ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
GEHC,GE HealthCare Technologies Inc.,Health Care,XLV,30723696640.0,2026-08-25,73.91000366210938,-0.003774076965666784,0.017623660430899468,0.15286231412350748,0.11515659424992908,0.09596475861541376,False,0.09571559180818001,0.1502669825658658,0.10004992705245663,-0.008824757644431802,0.9878375295853177,0.5259262858700119,0.6420600586104791,1.408344587449343,0.5259262858700119,272162008.1979416,0.6097582155838678,72.21100044250488,66.48653685251871,67.38391262690226,True,True,True,False,False,False,dry_up,0,0,normal,False,False,,False,19.0,,0.021246882812140093,62.238912510231316,True,True,True,True,False,True,False,,Confirmed Uptrend,71.9,0.028,0.31428447224082373,0.9977800580264812,-0.2969906060268974,-0.3265880391429772,0.09596441771596818,0.7398828541001066,,False,,,1,0.61,0.848
SOFI,"SoFi Technologies, Inc.",Financials,XLF,21044996096.0,2026-08-25,19.0,0.04166667973786087,0.07587769899014196,0.1350059892343043,0.09788428149816486,0.10695892140546137,True,0.07874439468099537,0.1618058777346505,0.12118576073229148,0.044624920446194594,1.0,0.684755370321306,0.7668490334529505,0.9098794785657882,0.684755370321306,1027936512.818216,0.9789469034721748,17.935500049591063,17.598666620254516,17.27354166507721,True,True,True,False,True,False,weak_rally,1,0,normal,False,False,,False,40.0,,0.04003759255086569,57.578862187508356,True,True,True,True,False,True,False,,Confirmed Uptrend,18.19,0.0445,0.2655153309626735,1.0,-0.41739998670800993,-0.16316565058538446,0.12348396576173311,0.7383919062832802,,False,,,1,0.61,0.848
V,Visa Inc.,Financials,XLF,683582029824.0,2026-08-25,384.1400146484375,0.0045239689593914445,0.054605393681365744,0.049820410860718534,0.01548479780047729,0.15312518062727842,True,-0.0022185835321483216,0.2102595558971867,0.03703743165022089,0.08819150989619651,1.0,0.9339589773553848,0.9357618547915048,1.1359728692671491,0.9339589773553848,2660183761.4575195,0.9842112448702608,366.84461822509763,348.94312591552733,331.187334950765,True,True,True,True,True,False,weak_rally,2,2,normal,False,False,,False,41.0,,0.0165960276407109,70.57552192981478,True,True,True,True,False,True,False,,Confirmed Uptrend,335.61,0.1446,0.3779489394198647,1.0,-0.10016048151053647,0.09388726421987337,0.5334217195446288,0.737912673056443,,False,,,1,0.61,0.848
T,AT&T Inc.,Communication Services,XLC,159317966848.0,2026-08-25,25.770000457763672,0.003114049125845675,0.03493979327557728,0.04501219047931371,0.010833835929972446,0.06981730273036302,True,-0.006788463192721861,0.12282398775582415,0.012603681811006906,0.08970234114166908,1.0,0.6954840383597991,0.6788701552184536,1.5991836301385545,0.6954840383597991,999398001.7189817,0.7727266816075462,24.339999961853028,22.923492081960042,24.52699235280355,True,True,True,False,False,False,weak_rally,0,0,normal,False,False,,False,24.0,,0.018848048994592876,71.48832756049643,True,True,True,True,False,True,False,,Confirmed Uptrend,23.04,0.1185,0.4637536137362031,0.94800589531766,-0.2324579628532013,-0.1840386415283647,0.1877261622046437,0.7341320553780618,,False,,,1,0.61,0.848
HMC,"Honda Motor Company, Ltd.",Consumer Discretionary,XLY,39068532736.0,2026-08-25,31.799999237060547,-0.02424059256914768,-0.004694883326979538,0.05019810158344584,0.01585013570325744,0.1617911877548639,False,-0.0018596147214725578,0.21935494130185562,0.0014946082905491487,0.18659285156842764,0.9529517607109033,0.6765429897458128,0.8479283395015214,1.59103762102695,0.6765429897458128,35255342.89989815,0.5588192395292217,31.40049991607666,28.75933329264323,26.90891671180725,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,37.0,,0.018104217771715315,57.85829078134916,False,True,True,True,False,True,False,,Confirmed Uptrend,28.02,0.1349,0.40835484648930387,0.9510315347491987,-0.2731843870186632,-0.10294464305375017,0.21955476585057487,0.7340788072417465,,False,,,1,0.61,0.848
MKC,"McCormick & Company, Incorporat",Consumer Staples,XLP,13684544512.0,2026-08-25,54.47999954223633,-0.03060500351162565,-0.01447176654714688,0.05724822109106409,0.02266967274844922,0.08483713017946548,False,0.004841034414136969,0.13858800887304112,0.06384686914330695,0.10629545204413726,0.9645892348404788,0.8157645550364662,0.941980444885063,1.647052033053295,0.8157645550364662,137405974.59390736,0.08554600818303348,53.516500091552736,50.91724554697672,51.029431120554605,True,True,True,False,False,False,dry_up,0,2,normal,False,False,,False,37.0,,0.026058060601131916,55.29122213998225,True,True,True,True,False,True,False,,Confirmed Uptrend,52.97,0.0285,0.4600691449396142,0.9733440678264326,-0.3756462983738963,-0.31909148687836786,0.07221563501961924,0.7338125665601704,,False,,,1,0.61,0.848
EFX,"Equifax, Inc.",Industrials,XLI,20280242176.0,2026-08-25,191.88999938964844,-0.01407802201317232,0.05526838569157877,0.026039969018996523,-0.007517876681197411,0.13224273620029914,False,-0.024820242539340454,0.18834244026842617,0.04956303805216944,0.15470672143272446,0.9859219779868277,0.8434972757418698,1.0464233174795605,1.6781799073174235,0.8434972757418698,216650347.66044235,0.47190938462007376,182.74650039672852,172.53000030517578,174.82179883321126,True,True,True,False,False,False,dry_up,2,0,normal,False,False,,False,26.0,,0.031669925047416544,61.03342797802677,True,False,True,True,False,True,False,,Confirmed Uptrend,180.08,0.0656,0.3945627779393483,0.9565170722791785,-0.39320268671142267,-0.15070241945735596,0.1414136098819429,0.7335463258785941,,False,,,1,0.61,0.848
NU,Nu Holdings Ltd.,Financials,XLF,69220843520.0,2026-08-25,15.140000343322754,0.025745264806795065,0.05505226068656843,0.03133515181091573,-0.002395879079378882,0.19973304861418772,True,-0.019787538915064906,0.2591767233988689,0.01877725555716947,0.13217484066530516,0.9940906630585257,1.1643919078879612,1.1248931906141089,1.117956113192672,1.1643919078879612,943913166.2736588,0.9583337196595914,14.334499931335449,13.536666679382325,13.814250008265178,True,True,True,False,False,False,accumulation,4,3,normal,False,False,,False,7.0,분산3일,0.04692866259814227,60.31143285804255,True,False,True,True,False,True,False,,Confirmed Uptrend,15.23,-0.0059,0.22415977632396522,1.0,-0.09990525032612141,-0.18684853612275398,0.2901897000449904,0.730937167199148,,False,,,1,0.61,0.848
MCO,Moody's Corporation,Financials,XLF,82846326784.0,2026-08-25,513.1099853515625,0.003441828937204683,0.05623824353339768,0.06194612237741537,0.027213923639842763,0.10906530249168167,False,0.009306063433794254,0.16401662456490573,0.049015496277386106,0.04661268903640425,0.9907023482236155,0.952850473950636,1.0318520424796438,1.6603277011599233,0.952850473950636,353907723.8449585,0.9063668699651619,486.299462890625,474.90212097167966,459.40761795043943,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,41.0,,0.0206744191121863,67.75190645075378,True,True,True,True,False,True,False,,Confirmed Uptrend,449.06,0.1426,0.5362534583127513,1.0,-0.1814190324337358,-0.002147921244746387,0.39408883042034704,0.7294994675186368,,False,,,1,0.61,0.848
DELL,Dell Technologies Inc.,Information Technology,XLK,261926748160.0,2026-08-25,451.5,0.04226782117639094,-0.03659446094065777,0.15149194841073932,0.11383104796187227,0.1043681986044338,False,0.09441315433619035,0.15908679130821546,0.08401423617275161,0.16114206294042854,0.9130249966304832,0.710301137127758,0.8260349155642526,1.0272545923216603,0.710301137127758,2457215430.2122865,0.6015961333108526,447.322998046875,425.8912948608398,315.00381189982096,True,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,54.0,,0.06242683216318868,52.43236515954348,True,True,True,True,False,True,False,,Confirmed Uptrend,400.11,0.1284,0.3256718945707306,0.9179995777846272,1.8535168806025126,2.312756535967198,0.9903743315508021,0.726038338658147,,False,,,1,0.61,0.848
CNQ,Canadian Natural Resources Limi,Energy,XLE,99446652928.0,2026-08-25,49.59000015258789,-0.0215075009081358,0.0,0.12219963099557729,0.08549677028950775,0.06875014560112103,False,0.06657284025983934,0.12170395574628423,0.04100920052108692,0.01865359806467204,0.9647859665455513,1.0381912102614712,0.8897049844450063,1.7112603962313695,1.0381912102614712,289732772.3411535,0.044693737506340064,47.93600006103516,44.68332888285319,45.58595638275146,True,True,True,True,False,False,distribution,2,3,normal,False,False,,False,109.0,분산3일,0.021879409126220037,61.313287096749754,True,True,True,True,False,True,False,,Confirmed Uptrend,49.57,0.0005,0.3563852163512062,0.9734902176202512,0.26675458993051326,-0.007805596047222307,0.7010698604158481,0.725346112886049,,False,,,1,0.61,0.848
ERIE,Erie Indemnity Company,Financials,XLF,12656239616.0,2026-08-25,257.9800109863281,-0.03968136941944356,0.004008557035860338,0.06414230408917687,0.029338276641964978,0.10568778789955635,False,0.011393381680336656,0.160471762845662,0.05118493651520262,0.04342536578178424,0.9603186305805564,0.8070866141732285,0.8786316525946305,1.5675606757780238,0.8070866141732285,67949305.14928894,0.05130402938179348,253.39500427246094,237.1683385213216,235.90679829915365,True,True,True,False,True,False,dry_up,1,1,normal,False,False,,False,28.0,,0.03298150030123657,54.97230415425088,True,True,True,True,False,True,False,,Confirmed Uptrend,225.94,0.1418,0.4300356371419389,1.0,-0.45057097117733225,-0.16892159714803556,0.10810476499632674,0.7235356762513312,,False,,,1,0.61,0.848
DHR,Danaher Corporation,Health Care,XLV,137068216320.0,2026-08-25,215.97000122070312,0.003997957360938109,0.08212245334842039,0.08500375739529975,0.049517431546206137,0.16075934751136578,True,0.031220744735981132,0.2182719760385583,0.03529995694392496,0.049774564867918425,0.986840279632205,0.6133795084726413,1.0649562608583518,0.9556738739708888,0.6133795084726413,777907864.0666809,0.8233988372328027,204.6404998779297,194.27438888549804,188.7894972483317,True,True,True,True,True,False,weak_rally,3,0,normal,False,False,,False,23.0,,0.028697760027663423,63.857701940884354,True,True,True,True,True,True,False,,Confirmed Uptrend,192.5,0.1219,0.4716300221815577,0.9977800580264812,-0.19292454549194538,-0.12737997764858777,0.26155826257310943,0.723482428115016,,False,,,1,0.61,0.848
LNG,"Cheniere Energy, Inc.",Energy,XLE,55231590400.0,2026-08-25,278.79998779296875,-0.007087220668091421,0.018335850084208127,0.10796027204320491,0.07172312634339417,0.1186028416063476,True,0.05303931814681073,0.17402672411627318,0.02780005014399145,0.06616950097983398,0.9929127793319086,1.0105696471514876,0.9566443878491124,0.9834058706735702,1.0105696471514876,394653186.48537904,0.5323160826177767,266.82048721313475,253.26499557495117,256.1603370666504,True,True,True,True,False,False,distribution,1,1,normal,False,False,,False,41.0,,0.025979747569208865,61.670266042681945,True,True,True,True,False,True,False,,Confirmed Uptrend,241.12,0.1563,0.35091175862560214,0.9734902176202512,-0.06274019968017452,0.07375794113110468,0.5444018839019779,0.721831735889244,,False,,,1,0.61,0.848
ING,"ING Group, N.V.",Financials,XLF,99780304896.0,2026-08-25,35.29999923706055,0.007707692468526206,-0.0053536892764232125,0.0744896231679697,0.03934717446277425,0.14339750410084395,True,0.021227790099408894,0.20004989811624263,0.06140626303060026,0.07901160888898384,0.9887954757050271,0.6201823262731703,0.7896696456785792,0.8891344512543786,0.6201823262731703,77751611.6942379,0.883112379367061,34.98804702758789,32.439680671691896,29.865901247660318,True,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,14.0,,0.011138142261331939,61.36951906495889,True,True,True,True,False,True,False,,Confirmed Uptrend,35.46,-0.0045,0.31625863783167324,1.0,0.19701055177090732,0.09541201118323883,0.7580151828375847,0.7214589989350373,,False,,,1,0.61,0.848
UHS,"Universal Health Services, Inc.",Health Care,XLV,10196743168.0,2026-08-25,175.75999450683594,-0.00362811457932366,0.015425490932088115,0.05739377461239359,0.02281046577042445,0.1595301918464873,True,0.004979372931069426,0.2169819188842299,0.008954781831364444,0.048662933627541705,0.9915378537375383,0.4927513455405524,0.7812276755365126,1.1446788662998246,0.4927513455405524,130671186.94893265,0.4906025815823341,171.25499877929687,156.57677536010743,166.5886516571045,True,True,True,False,False,False,dry_up,0,0,normal,False,False,,False,14.0,,0.027527386155039652,63.64027922560039,True,True,True,True,False,True,False,,Confirmed Uptrend,171.66,0.0239,0.45021217024168675,0.9977800580264812,-0.2555202236448805,-0.3576790519047419,0.11438565318663044,0.7211927582534612,,False,,,1,0.61,0.848
MEDP,"Medpace Holdings, Inc.",Health Care,XLV,16108095488.0,2026-08-25,614.0599975585938,-0.009628617093032421,0.04025073734874973,0.07546811402779241,0.040293662626518456,0.2692298686359591,False,0.022157777729687966,0.33211693140825593,0.02620113945087521,0.14787379134298373,0.9892227105253222,1.0648578057753504,0.9361235901088449,1.0785236058295948,1.0648578057753504,137023524.5196289,0.44899266941468935,594.0334991455078,538.6457478841146,497.63487447102864,True,True,True,True,True,False,distribution,0,1,normal,False,False,,False,23.0,,0.028041132028763578,62.80551987367435,True,True,True,True,False,True,False,,Confirmed Uptrend,605.82,0.0136,0.6463489388642563,0.9977800580264812,0.09772231802701992,0.23295715535869443,0.739203271201016,0.7206602768903089,,False,,,1,0.61,0.848
SPOT,Spotify Technology S.A.,Communication Services,XLC,102797697024.0,2026-08-25,552.5700073242188,0.027387289404379622,0.07029126824209575,0.0801665688508566,0.04483844895055489,0.10739535661390165,True,0.026623332847561354,0.16226393718077037,0.046667832732034675,0.12797887040318967,1.0,0.6073395440050582,0.8428620343457571,0.9459384416603216,0.6073395440050582,1065441333.4112946,0.9244929902405714,508.46800384521487,489.9566691080729,487.88541819254556,True,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,25.0,,0.03877660789745512,66.067958172612,True,True,True,True,False,True,False,,Confirmed Uptrend,493.23,0.1203,0.27951387088236357,0.94800589531766,-0.38352156351826727,-0.017190727615111867,0.26262003610622286,0.7198083067092651,,False,,,1,0.61,0.848
LPLA,LPL Financial Holdings Inc.,Financials,XLF,28289939456.0,2026-08-25,361.8800048828125,-0.006315524848220733,-0.018577294766955132,0.057738859701719436,0.023144264445447815,0.1832650375784166,False,0.005307352350851557,0.2418927649375502,0.044859462698362496,0.11663416035143426,0.9614786135767959,0.49774041262180757,0.6996103525440509,1.1712835836485207,0.49774041262180757,228519372.691333,0.5851064261510054,361.32911529541013,321.7616704305013,312.8389060974121,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,17.0,,0.024348651354742748,58.21942484932227,True,True,True,True,False,True,False,,Confirmed Uptrend,353.42,0.0239,0.42020131985393827,1.0,-0.20742016184428336,-0.003930326453677857,0.36436532208003736,0.7164536741214057,,False,,,1,0.61,0.848
NWG,NatWest Group plc,Financials,XLF,75318550528.0,2026-08-25,18.8700008392334,0.0074747090453133325,0.006937090165582083,0.08050847920406867,0.04516917672294851,0.1180186528987961,False,0.0269482949010742,0.17341359036666848,0.0673518313778867,0.05506186702837845,0.9879581393904333,0.454672637166797,0.679681710909293,1.2499964669661334,0.454672637166797,62382726.36829853,0.8800048828125,18.693625450134277,17.510205936431884,16.349376193682353,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,16.0,,0.013354521559715409,58.26610184730694,True,True,True,True,False,True,False,,Confirmed Uptrend,19.1,-0.0119,0.38238651546424024,1.0,0.07360762874296856,0.06548076465728547,0.653951581213374,0.7163471778487752,,False,,,1,0.61,0.848
YUMC,"Yum China Holdings, Inc.",Consumer Discretionary,XLY,16509649920.0,2026-08-25,48.56999969482422,-0.007154507097738905,0.03649165732394177,0.06676918508747409,0.03187924240316109,0.051244245618190076,True,0.013890049697321105,0.10333068362035802,0.017297199018712073,0.0736859775236891,0.9808158167577216,1.2203086495791515,0.9843643968263862,1.3711846169032782,1.2203086495791515,72673462.62235375,0.978722886187935,47.80550003051758,44.490000089009605,46.53464813232422,True,True,True,False,False,False,distribution,0,3,normal,False,False,,False,12.0,분산3일,0.02049324072980537,60.72738680872866,True,True,True,True,False,True,False,,Confirmed Uptrend,47.72,0.0178,0.36594161416312243,0.9510315347491987,-0.14838564186343595,-0.2522421548612792,0.22294123342046665,0.712566560170394,,False,,,1,0.61,0.848
CPRT,"Copart, Inc.",Industrials,XLI,26959630336.0,2026-08-25,33.33000183105469,0.002104735810409375,0.05775949187409557,0.08602154614065194,0.05050193231184674,0.047014377563614485,False,0.03218808227818992,0.09889123652542109,0.11091975729494497,0.06778741038046188,0.9708709598991222,0.904169252922127,0.9799336774104358,1.4102978393545358,0.904169252922127,342924851.2808037,0.86724063454234,30.830000019073488,29.86183344523112,31.71925017038981,True,True,False,False,False,False,weak_rally,3,1,normal,False,False,,False,6.0,,0.03628327334394797,66.05117061799587,True,True,True,True,True,True,False,,Confirmed Uptrend,31.7,0.0514,0.3098213319667804,0.9565170722791785,-0.47457044440646534,-0.21887476451729937,0.07763316305319688,0.7110223642172524,,False,,,1,0.61,0.848
NTAP,"NetApp, Inc.",Information Technology,XLK,35027816448.0,2026-08-25,187.42999267578125,0.00305036960059879,-0.08441216096601978,0.0739127599078091,0.03878917819499139,0.12369991691178961,False,0.02067952161950859,0.17937634634218225,0.010981207254074032,0.18146759504462362,0.9051090931933408,0.7014183321940155,0.8494588416763779,1.2766123031984273,0.7014183321940155,476054597.61727905,0.3478246981409315,192.03800048828126,173.23593215942384,141.3844846725464,False,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,11.0,,0.040056861120625814,50.925375434006234,True,True,True,True,False,True,False,,Confirmed Uptrend,198.72,-0.0568,0.380707398406203,0.9179995777846272,0.34994793585414974,0.5856861195910552,0.8973754079035041,0.7109158679446219,,False,,,1,0.61,0.848
BEN,"Franklin Resources, Inc.",Financials,XLF,17594914816.0,2026-08-25,35.029998779296875,0.011842861353600576,0.030597147675015535,0.0510050061460916,0.01663064950177562,0.06372376701274107,True,-0.0010927079542369933,0.116428533077225,0.03820760289053915,0.003824382282925587,0.9793122261952283,0.4567673398254626,0.8032707358559644,1.4405486766685387,0.4567673398254626,144954767.28698197,0.8235294117647058,34.070000076293944,33.09363215764363,30.02037706375122,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,16.0,,0.018871558962798074,62.85666006306687,True,True,True,True,False,True,False,,Confirmed Uptrend,35.24,-0.006,0.3406897004704146,1.0,0.19005483076887408,0.16125304208776248,0.781848479153497,0.7103301384451545,,False,,,1,0.61,0.848
BSBR,Banco Santander Brasil SA,Financials,XLF,21227141120.0,2026-08-25,5.800000190734863,0.003460204186943594,0.035714337412192876,0.08064270950449037,0.04529901686329274,0.055421185370228,True,0.02707587148265156,0.10771457995203026,0.0674844272433881,-0.0040106724061828025,0.9982788722645161,0.5832054485662406,0.6315821544027318,1.2415353193618746,0.5832054485662406,28534117.102033235,0.9500035762820971,5.654750013351441,5.346647572517395,5.514453347524007,True,True,True,False,False,False,weak_rally,1,4,normal,False,False,,False,,분산4일,0.022167477559938368,61.87492851403422,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.2712705495124698,1.0,-0.04779331182436242,-0.25026536668812627,0.30015683996514664,0.7100638977635784,,False,,,1,0.61,0.848
FAST,Fastenal Company,Industrials,XLI,54747111424.0,2026-08-25,50.310001373291016,-0.018915706495638118,-0.01872438220989492,0.04594600767729662,0.011737111536605838,0.049269856337297746,False,-0.0059009347765413,0.10125846844857511,0.06992544404086054,0.0700876384294058,0.9604811062884023,0.5892585159392115,0.7018307986300012,2.065707856187549,0.5892585159392115,372150192.971344,0.08297046525961586,50.4579999923706,47.59634246826172,46.17020425796509,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,37.0,,0.019585708311879252,53.94842879563946,True,True,True,True,False,True,False,,Confirmed Uptrend,48.33,0.0409,0.3624160394111342,0.9565170722791785,-0.1704000110220577,-0.025393938087969303,0.371959474466522,0.7096379126730564,,False,,,1,0.61,0.848
AFRM,"Affirm Holdings, Inc.",Financials,XLF,23948597248.0,2026-08-25,77.94499969482422,0.013852789795188336,0.059611232759185784,0.07658837088509296,0.04137728016381503,0.13786192429423072,False,0.023222504098428187,0.1942400446233714,0.06347945566405566,0.07378774330256754,0.9086617020754302,0.8619420294533806,0.9155025840632198,1.110472741304228,0.8619420294533806,216517304.14444083,0.8427516861557149,75.6775001525879,75.26425011952718,66.29020846684774,True,True,True,True,True,True,weak_rally,0,2,normal,False,False,,False,41.0,,0.04295610691983703,53.86576420230236,True,True,True,True,False,True,False,,Confirmed Uptrend,79.49,-0.0194,0.3269745673348285,1.0,-0.20641557463104743,0.411677634313113,0.5175151629051272,0.7089456869009585,,False,,,1,0.61,0.848
CBRE,CBRE Group Inc,Real Estate,XLRE,42512547840.0,2026-08-25,151.74000549316406,-0.0012504916196673932,0.030142582141333252,0.031893929575475655,-0.0018553767997611104,0.09868735808768059,False,-0.01925645944314247,0.15312447981208743,0.04668071712797017,0.12751571896473557,0.9785258162521889,0.6481329388289165,0.8061938330342803,1.5210107516676665,0.6481329388289165,232023984.44771957,0.575780306727978,149.58800048828124,140.55033416748046,139.60016740163167,True,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,18.0,,0.02913344294527113,57.00527449142116,True,False,True,True,False,True,False,,Confirmed Uptrend,149.46,0.0153,0.33493583297799384,0.9858726856141302,-0.24428579144805007,-0.0894141111996315,0.25030223300473253,0.7086794462193824,,False,,,1,0.61,0.848
BX,Blackstone Inc.,Financials,XLF,158998593536.0,2026-08-25,143.41000366210938,-0.0016011955480114137,0.020058378246494923,0.08194853740661401,0.04656213612581794,0.13968964134566675,False,0.028316970246178075,0.196158320335444,0.06877435492986272,0.07551253971780425,0.9604205506816178,0.5034457835869878,0.6339744167547627,1.0575820352516598,0.5034457835869878,592568072.3212525,0.882921833328751,139.31700592041017,126.68739891052246,121.11087811787924,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,14.0,,0.03095514633264521,59.67817172946245,True,True,True,True,False,True,False,,Confirmed Uptrend,136.03,0.0543,0.3021887486013628,1.0,-0.30822312483894365,0.06350020083415076,0.36134219473441426,0.7068690095846646,,False,,,1,0.61,0.848
GFL,GFL Environmental Inc. Subordin,Industrials,XLI,14911988736.0,2026-08-25,40.720001220703125,-0.018795151308358404,0.005680403376190579,0.040102161778625245,0.006084395501180007,0.09399553373077851,False,-0.011455104592705934,0.14820018767283916,0.06394762169424917,0.11570068469208228,0.9681407487200222,0.5654339116952645,0.5886025172331293,1.4216901853339958,0.5654339116952645,89109323.20137481,0.010452554123601718,41.29800014495849,38.74549198150635,39.27525409062704,False,True,True,False,False,False,dry_up,0,1,normal,False,False,,False,18.0,,0.02569814953462943,50.53645665984888,True,True,True,True,False,True,False,,Confirmed Uptrend,41.37,-0.0157,0.4248965531690023,0.9565170722791785,-0.3396559355817391,-0.1455975907327578,0.16257367890519553,0.7068157614483492,,False,,,1,0.61,0.848
WF,Woori Financial Group Inc.,Financials,XLF,16727834624.0,2026-08-25,70.97000122070312,0.021004158244898985,0.005525635867536183,0.0803775092565493,0.04504249030182472,0.10074987634196075,False,0.026823817058579724,0.15528919052033618,0.06722245616609457,0.03876551312756438,0.9772789663526064,0.5871061671932095,0.9319001643438877,1.2553512687969925,0.5871061671932095,6678321.588783264,1.0,69.90550117492675,64.27233390808105,65.61533362070719,True,True,True,False,False,False,weak_rally,0,1,normal,False,False,,False,,,0.026278709476089016,58.488177626916936,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.33408020035900426,1.0,0.06418341709702191,-0.23864804202212075,0.3993899529024505,0.7046858359957401,,False,,,1,0.61,0.848
NSC,Norfolk Southern Corporation,Industrials,XLI,75351621632.0,2026-08-25,351.239990234375,-0.004929516396951161,0.03638130016533392,0.04069790783175131,0.006660656977943713,0.08511716614726783,False,-0.010888889329034313,0.13888191989998,0.06455702586592538,0.1066461680268358,0.9950704836030488,0.5908659911372796,1.0214773143963234,1.42866746211144,0.5908659911372796,415587815.88071287,0.11627494351852947,339.79090118408203,325.42164459228513,312.7885551452637,True,True,True,True,True,False,dry_up,4,0,normal,False,False,,False,23.0,,0.017473326766462238,65.57249901622495,True,True,True,True,True,True,False,,Confirmed Uptrend,347.18,0.0117,0.4953589550366864,0.9565170722791785,0.05599102851649196,0.009206171537196273,0.5925495891066273,0.7043663471778487,,False,,,1,0.61,0.848
NFLX,"Netflix, Inc.",Communication Services,XLC,298596106240.0,2026-08-25,82.2300033569336,0.027746546199601374,0.05734868080728939,0.13593043307432673,0.09877849031355002,-0.011308208668062925,True,0.07962301437118247,0.03767891673796475,0.10070231648173689,0.007068923761373691,1.0,0.9228123365464328,0.8342739285218842,1.3072712029593023,0.9228123365464328,2418930890.625699,0.926350752325654,76.25549964904785,75.81249936421712,84.69091618855795,True,True,False,False,False,False,weak_rally,1,0,normal,False,False,,False,90.0,,0.027861762762117194,67.26581469954962,True,True,True,True,False,True,False,,Confirmed Uptrend,107.79,-0.2371,0.39968699069486174,0.94800589531766,-0.4953419798015082,-0.16548505977466432,0.10360185201004597,0.7038338658146966,,False,,,1,0.61,0.848
ET,Energy Transfer LP,Energy,XLE,70062006272.0,2026-08-25,21.020000457763672,-0.0028462744857464806,-0.018674118445637267,0.05799702834363418,0.02339398937784698,0.08254904652098083,True,0.005552723721566455,0.13618655657723155,-0.01854838461087227,0.03180568990691168,0.9813258815543627,0.9402871191072305,0.951365874906731,1.509954824284877,0.9402871191072305,200281232.9667364,0.27500047683533924,20.61886692047119,19.671577358245848,19.215657567977907,True,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,11.0,,0.016726481712682723,61.803987296339876,True,True,False,True,False,True,False,,Confirmed Uptrend,20.59,0.0209,0.36067624350469196,0.9734902176202512,0.03808746030919452,-0.0033918769049596786,0.5650052109138748,0.7033546325878595,,False,,,1,0.61,0.848
OVV,Ovintiv Inc. (DE),Energy,XLE,17276436480.0,2026-08-25,64.4000015258789,-0.023058202143313666,-0.009535452925213517,0.08875739416005013,0.05314830119937253,0.08850908804805013,False,0.03478831588366682,0.14244190277282454,0.00998648827789772,0.03748636070836375,0.9637833256510362,0.780083740791223,1.0086133588123207,1.4999595438079911,0.780083740791223,213584249.80110246,0.21978279946119064,62.94899959564209,58.46016674041748,57.81266263326009,True,True,True,True,True,False,dry_up,3,1,normal,False,False,,False,22.0,,0.02696318592135066,57.62291274493889,True,True,True,True,True,True,False,,Confirmed Uptrend,63.13,0.0201,0.34089922240379406,0.9734902176202512,0.3001435265730179,0.12152717451393391,0.8142263074268337,0.7013844515441959,,False,,,1,0.61,0.848
TYL,"Tyler Technologies, Inc.",Information Technology,XLK,12678823936.0,2026-08-25,350.05999755859375,-0.016105036253722282,0.0537310934729347,0.05012746707401927,0.015781811378658084,0.13153030807028587,True,-0.0019267479188630476,0.18759471316409804,-0.011410261552070589,0.18970053452522118,0.9838949637462777,0.800217514610199,0.8281688163353185,1.0761670632679083,0.800217514610199,270477777.3782257,0.6418179598721591,326.586003112793,310.81883494059247,322.0422503153483,True,True,True,False,False,False,dry_up,2,0,normal,False,False,,False,19.0,,0.03622643235608054,63.34888092636788,True,True,False,True,False,True,False,,Confirmed Uptrend,333.5,0.0497,0.4187088818717551,0.9179995777846272,-0.5138880697932648,-0.09749247345027523,0.15257920304340153,0.7002662406815762,,False,,,1,0.61,0.848
