ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
XOM,ExxonMobil Holdings Corporation,Energy,XLE,661812215808.0,2026-09-14,165.0800018310547,-0.005482279848149307,0.03517903409674794,0.0377820722330533,0.05886835855493211,0.18632484763124402,True,0.06981493412662454,0.2178143962903123,-0.004353182256554677,-0.0004489063040084007,0.9935600836308407,0.9717018643329829,0.9595171955270905,1.0005232224652671,0.9717018643329829,2281814431.4191904,0.19074073027516714,162.58000106811522,152.02767537434895,151.74996121724448,True,True,True,True,True,False,dry_up,2,1,normal,False,False,,False,82.0,,0.021673465905494887,59.768363036955144,True,True,False,True,False,True,False,,Uptrend Under Pressure,156.9,0.0521,0.3752840058713096,0.9880569773625073,0.20908934568442272,-0.133749359607507,0.594002491707498,0.7465005302226936,,False,,,0,0,0.445,0.887
MELI,"MercadoLibre, Inc.",Consumer Discretionary,XLY,98159140864.0,2026-09-14,1900.239990234375,0.0015126175308839418,-0.039487249891634546,0.030174910009722167,0.051106629390207825,0.054822350600011394,False,0.06197296424625098,0.08282132558752364,0.07901349460122975,0.11839956227613824,0.9470043715430125,1.0883239925893313,1.0186701619390939,1.1487861119865532,1.0883239925893313,785875527.8185303,0.6833859899092104,1924.72548828125,1841.2809916178385,1775.376082356771,False,True,True,True,True,False,accumulation,2,1,normal,False,False,,False,23.0,,0.03237444162408924,49.19292494113748,True,True,True,True,False,True,False,,Uptrend Under Pressure,1940.0,-0.0205,0.32789847625113727,0.9099102163807861,-0.34621143310962654,-0.0728439369773376,0.22744247253356006,0.7444856839872747,,False,,,0,0,0.445,0.887
COR,"Cencora, Inc.",Health Care,XLV,61751672832.0,2026-09-14,326.2300109863281,0.01449141261924658,-0.0142619762701518,0.03954497282669478,0.060667078833331445,0.07904057772769457,False,0.07163224956588676,0.10768239606717422,0.0371900865937449,0.07601468186659321,0.9674100284840984,0.9221393351569463,1.169073513850531,1.3066397942028398,0.9221393351569463,369211708.96087646,0.711321982368962,323.86100311279296,309.9121770222982,300.57033360799153,True,True,True,False,True,False,weak_rally,2,2,normal,False,False,,False,26.0,,0.019596165060133168,54.66621236595944,True,True,True,True,False,True,False,,Uptrend Under Pressure,324.38,0.0057,0.4924610981736823,0.9548611509199223,-0.1390878460014111,-0.24802650417432148,0.23709636938772277,0.7441675503711559,,False,,,0,0,0.445,0.887
PAYX,"Paychex, Inc.",Industrials,XLI,45292654592.0,2026-09-14,118.51000213623047,0.02340240943915517,-0.0262919807108144,-0.028765731875107226,-0.009031604247295322,0.10211753119519806,False,0.0012130218628567668,0.13137189916690484,0.06599720955935573,0.21857250176863086,0.9306581242689046,1.1292882823180237,1.0876052687388664,1.4665367245965502,1.1292882823180237,278470060.03632927,0.7262357855650963,122.13500061035157,114.27594312032063,103.30313663482666,False,True,True,True,True,False,accumulation,3,3,normal,False,False,,False,33.0,분산3일,0.02225851925665417,47.02402934932929,True,False,True,True,False,True,False,,Uptrend Under Pressure,118.87,-0.003,0.3756912553699778,0.9111039498183728,-0.19185585063866684,0.17360577333585092,0.48456543219367487,0.7439024390243902,,False,,,0,0,0.445,0.887
GFL,GFL Environmental Inc. Subordin,Industrials,XLI,15262052352.0,2026-09-14,42.61000061035156,-0.005600883834674497,-0.025611684052340822,0.01694508493118163,0.037607992692100245,0.11329329300213287,True,0.048334778712316284,0.1428443079638475,0.1161680125894613,0.23092914762424854,0.9743883159476592,0.8545000414818513,1.4271031217077519,0.6581574727935795,0.8545000414818513,96997666.11542511,0.13043388121340785,41.93600006103516,40.25710582733154,39.21483014424642,True,True,True,True,True,False,dry_up,4,4,normal,False,False,,False,10.0,분산4일,0.029195018443096053,55.02006763808131,True,True,True,True,False,True,False,,Uptrend Under Pressure,42.83,-0.0051,0.3460557822397634,0.9111039498183728,-0.27598173478848276,-0.17881970177132478,0.17545170677441457,0.7429480381760338,,False,,,0,0,0.445,0.887
TLK,"PT Telekomunikasi Indonesia, Tb",Communication Services,XLC,14373101568.0,2026-09-14,15.260000228881836,0.02141905337927219,0.027609416624912564,0.02830189164254837,0.04919555389848629,0.0753853977575536,True,0.06004213206605713,0.10393019379512558,0.00935687695254006,0.04640720141152044,0.9993451061832319,0.9077346430302584,0.9430723181296079,1.128827801705937,0.9077346430302584,7877312.056522369,0.8518547298967907,14.844999933242798,14.561333322525025,15.2101691087087,True,True,True,False,False,False,weak_rally,1,2,normal,False,False,,False,,,0.015680581246720685,61.90036848889441,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.39034652445829704,0.9638367007488521,-0.30140598216844505,-0.24187929666367602,0.1185304352348242,0.7425768822905622,,False,,,0,0,0.445,0.887
GH,"Guardant Health, Inc.",Health Care,XLV,21339875328.0,2026-09-14,167.83999633789062,0.06646328078885744,0.039836395080205866,0.06761649494342126,0.08930897518245406,-0.021975471438860583,True,0.1005702456901787,0.003984998868561407,0.06519801815624016,-0.024718093388501172,0.9819798627191052,0.7920825435370045,0.678882949564494,1.4564518020865236,0.7920825435370045,308583355.80849457,0.9746111567944773,163.48449935913087,157.58850021362304,129.9620833714803,True,True,True,True,True,False,weak_rally,2,0,normal,False,False,,False,19.0,,0.048775182398821226,56.8684666178167,True,True,True,True,False,True,False,,Uptrend Under Pressure,161.67,0.0382,0.3734421548653976,0.9548611509199223,1.3485760413104964,0.5804763260664711,0.9678829756685441,0.7412513255567339,,False,,,0,0,0.445,0.887
PLTR,Palantir Technologies Inc.,Information Technology,XLK,447882035200.0,2026-09-14,173.30999755859375,0.03635712483638742,-0.005850996740362824,-0.004194413673292319,0.016038968918323793,0.3120093571822484,False,0.02654277448318898,0.3468350481189566,0.026769129808956738,0.3135317340088253,0.9298744125882141,1.0041448291527948,0.7664950491436134,0.9373064165341898,1.0041448291527948,5085735535.50968,0.8677695162285313,175.51849975585938,148.768665822347,144.47704118092855,False,True,True,True,True,False,accumulation,2,1,normal,False,False,,False,25.0,,0.04376958995505111,53.71431233000845,True,True,True,True,False,True,False,,Uptrend Under Pressure,172.01,0.0076,0.56293380486286,0.9308295144731314,-0.08932265727609312,0.004333392135878578,0.47806506024641227,0.73881230116649,,False,,,0,0,0.445,0.887
CLH,"Clean Harbors, Inc.",Industrials,XLI,16641179648.0,2026-09-14,322.989990234375,0.000526556304750736,0.018574531748626333,0.003136776239472061,0.02351911839949561,0.08569922020579912,False,0.034100253710708905,0.11451778410256575,0.10101243270808546,0.20041935409528722,0.9897346137736454,0.9092457436272685,0.8745765705526504,1.0283656554276976,0.9092457436272685,126092862.33383179,0.5787763176487212,317.4080017089844,309.163666788737,301.6920010884603,True,True,True,True,True,False,weak_rally,1,1,normal,False,False,,False,32.0,,0.01853778287742627,60.574674099674986,True,True,True,True,False,True,False,,Uptrend Under Pressure,326.34,-0.0103,0.46066351560702484,0.9111039498183728,0.12271769378567265,-0.06132193586132406,0.6037163071176461,0.7387062566277837,,False,,,0,0,0.445,0.887
GM,General Motors Company,Consumer Discretionary,XLY,78072258560.0,2026-09-14,87.16000366210938,0.017986461879538007,-0.00683681015856985,0.006572011144664769,0.027024152493489106,0.1248968504866721,False,0.0376415228288971,0.15475586775379013,0.054291628304889095,0.19269765612614154,0.96722312455382,0.939501736215916,1.1331077747595288,0.9984466910660758,0.939501736215916,499832372.63692015,0.8818904890825497,85.82289352416993,83.01993916829427,80.45507691701253,True,True,True,True,True,False,weak_rally,4,5,normal,False,False,,False,33.0,분산5일,0.0246618975475531,54.77072124809972,True,True,True,True,False,True,False,,Uptrend Under Pressure,90.11,-0.0328,0.3923717845825563,0.9099102163807861,0.2384211549183639,0.012882303866152744,0.7232291805628726,0.7374337221633085,,False,,,0,0,0.445,0.887
TRV,"The Travelers Companies, Inc.",Financials,XLF,76323856384.0,2026-09-14,378.04998779296875,0.007595883510699064,0.02705440445737728,0.024253625831817338,0.045065032964761276,0.08473544537979705,False,0.05586890982844839,0.11352842704726052,0.04454834292781373,0.08078571061261952,0.9549935960857722,0.9073485342926857,0.940309972920236,1.1731355820686025,0.9073485342926857,545477322.9952301,0.3370526667143504,367.2539535522461,358.58602447509764,327.9715522766113,True,True,True,True,True,False,weak_rally,2,2,normal,False,False,,False,31.0,,0.016484769175868094,60.97994843729156,True,True,True,True,False,True,False,,Uptrend Under Pressure,374.71,0.0089,0.5790525387824376,0.9738729071360308,0.12025560344185937,0.04024659428001298,0.6817583043726979,0.7354188759278897,,False,,,0,0,0.445,0.887
EC,Ecopetrol S.A.,Energy,XLE,34270765056.0,2026-09-14,17.739999771118164,-0.0005633931764414957,0.028405783832937015,0.03319741946950816,0.05419055203257317,0.18126716468513626,False,0.06508876846481915,0.2126224633084306,-0.008751692364423636,-0.004710312891288648,0.9817376906873675,0.828719260058179,0.844867430225658,1.5700334669105727,0.828719260058179,27459058.733409025,0.39606527865585117,17.3685001373291,16.41500005722046,15.27823539574941,True,True,True,True,True,False,dry_up,4,0,normal,False,False,,False,59.0,,0.029215641801089463,58.55015435691223,False,True,False,True,True,True,False,,Uptrend Under Pressure,16.58,0.07,0.3673926375315963,0.9880569773625073,0.6329521905105417,0.10383036083034858,0.8642546244689294,0.7346765641569459,,False,,,0,0,0.445,0.887
WDAY,"Workday, Inc.",Information Technology,XLK,47585447936.0,2026-09-14,194.2100067138672,0.04582665538759745,-0.008069802474310217,-0.022498420206852332,-0.0026369495348297356,0.4039925713210233,False,0.007673784482409518,0.4412598446819922,0.007895979147282572,0.4056216799425161,0.9385753355521456,0.7635876633285348,0.6517083198300235,1.0799190512876953,0.7635876633285348,740298874.1357162,0.7466639238088348,194.84599914550782,163.39533233642578,145.64883289337158,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,10.0,,0.04512787803573675,55.366723225751706,True,False,True,True,False,True,False,,Uptrend Under Pressure,204.72,-0.0513,0.504167182268089,0.9308295144731314,-0.23843982273038022,0.31372117297270186,0.4841735874483062,0.7338282078472959,,False,,,0,0,0.445,0.887
FOX,Fox Corporation,Communication Services,XLC,25318744064.0,2026-09-14,61.13999938964844,0.04602221713595922,0.046559419821225134,0.0005185659662789721,0.020847709740101195,0.18951253555451508,True,0.03140122804251755,0.22108669750830612,-0.01791458006205293,0.15745897793392194,0.9800901017252294,0.7657395678698504,0.9981040220732017,0.9596658949608857,0.7657395678698504,62821674.66363373,0.961721614730206,60.032171630859374,53.670711962382,55.00644241968791,True,True,True,True,False,False,weak_rally,2,5,normal,False,False,,False,86.0,분산5일,0.028573740663536285,60.31667164290647,True,True,False,True,False,True,False,,Uptrend Under Pressure,60.88,0.0043,0.35300142109647675,0.9638367007488521,-0.07567549724324985,-0.054294217141544365,0.4397278114803953,0.7318133616118772,,False,,,0,0,0.445,0.887
MRK,"Merck & Company, Inc.",Health Care,XLV,364549275648.0,2026-09-14,144.85000610351562,0.006392089728002759,-0.03645310756862519,0.06632810665875866,0.08799440864226837,0.09435805300725963,False,0.09924208916795263,0.12340645507809511,0.06391254846376304,0.09128920316833056,0.9258549627932294,0.6644619758533583,0.7802305157630088,0.8793471018869584,0.6644619758533583,1654748969.5967712,0.2508369396586919,148.21950073242186,134.23266677856446,124.95543905893962,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,13.0,,0.024246763329487345,52.003115612438556,True,True,True,True,False,True,False,,Uptrend Under Pressure,156.45,-0.0741,0.2617748240336272,0.9548611509199223,0.37556180221834423,0.007522269930127612,0.7620668057983073,0.7306468716861081,,False,,,0,0,0.445,0.887
MSI,"Motorola Solutions, Inc.",Information Technology,XLK,80314138624.0,2026-09-14,474.1300048828125,0.01709713651555589,0.012990102015627336,0.01633404419556994,0.03698453645977673,0.09803994421967688,False,0.04770487719271266,0.1271860776098237,0.047935898816633626,0.09931404379570896,0.9651698035752359,1.1354587527069502,0.9073251024857865,1.0972449140018237,1.1354587527069502,475911453.66618043,0.6791557353534262,475.55150146484374,442.2113342285156,432.1577949523926,False,True,True,True,True,False,accumulation,1,4,normal,False,False,,False,17.0,분산4일,0.01835842996330325,55.618138774099876,True,True,True,True,False,True,False,,Uptrend Under Pressure,480.84,-0.014,0.4356252744226215,0.9308295144731314,-0.19798107874685011,-0.1628593644851697,0.24487085855376955,0.7303817603393424,,False,,,0,0,0.445,0.887
PFG,Principal Financial Group Inc,Financials,XLF,23585767424.0,2026-09-14,116.9000015258789,0.006283923288626925,0.0018855092571796739,0.03341715426193814,0.05441475152994624,0.03992526791794182,True,0.06531528573542777,0.06752881798374588,0.05389343890370668,0.03613869580632101,0.9864146436475394,0.7706552246829176,0.9950146189805059,0.9215416189539216,0.7706552246829176,134986434.47665137,0.7340173114897404,112.52420463562012,111.4812525431315,104.70350704193115,True,True,True,True,True,False,weak_rally,3,5,normal,False,False,,False,6.0,분산5일,0.022524886601612348,61.071924073566386,True,True,True,True,False,True,False,,Uptrend Under Pressure,118.51,-0.0136,0.18985842583484222,0.9738729071360308,0.20200822802233498,0.14308481457224476,0.788047039458065,0.7292152704135737,,False,,,0,0,0.445,0.887
HL,Hecla Mining Company,Materials,XLB,13348039680.0,2026-09-14,18.81999969482422,-0.04853392105640497,-0.08994200110751649,0.024692374723098487,0.04551269662243973,0.1283097128054218,False,0.05632120143068664,0.1582593203474274,0.06629701953538003,0.1874024205438345,0.8782080927119168,0.9848408671862244,0.7975392356368299,0.838023812953495,0.9848408671862244,646222575.5971241,0.38333232667775047,20.211160087585448,17.168391688664755,17.52540044784546,False,True,True,True,False,False,dry_up,0,0,normal,False,False,,False,17.0,,0.05469030375626246,47.116249707282726,True,True,True,False,False,True,False,,Uptrend Under Pressure,20.54,-0.0836,0.30145170590449183,0.9407490851691787,0.33055478996706533,-0.23411199250018,0.5609453113164672,0.7292152704135737,,False,,,0,0,0.445,0.887
FIVE,"Five Below, Inc.",Consumer Discretionary,XLY,13649104896.0,2026-09-14,249.58999633789062,0.020400613695255698,-0.010348931966431385,0.020651031284886212,0.04138923871420208,0.3391918121739914,False,0.05215511523608596,0.3747390282821941,0.06903810734883908,0.41990879856425,0.9500228196490362,0.6939404808532287,0.8036750467919346,0.6465323348310867,0.6939404808532287,306130158.8835602,0.7468019012979715,246.89350051879882,218.21599985758465,219.2752498626709,True,True,True,True,False,False,weak_rally,2,3,normal,False,False,,False,5.0,분산3일,0.04198314217015542,56.835432909630306,True,True,True,True,False,True,False,,Uptrend Under Pressure,252.2,-0.0103,0.28268358420317496,0.9099102163807861,0.38646800035374085,-0.02688268818845796,0.7442648897611623,0.7287910922587487,,False,,,0,0,0.445,0.887
EXEL,"Exelixis, Inc.",Health Care,XLV,13538791424.0,2026-09-14,56.209999084472656,0.0016037090930298703,-0.047449573236791776,0.09699448171748326,0.11928388173115145,-0.014850221488227344,False,0.1308550326665412,0.011299379903717321,0.09450945483539064,-0.017612824395748294,0.9506172512955164,0.8103892361435797,1.036822500114916,1.6478188404400855,0.8103892361435797,115401271.99989891,0.2586200659679631,55.931999588012694,54.978999837239584,51.21924991607666,True,True,True,True,True,True,weak_rally,1,2,normal,False,False,,False,54.0,,0.028591765803198305,51.4472111664782,True,True,True,True,False,True,False,,Uptrend Under Pressure,54.77,0.0263,0.39537232686052154,0.9548611509199223,0.08311936675665099,0.03932506226703736,0.654683935269871,0.7268292682926829,,False,,,0,0,0.445,0.887
GMAB,Genmab A/S,Health Care,XLV,20380878848.0,2026-09-14,32.650001525878906,0.005543587878309442,-0.02827371998168038,0.022229210392912035,0.04299948422367117,0.12078340187405279,False,0.05378200745523909,0.15053323265611818,0.019913549639988704,0.1176404488406615,0.9488521264359852,0.6308083221949626,0.6700084757668495,1.0699152761848385,0.6308083221949626,74761738.91126327,0.28735793461484493,33.39125003814697,30.228166739145916,28.41191668510437,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,16.0,,0.023769401753014795,51.83856489404429,True,True,True,True,False,True,False,,Uptrend Under Pressure,33.41,-0.0227,0.3127407279675197,0.9548611509199223,-0.0840652972640411,0.015376605319214587,0.49293842859630044,0.7265641569459172,,False,,,0,0,0.445,0.887
DIS,Walt Disney Company (The),Communication Services,XLC,185705168896.0,2026-09-14,108.58999633789062,0.019145877313038406,0.03114612909825487,0.016284491236478127,0.036933976653571676,0.06826399021282059,True,0.0476537946994946,0.09661975715785664,-0.002439119769379494,0.039477693018962645,0.9760898547226123,0.9429738606406111,0.9656426530094084,1.237510534124629,0.9429738606406111,808091589.7767944,0.6252807208498091,107.01549987792968,101.5726328531901,101.1358491897583,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,24.0,,0.019726878044787247,58.87565991892434,True,True,False,True,False,True,False,,Uptrend Under Pressure,103.18,0.0524,0.35438895655151154,0.9638367007488521,-0.2407137529142347,-0.09924933622231646,0.2657150544806644,0.7249204665959703,,False,,,0,0,0.445,0.887
BSBR,Banco Santander Brasil SA,Financials,XLF,43053281280.0,2026-09-14,5.949999809265137,-0.01162793552876451,-0.0016778907412465793,0.03119581090704271,0.05214827357188723,0.14576652525908496,True,0.0630253769400515,0.176179502632962,0.05162808151378728,0.1415945643453349,0.9883720644712355,0.6056244494791595,0.9060493469295818,0.5878191117890834,0.6056244494791595,24267075.708900023,0.9090889386918205,5.807499980926513,5.484346079826355,5.536618014176686,True,True,True,True,False,False,dry_up,2,4,normal,False,False,,False,,분산4일,0.019567840580636327,59.467845120604764,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.6069117614658099,0.9738729071360308,-0.08029603206041969,-0.11243772580979428,0.39199759421345026,0.7237539766702015,,False,,,0,0,0.445,0.887
QSR,Restaurant Brands International,Consumer Discretionary,XLY,35677679616.0,2026-09-14,78.88999938964844,0.025077966841675403,-0.015966057235020537,0.016099948606731473,0.03674568437461301,0.032500487931800714,False,0.04746355585593731,0.05990695625298548,0.06427126671133165,0.09473229600792354,0.9671447797572343,1.21253509769373,1.1671918045856124,1.301519080213719,1.21253509769373,209808844.37857056,0.7994733896715127,78.64850006103515,75.52842699686686,75.55942351023356,True,True,True,True,False,False,accumulation,4,4,normal,False,False,,False,8.0,분산4일,0.020036918074396788,55.24011815769004,True,True,True,True,False,True,False,,Uptrend Under Pressure,78.22,0.0086,0.34128417082369583,0.9099102163807861,0.0461935367662738,-0.091060432264087,0.5238946156959483,0.7224284199363733,,False,,,0,0,0.445,0.887
MT,Arcelor Mittal NY Registry Shar,Materials,XLB,56251510784.0,2026-09-14,72.79000091552734,-0.02308416549979908,-0.07556511442299574,-0.014486862794234168,0.005537391566200922,0.12612066190907645,False,0.015932631879136183,0.15601216376033866,0.02552702336585644,0.18509872298321373,0.9244348855770043,0.9971195632329952,0.7418698518925081,1.1785592994154122,0.9971195632329952,101807179.80794755,0.6827977718893821,74.39599952697753,69.35931886037191,65.3525852839152,False,True,True,True,True,False,dry_up,2,0,normal,False,False,,False,17.0,,0.02570016460403895,47.09373040936602,True,True,True,True,False,True,False,,Uptrend Under Pressure,74.59,-0.0241,0.33959838900754113,0.9407490851691787,0.7703668633163354,0.22742861516786572,0.9217816386933685,0.72152704135737,,False,,,0,0,0.445,0.887
FOXA,Fox Corporation,Communication Services,XLC,28316463104.0,2026-09-14,68.52999877929688,0.03927807464356814,0.04753898956585223,-0.003001640396532168,0.017255977686815527,0.19292292963138702,True,0.027772364681986073,0.22458761634359026,-0.0213699315784448,0.16077747280016363,0.9787112240073735,0.8948090071609093,0.9345421304593202,0.9225187448043196,0.8948090071609093,340087941.7799271,0.8944727085913209,67.32599563598633,59.99608376820882,61.37549899419149,True,True,True,True,False,False,weak_rally,0,2,normal,False,False,,False,20.0,,0.02816222267457823,60.045714810144446,True,True,False,True,False,True,False,,Uptrend Under Pressure,68.74,-0.003,0.3476760085942216,0.9638367007488521,-0.06360693181584898,-0.03415567315683121,0.47544017527873433,0.7212089077412513,,False,,,0,0,0.445,0.887
ARW,"Arrow Electronics, Inc.",Information Technology,XLK,10406595584.0,2026-09-14,213.85000610351562,-0.0628833963042571,-0.009816155508658109,-0.0006542333102230735,0.019651080815733524,0.059980825658555004,False,0.03019222837456703,0.08811672608574561,0.030419388414317572,0.06121076372017398,0.9371166036957429,1.3355301326986506,1.2743527399856023,1.6659946474366734,1.3355301326986506,121396732.14209595,0.21771096057933262,210.7154998779297,211.7553337097168,201.1967502593994,True,True,False,True,False,False,distribution,2,2,normal,False,False,,False,28.0,,0.03397423643317399,51.3442791405516,True,True,True,True,False,True,False,,Uptrend Under Pressure,227.67,-0.0607,0.2999192836874318,0.9308295144731314,0.3531943583001522,0.2614900471039676,0.8801631141369353,0.7177094379639448,,False,,,0,0,0.445,0.887
RIO,Rio Tinto Plc,Materials,XLB,166701826048.0,2026-09-14,97.63999938964844,-0.02320928087307872,-0.054517259963482,0.02048494019879965,0.041219772888571704,0.03444860222617163,False,0.051983897473633744,0.061906780869355194,0.061918754405455134,0.08862554338692052,0.9141466306661524,0.8305852574758648,0.8220350712264386,1.1851636941408124,0.8305852574758648,212024121.27041626,0.6557381149915993,102.19899978637696,95.86451632181803,97.24508527119954,False,True,True,True,False,False,dry_up,0,2,normal,False,False,,False,32.0,,0.022641485318594872,42.11184054222484,True,True,True,True,False,True,False,,Uptrend Under Pressure,91.65,0.0654,0.3415586252399309,0.9407490851691787,0.3496309566173039,-0.053103916254814365,0.7060345899648854,0.7177094379639448,,False,,,0,0,0.445,0.887
EHC,Encompass Health Corporation,Health Care,XLV,11859123200.0,2026-09-14,122.52999877929688,0.0067373239749604075,0.006076014929031759,-0.008576726191460993,0.011567613913314734,0.1265950079070468,True,0.022025194633443768,0.15649910069528072,-0.010822602107891321,0.12343575769725201,0.9739289496626111,0.8813185120689688,0.8700758762127224,1.0215120625212368,0.8813185120689688,97362735.08316955,0.02721148456476157,121.21999931335449,114.45687789916992,108.82942250569661,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,12.0,,0.01926059886411318,58.76727350286846,True,True,False,True,False,True,False,,Uptrend Under Pressure,120.78,0.0145,0.9134189598678369,0.9548611509199223,-0.17944797292357828,0.046510429011888066,0.4254434538412316,0.7170731707317074,,False,,,0,0,0.445,0.887
ABEV,Ambev S.A.,Consumer Staples,XLP,44255391744.0,2026-09-14,3.0299999713897705,0.0033112551411966784,0.0033112551411966784,0.0821428653537013,0.10413050120765965,-0.04326250317830416,False,0.11554499657418016,-0.017867071210173835,0.10354983814303131,-0.015981136546720287,0.9649681115161105,0.4866516513586132,0.8904063799886058,2.1426931029305325,0.4866516513586132,93565530.44473918,0.6,2.9259999990463257,3.0130528291066487,3.0487049400806425,True,True,False,True,False,False,weak_rally,2,1,normal,False,False,,False,31.0,,0.02380952942995241,58.045253412328776,True,True,True,True,False,True,False,,Uptrend Under Pressure,3.12,-0.0288,0.3552621511688208,0.9497192280606287,0.03993195398953864,-0.1566172361838295,0.4670208267856295,0.716914103923648,,False,,,0,0,0.445,0.887
HMY,Harmony Gold Mining Company Lim,Materials,XLB,12280805376.0,2026-09-14,19.6299991607666,-0.04893412106341344,-0.031573817589724884,0.009773591640397372,0.030290784645847557,0.19419729802771424,False,0.040941925407420365,0.22589581129737835,0.050772502784215634,0.2567407212682118,0.8338996770309535,0.9564014447290742,0.7857754401428713,0.7615761411852429,0.9564014447290742,85170254.74335966,0.6407749371317253,20.813000106811522,17.760999997456867,17.09125335216522,False,True,True,True,True,False,dry_up,3,2,normal,False,False,,False,15.0,,0.04639400533110975,48.62071704526619,True,True,True,False,False,True,False,,Uptrend Under Pressure,23.54,-0.1661,0.30483952567967376,0.9407490851691787,0.07141193557459458,0.0988201983383139,0.6853859772490374,0.7154825026511136,,False,,,0,0,0.445,0.887
HOOD,"Robinhood Markets, Inc.",Financials,XLF,94232813568.0,2026-09-14,114.33000183105469,0.01563473519589431,-0.06371303529939831,0.1964211464211465,0.220730757783677,-0.007266809888976766,False,0.2333506659949347,0.019084083930614115,0.2201272169508608,-0.010881546378148532,0.9166933989099117,0.7618197734063268,0.8789244139059799,1.0410307063228004,0.7618197734063268,2441008046.3025155,0.5389913434230489,108.00199966430664,103.38816680908204,91.64987519582112,True,True,True,True,True,False,weak_rally,1,3,normal,False,False,,False,6.0,분산3일,0.0566342994868722,57.314485539124604,True,True,True,True,False,True,False,,Uptrend Under Pressure,124.72,-0.0833,0.24814524413911843,0.9738729071360308,-0.29436880416750233,0.1467061704433088,0.4048778226727294,0.7149522799575823,,False,,,0,0,0.445,0.887
KO,Coca-Cola Company (The),Consumer Staples,XLP,381507010560.0,2026-09-14,89.3499984741211,0.012005861905108883,0.014533879683572781,0.018697975222516705,0.03939649927279221,0.03945070059916822,False,0.05014177486471727,0.0670416538533094,0.03884987986868049,0.06909063396930093,0.9713012343629132,0.9522932945429013,0.9215230860566107,1.3959066075679092,0.9522932945429013,1311753687.2773716,0.3244145279735447,89.16749992370606,85.74866625467936,81.82259438832601,True,True,True,True,True,False,weak_rally,2,3,normal,False,False,,False,33.0,분산3일,0.014333686338453023,56.65404693078448,True,True,True,True,False,True,False,,Uptrend Under Pressure,88.27,0.0122,0.482488288236298,0.9497192280606287,0.11159754245487208,-0.03653645998183841,0.6183131456789677,0.7148462354188759,,False,,,0,0,0.445,0.887
CTAS,Cintas Corporation,Industrials,XLI,80750215168.0,2026-09-14,200.82000732421875,-0.00337465347782262,0.001745927577115669,0.006515652686046147,0.026966648909485302,0.08662600577896296,False,0.037583424773141694,0.11546917007035229,0.1047209847863062,0.20144406823196226,0.9298557985686189,0.982950852628023,1.0637423092795033,0.8636178766658326,0.982950852628023,354618820.6163635,0.19320707283412272,201.86099853515626,194.91476694742838,183.64724133809406,False,True,True,True,True,False,dry_up,0,3,normal,False,False,,False,41.0,분산3일,0.016539325567062186,50.17311390921447,True,True,True,True,False,True,False,,Uptrend Under Pressure,205.72,-0.0238,0.6218893156197273,0.9111039498183728,-0.17328526810030576,-0.12273206102479328,0.298223923557489,0.7138918345705196,,False,,,0,0,0.445,0.887
PAG,"Penske Automotive Group, Inc.",Consumer Discretionary,XLY,14221921280.0,2026-09-14,217.14999389648438,0.005743088385638417,-0.011921601333403031,-0.012281155933923205,0.007787915317883476,0.19253244584201124,False,0.0182064215336335,0.22418676763746292,0.03454466932141309,0.264409845573653,0.97829150802499,1.1467749561000056,1.2477881509552566,0.8961522158605637,1.1467749561000056,65137973.76285706,0.3612662437419798,217.55849990844726,205.54431559244793,183.55804405212402,False,True,True,True,True,False,accumulation,2,4,normal,False,False,,False,32.0,분산4일,0.012564878590106923,54.40537349764535,True,True,True,True,False,True,False,,Uptrend Under Pressure,221.97,-0.0217,1.0,0.9099102163807861,0.012138196115415223,0.2800834428254215,0.6989106128198577,0.7134146341463414,,False,,,0,0,0.445,0.887
