ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
LH,Labcorp Holdings Inc.,Health Care,XLV,25354401792.0,2026-08-28,335.1099853515625,-0.004249192241785105,-0.0036570464402706504,0.0837968050505209,0.052354305219982855,0.24023227227329946,False,0.040773503267042877,0.3005968511312693,0.029277694549661337,0.13182230919294669,0.9875345935286798,0.7963167329214497,1.0447767910637935,1.8956564428580736,0.7963167329214497,186740268.9746521,0.21100129723474348,325.3425003051758,293.756499226888,277.9935557047526,True,True,True,True,True,False,dry_up,4,2,normal,False,False,,False,21.0,,0.0208502989637004,69.58456388525758,True,True,True,True,False,True,False,,Uptrend Under Pressure,315.53,0.0621,0.5710182981522872,0.9742714640134716,-0.015582989369084976,0.006810512179917794,0.5315706206967248,0.8027156549520768,,False,,,0,0,0.551,0.826
SONY,Sony Group Corporation,Information Technology,XLK,136593465344.0,2026-08-28,24.850000381469727,0.032405512942870196,0.03887961129638384,0.06835770150223786,0.03736311221031596,0.17942225141466195,True,0.025947283248337394,0.23682708524620422,0.008867074242560058,0.22703104152922893,1.0,1.1024921992016739,0.8506392499221843,1.435531489633726,1.1024921992016739,102744630.9426362,0.5342460742560029,23.616000175476074,21.87699998219808,21.514166657129923,True,True,True,True,True,False,accumulation,1,0,normal,False,False,,False,20.0,,0.019833289508357898,68.73285180026195,True,True,True,True,False,True,False,,Uptrend Under Pressure,23.26,0.0684,0.415651665739785,0.9379516820056941,-0.2947524834300437,-0.0915579215269936,0.22523722471852523,0.8003727369542066,,False,,,0,0,0.551,0.826
WF,Woori Financial Group Inc.,Financials,XLF,16727834624.0,2026-08-28,73.33000183105469,0.023875998588317016,0.07160604273018367,0.06383289578410922,0.03296957759610897,0.1215181685762492,True,0.02160209799136492,0.17610469518192717,0.042592860858269965,0.08231530374810792,1.0,0.7493263682076616,0.7946777694419289,1.7531856754921928,0.7493263682076616,5707194.203899384,0.18274131333942653,70.5160011291504,64.8595006942749,65.7319169362386,True,True,True,False,False,False,weak_rally,0,1,normal,False,False,,False,,,0.02278837709014653,64.07416188007386,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.4011660277730782,0.9963985097886464,0.11594642318627657,-0.13833134722632567,0.5064816934615846,0.7992545260915868,,False,,,0,0,0.551,0.826
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,XLC,65937694720.0,2026-08-28,28.770000457763672,-0.003808819466738833,0.007705822297099818,0.09391639894888404,0.062180315184575674,0.0532451367265776,True,0.05049138132698805,0.1045086786727707,0.04792911694829427,0.056891273386345365,0.995501759083649,0.5225694324106037,0.8577827079764871,2.8119255395178437,0.5225694324106037,528443687.35527456,0.23529851751013509,27.703999996185303,26.888166681925455,27.067749993006387,True,True,True,True,False,False,dry_up,3,0,normal,False,False,,False,125.0,,0.013468903304008144,67.91106466355585,True,True,True,True,True,True,False,,Uptrend Under Pressure,28.5,0.0095,0.48976224723502826,0.9464144177236311,0.8075920744177283,-0.1681680812983356,0.6565302717078698,0.7987220447284346,,False,,,0,0,0.551,0.826
B,Barrick Mining Corporation,Materials,XLB,61689446400.0,2026-08-28,45.650001525878906,-0.035291592977925834,-0.040966323755290635,0.24285331050400227,0.20679635331165835,0.062060665215598165,False,0.19351596903812118,0.11375327651964207,0.17858391252971617,0.07744989454433004,0.9341109581259883,1.2101878701869868,0.9525261428583046,1.7902334245992495,1.2101878701869868,541899115.2954365,0.13969059521090782,43.35149993896484,39.63300005594889,40.44833208719889,True,True,True,False,False,False,distribution,4,1,normal,False,False,,False,7.0,,0.033899245533963174,59.708603946939576,True,True,True,True,True,True,False,,Uptrend Under Pressure,45.13,0.0115,0.2795364516317632,0.9908701717815028,0.25805961948129963,-0.3135463166971595,0.4931727346762114,0.7940362087326943,,False,,,0,0,0.551,0.826
BBVA,Banco Bilbao Vizcaya Argentaria,Financials,XLF,154431733760.0,2026-08-28,29.0,0.01080513977594344,-0.001377441951317393,0.03756705575667829,0.007465747261604427,0.13845917459890966,True,-0.003621071346476934,0.19387025376369316,0.016851433416452677,0.09866413392576878,0.9928107123911453,1.0075762301522224,0.7076851464896384,2.1613057395365693,1.0075762301522224,49356141.69804726,0.6499995231601133,28.62050018310547,26.158666769663494,23.994093052546184,True,True,True,True,True,False,accumulation,2,0,normal,False,False,,False,7.0,,0.012044338169943523,64.32007033374558,False,True,True,True,False,True,False,,Uptrend Under Pressure,28.53,0.0165,0.8678964814688918,0.9963985097886464,0.39156492397860454,0.13207660533369725,0.8537748087907832,0.7911075612353569,,False,,,0,0,0.551,0.826
EMBJ,Embraer S.A.,Industrials,XLI,12159887360.0,2026-08-28,72.54000091552734,-0.03844116426336697,-0.04489790875223687,0.06161274654846105,0.030813838074200683,0.14052248230285858,False,0.019470081651222992,0.19603398676973094,0.07779402229517052,0.2008062244915787,0.9329903654730205,1.309753596177616,0.9256246867219975,1.7975049000746308,1.309753596177616,100425218.480196,0.032149293345519706,74.25400009155274,66.69434541066488,63.8056715965271,False,True,True,True,True,False,distribution,1,2,normal,False,False,,False,10.0,,0.03121925274635587,50.102098154129635,True,True,True,True,False,True,False,,Uptrend Under Pressure,75.38,-0.0377,0.3151818223995079,0.9497614315953236,0.05537362053324624,-0.12920154226185332,0.46431167529457323,0.7901490947816826,,False,,,0,0,0.551,0.826
UBER,"Uber Technologies, Inc.",Industrials,XLI,143224750080.0,2026-08-28,78.81999969482422,0.02430153113378064,0.0002537644960911578,0.12023875797448458,0.08773902482004647,0.0677813758069723,False,0.07576882603771518,0.11975242550786858,0.13731362101081412,0.12422029583868732,0.9809583222358161,0.5546171732449794,0.6835366788269481,1.9161834319079096,0.5546171732449794,1445867453.7189083,0.9251108280426037,75.99849967956543,73.19399998982747,73.51575012207032,True,True,True,True,False,False,weak_rally,0,0,normal,False,False,,False,44.0,,0.032695649119755185,58.43169386228151,True,True,True,True,False,True,False,,Uptrend Under Pressure,76.2,0.0344,0.3329933031724624,0.9497614315953236,-0.36348927450591295,-0.14159043880798639,0.15740718593565803,0.7897231096911609,,False,,,0,0,0.551,0.826
CRCL,"Circle Internet Group, Inc.",Financials,XLF,16735070208.0,2026-08-28,87.13999938964844,-0.0753395440902348,-0.009547669188841423,0.3917904254938025,0.3514125889714912,0.03869929564340935,False,0.33654075210822354,0.08925486248626902,0.364002530078942,0.0023913790842977622,0.9246604559097652,0.9941967083073439,1.087374280951386,2.4777326563092754,0.9941967083073439,1138187037.0845337,0.032632781082382996,76.0439998626709,72.30416660308838,89.84633315404257,True,True,False,False,False,False,dry_up,4,2,normal,False,False,,False,5.0,,0.07213759056169419,60.94049763212969,True,True,True,True,False,True,False,,Uptrend Under Pressure,87.98,-0.0095,0.39000712465160015,0.9963985097886464,-0.5652056978780196,-0.29168782715194574,0.03774615161196631,0.7871671991480298,,False,,,0,0,0.551,0.826
CART,Maplebear Inc.,Consumer Staples,XLP,10482328576.0,2026-08-28,50.540000915527344,0.0011886167558463612,0.01424842581543273,0.13318391579885147,0.1003086250483749,0.13381449853780603,False,0.08820010208173623,0.18899951205292997,0.12787944925582329,0.14787662729360274,0.9760525706256811,0.46314632879817114,0.6165865852705119,1.3057551891028198,0.46314632879817114,220653021.7475601,0.3134323259468446,49.16949996948242,46.45241641998291,43.208041445414224,True,True,True,True,True,False,weak_rally,3,1,normal,False,False,,False,15.0,,0.034336312883064206,58.12691697271215,True,True,True,True,True,True,False,,Uptrend Under Pressure,50.17,0.0074,0.3058652706174732,0.9613066441562744,-0.10863987062601932,0.0975883551710175,0.5301967618299135,0.7865282215122471,,False,,,0,0,0.551,0.826
AJG,Arthur J. Gallagher & Co.,Financials,XLF,64086474752.0,2026-08-28,267.55999755859375,0.02848358191796785,0.0142147759171527,0.07272872874195624,0.041607329680339866,0.18943288565291239,False,0.030144794545619025,0.24732495702326318,0.05131108340054502,0.14785604994494328,0.9837126628374673,0.8954769278417982,1.0638807806203405,1.6707040849181043,0.8954769278417982,329956107.284372,0.8110555382335228,256.1639991760254,243.457999420166,226.59345092773438,True,True,True,True,True,False,weak_rally,2,2,normal,False,False,,False,41.0,,0.0287892858096063,60.449392704680506,True,True,True,True,False,True,False,,Uptrend Under Pressure,239.67,0.1164,0.4741902029112537,0.9963985097886464,-0.25137356856196846,0.040558486919910264,0.3699603059347468,0.7864217252396165,,False,,,0,0,0.551,0.826
WAT,Waters Corporation,Health Care,XLV,37046505472.0,2026-08-28,414.69000244140625,-0.015596085960958184,0.009715096459173456,0.09906974404251678,0.06718415434547453,0.11585758476695096,True,0.05544015493625709,0.17016859946620833,0.04378234649310975,0.018319339494730302,0.9844039140390418,0.5216371808323645,0.6797964567848288,1.5374682406478641,0.5216371808323645,338446791.7393036,0.22826073845337322,408.07550048828125,382.94466807047525,352.46258443196615,True,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,18.0,,0.027772900893728546,59.20954965541656,True,True,True,True,False,True,False,,Uptrend Under Pressure,396.08,0.047,0.31320007688700685,0.9742714640134716,0.11300495558366697,0.09549924879878913,0.7083876919922776,0.7863684771033014,,False,,,0,0,0.551,0.826
MT,Arcelor Mittal NY Registry Shar,Materials,XLB,52888485888.0,2026-08-28,74.38999938964844,-0.003215836427738039,0.030332445068885328,0.06277034005787319,0.03193784813554035,0.10114589753200276,True,0.020581722363333776,0.15474086506486917,0.007813243059235031,0.11710147078362332,0.9892861657854136,0.8020017009799089,0.8787665390961509,1.99244132467886,0.8020017009799089,102790700.60846786,0.3212110843440345,73.5332202911377,68.07397944132487,63.398495165507,True,True,True,True,True,False,dry_up,2,2,normal,False,False,,False,7.0,,0.027864747344451143,59.24101991695322,True,True,True,True,False,True,False,,Uptrend Under Pressure,74.59,-0.0027,0.37359810167001467,0.9908701717815028,0.8400889018926834,-0.018595175208211523,0.7967012352428627,0.7857827476038339,,False,,,0,0,0.551,0.826
INSM,Insmed Incorporated,Health Care,XLV,21371791360.0,2026-08-28,118.54000091552734,-0.023478033515536234,-0.05748585450039956,0.20223126521284662,0.16735281181958328,0.15665180481375374,False,0.15450649033276775,0.21294835558396885,0.14175444991842223,0.05554769531752002,0.8797031607831343,0.6780876698702721,0.5986042972510829,1.2701331887722906,0.6780876698702721,357148687.91547775,0.39601098110476174,123.00100135803223,110.60633354187011,122.24224993387858,False,True,True,False,False,False,dry_up,0,0,normal,False,False,,False,16.0,,0.03603967601415674,48.04558864886319,True,True,True,False,False,True,False,,Uptrend Under Pressure,132.55,-0.1057,0.24169171312428203,0.9742714640134716,-0.34949316429390576,-0.37472701006736064,0.06840363795823295,0.7854632587859424,,False,,,0,0,0.551,0.826
CPRT,"Copart, Inc.",Industrials,XLI,26959630336.0,2026-08-28,32.9900016784668,0.007020859850972894,-0.02396442535139509,0.13289837663807158,0.1000313697882047,0.07354288599069858,False,0.08792589792160221,0.12579435988599963,0.15016619966014866,0.13028633784876775,0.960967081820085,0.6531166769449864,0.740095832020564,1.6499656247164678,0.6531166769449864,325627577.58905315,0.37037525431391755,31.27549991607666,29.94333340326945,31.595000139872234,True,True,True,False,False,False,weak_rally,2,1,normal,False,False,,False,9.0,,0.03536785660888545,62.40527971315113,True,True,True,True,False,True,False,,Uptrend Under Pressure,31.7,0.0407,0.3561570006944135,0.9497614315953236,-0.47546623087359985,-0.28577698376828387,0.0490757604232515,0.785356762513312,,False,,,0,0,0.551,0.826
GPN,Global Payments Inc.,Financials,XLF,22999539712.0,2026-08-28,91.81999969482422,-0.009920187514957046,-0.017862853857145033,0.0920551581257314,0.06037307162732586,0.32918161706152715,False,0.04870402587169509,0.39387553797732955,0.07025164951883012,0.2827198398690425,0.9682589678571032,0.605838042682578,0.8714373991070778,1.1735419755421679,0.605838042682578,278104436.6397743,0.1169463502745852,90.40150032043456,79.40297908782959,74.38182570139567,True,True,True,True,True,False,dry_up,2,0,normal,False,False,,False,29.0,,0.030101602088579104,59.253262028593234,True,True,True,True,False,True,False,,Uptrend Under Pressure,82.37,0.1147,0.42974774781562036,0.9963985097886464,-0.13634005255359105,0.052361096144105446,0.46981326134868706,0.785143769968051,,False,,,0,0,0.551,0.826
SKM,"SK Telecom Co., Ltd.",Communication Services,XLC,12142381056.0,2026-08-28,39.34000015258789,-0.003293667699382885,-0.023579070274315495,0.24375596574105085,0.20767282122558006,0.04800182502027184,False,0.19438279172012907,0.0990101645257222,0.19146956031609452,0.05162981032062253,0.9764209297256845,0.6473495383008938,0.8025755344372413,1.858324659293093,0.6473495383008938,70066440.17508411,0.3696969977204315,37.15299987792969,35.07516644795736,35.12416644096375,True,True,False,True,False,False,dry_up,2,1,normal,False,False,,False,25.0,,0.034452397078981956,60.62465900410122,True,True,True,True,False,True,False,,Uptrend Under Pressure,35.67,0.1029,0.404473583028858,0.9464144177236311,0.25111123874679175,-0.03601903654954974,0.6752676929034757,0.7843450479233227,,False,,,0,0,0.551,0.826
VRTX,Vertex Pharmaceuticals Incorpor,Health Care,XLV,121090572288.0,2026-08-28,541.6900024414062,-0.010702192461335969,-0.011604754115905669,0.13538041398363898,0.10244139967033083,0.13370751741964715,False,0.09030940624285555,0.18888732395033125,0.07826645132751153,0.034608991397500066,0.9798137403683461,0.7388165055868005,0.684369414084744,1.6330429994658384,0.7388165055868005,622024371.4392395,0.16790090037832647,521.84599609375,491.550498453776,466.9796661376953,True,True,True,True,True,False,dry_up,2,0,normal,False,False,,False,14.0,,0.024295656605066954,61.433438513847115,True,True,True,True,False,True,False,,Uptrend Under Pressure,523.91,0.0339,0.320909641716545,0.9742714640134716,0.06754336239086522,-0.10800513760167707,0.49780344318964875,0.783013844515442,,False,,,0,0,0.551,0.826
APA,APA Corporation,Energy,XLE,13191508992.0,2026-08-28,42.540000915527344,0.0037753620429350487,-0.019589732336430465,0.1398714164895094,0.10680211175195242,0.21286661688169195,False,0.09462213016807342,0.27189925469940923,0.08295056879079654,0.09334920519478307,0.9583239806362217,0.5823447954727431,0.8091574881357815,1.2180055720935847,0.5823447954727431,230434476.2898735,0.5425646918624447,40.458499908447266,36.61376174290975,37.35268867810567,True,True,True,True,False,False,weak_rally,3,2,normal,False,False,,False,14.0,,0.03265212587829438,62.089865559333795,True,True,True,True,False,True,False,,Uptrend Under Pressure,41.02,0.0371,0.3021859404617675,0.9832156910615809,0.43511182223478784,0.11572547767709285,0.858078397202622,0.7821086261980831,,False,,,0,0,0.551,0.826
TMO,Thermo Fisher Scientific Inc,Health Care,XLV,213422211072.0,2026-08-28,622.1799926757812,-0.013508830452429454,-0.011267066021594663,0.08337107069567429,0.051940922029411585,0.29455048496729863,False,0.04036466921817872,0.35755883959767343,0.028873376255673877,0.18139251172433846,0.9818055121473643,0.6055105862824024,0.904060469931072,1.3643346965366823,0.6055105862824024,1014719648.2505432,0.37689124059547024,603.5450042724609,543.741830444336,511.400607808431,True,True,True,True,True,False,dry_up,3,0,normal,False,False,,False,26.0,,0.024764310800269727,66.174427840069,True,True,True,True,True,True,False,,Uptrend Under Pressure,572.32,0.0871,0.4558104336328457,0.9742714640134716,0.02259628209927289,0.020307436552747582,0.5747263273592911,0.7808306709265176,,False,,,0,0,0.551,0.826
IOT,Samsara Inc.,Information Technology,XLK,21717604352.0,2026-08-28,41.15999984741211,-0.016957227193334812,0.030545850341799463,0.10437347308478806,0.07233401460096256,0.2512431047489003,True,0.06053334272753008,0.31214360278920794,0.0428773369588622,0.30175102952718724,0.9830427728066652,0.9899243263851321,0.9950430100223805,0.9382995507337838,0.9899243263851321,186026702.71997947,0.05466177993003528,39.65250015258789,36.239333407084146,33.55625007947286,True,True,True,True,True,False,dry_up,2,2,normal,False,False,,False,62.0,,0.048891081190890445,58.49403319989337,True,True,True,True,False,True,False,,Uptrend Under Pressure,38.55,0.0677,0.4654868457567087,0.9379516820056941,-0.1340930526172338,0.13966884501713195,0.5249919985420831,0.7795527156549521,,False,,,0,0,0.551,0.826
KB,KB Financial Group Inc,Financials,XLF,41367322624.0,2026-08-28,124.16000366210938,0.02290333227547614,0.05256022910950353,0.05381093179177521,0.02323836515393829,0.12086337672005998,True,0.011977974239282263,0.17541803329983852,0.032770991134561944,0.08168340025641219,1.0,0.7293236177098643,0.6422708064775857,1.5806707534393043,0.7293236177098643,21589866.522521973,0.43797128125751694,119.61000022888183,114.26183395385742,109.492333984375,True,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,,,0.020940726298815018,60.61757844006938,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.5184920074127785,0.9963985097886464,0.3353797889215482,0.012765915322603849,0.7569996526057416,0.7781150159744409,,False,,,0,0,0.551,0.826
BX,Blackstone Inc.,Financials,XLF,158998593536.0,2026-08-28,142.38999938964844,-0.008702311370867966,-0.006904766769768367,0.12596868907562508,0.09330272240136384,0.10534001994655307,False,0.08127129701550584,0.15913912378428186,0.10348807734031995,0.06670266514907364,0.9535895553532677,0.6305263640416707,0.6784593785030527,1.5158369599360941,0.6305263640416707,547921664.9944366,0.023121871623558467,141.7120002746582,128.19664522806804,121.93661142985026,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,17.0,,0.02855336872218736,57.39799904994482,True,True,True,True,False,True,False,,Uptrend Under Pressure,136.03,0.0468,0.32641590294415274,0.9963985097886464,-0.33726762168067914,0.048934507168648445,0.33977800937395,0.7745473908413205,,False,,,0,0,0.551,0.826
GILD,"Gilead Sciences, Inc.",Health Care,XLV,161664827392.0,2026-08-28,145.67999267578125,-0.02136240710420345,-0.0030112404606458254,0.11880796531950821,0.08634974151221142,0.11553365303971952,False,0.07439483132115088,0.16982890133559403,0.0625276600018958,0.01802372296891286,0.9786375928957965,0.6226314168176004,0.7898506878165676,1.8927473443815968,0.6226314168176004,880351173.5062377,0.17248754810014827,140.05449981689452,132.6813741048177,133.86314264933267,True,True,True,True,False,False,dry_up,1,1,normal,False,False,,False,143.0,,0.025378526500311503,61.270468063242724,True,True,True,True,False,True,False,,Uptrend Under Pressure,141.54,0.0292,0.35927087252925377,0.9742714640134716,0.019565614122944552,-0.17916501103761018,0.39367172951085744,0.7708200212992544,,False,,,0,0,0.551,0.826
DEO,Diageo plc,Consumer Staples,XLP,48952217600.0,2026-08-28,92.98999786376953,0.009773065063187536,-0.01722685304901217,0.05598456100223537,0.02534893426331375,0.1330343145404813,False,0.014065317251950482,0.18818135494404964,0.051041466862179696,0.14708676706807888,0.9575738572681787,0.3729297338841211,0.6792006230932699,1.8641830689223882,0.3729297338841211,121857846.7740078,0.7790670853959298,93.20600051879883,86.06400019327799,82.5053019841512,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,14.0,,0.0200251890866357,54.48298028990624,True,True,True,True,False,True,False,,Uptrend Under Pressure,97.11,-0.0424,0.3415415184471655,0.9613066441562744,-0.2894575472510662,-0.0752682705472012,0.24378671131537138,0.769542066027689,,False,,,0,0,0.551,0.826
TWLO,Twilio Inc.,Information Technology,XLK,29952571392.0,2026-08-28,237.77999877929688,-0.014750963837794728,0.05539278987347407,0.20486441056695281,0.16990956585018258,0.21427444801791218,False,0.15703510815303945,0.27337560778554226,0.1377725185473584,0.26329008874185655,0.9290095784895843,0.6546199963934446,0.6196461722421264,0.9356872409970729,0.6546199963934446,612112925.5176544,0.07324444160607249,227.02499923706054,210.44616673787434,183.41024983723958,True,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,15.0,,0.04602303495396355,59.55143938668676,True,True,True,True,False,True,False,,Uptrend Under Pressure,241.28,-0.0145,0.24642883340971578,0.9379516820056941,0.5961564034261284,0.45227427573266943,0.9369676467740741,0.7681043663471778,,False,,,0,0,0.551,0.826
ATI,ATI Inc.,Industrials,XLI,25580017664.0,2026-08-28,210.75999450683594,-0.017527548437158424,0.01811506738567714,0.12441310158817087,0.09179226473813751,0.028452213105325308,False,0.0797774614262039,0.07850903399892761,0.14155159065507905,0.08281234105569779,0.9093105341998194,0.7303012244421626,0.9525461839131978,2.4564021342608298,0.7303012244421626,332935197.1893898,0.21678146324286546,217.3844985961914,199.94683278401692,178.05374984741212,False,True,True,True,True,False,dry_up,2,0,normal,False,False,,False,16.0,,0.03616503860013897,50.333559037035386,True,True,True,True,False,True,False,,Uptrend Under Pressure,223.43,-0.0567,0.31467975466128534,0.9497614315953236,1.0433627208354657,0.02298540494600121,0.8395264048111257,0.7669329073482428,,False,,,0,0,0.551,0.826
MCO,Moody's Corporation,Financials,XLF,82846326784.0,2026-08-28,514.9500122070312,0.01164988275774781,0.023106581724499087,0.07872035024582713,0.047425125650455646,0.08657822804417936,False,0.035898567645682,0.13946415804171153,0.05718307873896378,0.048596694982353306,0.9942550347402469,0.6861692710693459,0.9133540475223781,3.007341144922467,0.6861692710693459,337235054.13414305,0.8090822169344938,491.18370666503904,477.82230377197266,460.57519404093426,True,True,True,True,True,False,weak_rally,2,0,normal,False,False,,False,44.0,,0.021088291434990497,66.16208426618519,True,True,True,True,False,True,False,,Uptrend Under Pressure,449.06,0.1467,0.5021682548452129,0.9963985097886464,-0.17939700880452247,-0.0667623567293788,0.327801677743418,0.7652289669861555,,False,,,0,0,0.551,0.826
COIN,"Coinbase Global, Inc.",Financials,XLF,38533771264.0,2026-08-28,178.63999938964844,-0.06333893536984403,-0.04209344132280257,0.22138661355753797,0.18595243603381473,0.04054006717552072,False,0.1729014319953568,0.09118522804104345,0.1970009281432945,0.0041678061237608865,0.936661064630156,1.047930766501097,1.0360617987385756,1.7679856580765771,1.047930766501097,1575050859.6542618,0.19785277150446412,161.4199996948242,160.51949920654297,175.15299975077312,True,True,False,False,False,False,distribution,4,2,normal,False,False,,False,5.0,,0.06034482095907093,56.84340510544747,True,True,True,True,False,True,False,,Uptrend Under Pressure,186.49,-0.0421,0.30216865129062764,0.9963985097886464,-0.5434780605369384,-0.14418219654379216,0.1148549201847454,0.7584132055378061,,False,,,0,0,0.551,0.826
ANET,"Arista Networks, Inc.",Information Technology,XLK,227091218432.0,2026-08-28,195.3800048828125,-0.02839520393388273,0.03567458894284936,0.08333794438947839,0.05190875676487239,0.13797808097454967,False,0.040332857921458576,0.19336574435289156,0.02301315452245345,0.18391392756987313,0.9281710445739311,0.40890562673305325,0.6708066775303494,1.516761880051675,0.40890562673305325,1458803368.1573212,0.14285795169842513,194.38249969482422,177.10316696166993,162.8235834757487,True,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,17.0,,0.04005016435837221,54.578653958617515,True,True,True,True,False,True,False,,Uptrend Under Pressure,197.31,-0.0098,0.4171555483116589,0.9379516820056941,0.10652762507453994,0.17858020634666838,0.7381738451988404,0.7584132055378061,,False,,,0,0,0.551,0.826
DIS,Walt Disney Company (The),Communication Services,XLC,167035043840.0,2026-08-28,108.0999984741211,0.01198276336784998,0.002969008150385033,0.12381740025393762,0.09121384555403922,0.03746923408041569,False,0.0792054075489077,0.08796493137312766,0.07657310649226945,0.041060757530994696,0.9716853795426615,0.5721567242398095,0.8848324387453328,3.729959312085753,0.5721567242398095,994986183.8395412,0.9184539518922848,105.25699996948242,100.37338765462239,100.50231971740723,True,True,True,True,False,False,weak_rally,1,0,normal,False,False,,False,14.0,,0.020592706062795695,59.411300344959116,True,True,True,True,False,True,False,,Uptrend Under Pressure,103.18,0.0477,0.33251948371361734,0.9464144177236311,-0.2876839886880599,-0.15931493501620575,0.17030701679451915,0.7575612353567625,,False,,,0,0,0.551,0.826
SPOT,Spotify Technology S.A.,Communication Services,XLC,102797697024.0,2026-08-28,547.510009765625,0.038425812737079124,0.025837592406993792,0.09515143235571366,0.06337951850083501,0.15441447292037025,True,0.051677387817769205,0.21060212828403224,0.04911223063839354,0.1584108388028307,0.9908427936885383,0.6977411942942598,0.707516686980259,0.9662078726752645,0.6977411942942598,1007992408.4369018,0.7518279164111514,512.3795059204101,492.08983612060547,487.57375183105466,True,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,28.0,,0.03806270279784182,60.876635730098755,True,True,True,True,False,True,False,,Uptrend Under Pressure,493.23,0.1101,0.2736067143577598,0.9464144177236311,-0.349722838518742,-0.06628449961112626,0.23432209712232263,0.7575079872204473,,False,,,0,0,0.551,0.826
NFLX,"Netflix, Inc.",Communication Services,XLC,298596106240.0,2026-08-28,81.72000122070312,0.02354715642591132,0.026762218630715706,0.13959004691157406,0.10652890510904811,0.02003889280854576,True,0.09435193007154585,0.06968622061938756,0.0916826849753749,0.023570075694438142,0.9937978582584179,0.9972838860209795,0.8906741444255053,1.4672056877718245,0.9972838860209795,2251445407.0627947,0.736426775692628,77.48099975585937,75.68449935913085,84.24516620635987,True,True,False,False,False,False,weak_rally,1,0,normal,False,False,,False,93.0,,0.027632261108488432,62.64422161072289,True,True,True,True,False,True,False,,Uptrend Under Pressure,107.79,-0.2419,0.401575029699155,0.9464144177236311,-0.4843240998029946,-0.300527032017881,0.04545215355965215,0.7572949946751864,,False,,,0,0,0.551,0.826
NSC,Norfolk Southern Corporation,Industrials,XLI,75351621632.0,2026-08-28,348.67999267578125,0.002155606058080961,-0.005816630183113292,0.04345992401234966,0.013187654956895,0.1189431967184722,False,0.0020378686966802118,0.17340439430696475,0.05936451145817645,0.17808633877964453,0.9878179551909146,0.8568631640565403,0.8503753932867953,1.7406576993100804,0.8568631640565403,390827235.09405214,0.7371614021500618,342.1960189819336,327.67311299641926,313.9605786641439,True,True,True,True,True,False,weak_rally,4,1,normal,False,False,,False,26.0,,0.016953719323347872,60.224855155974765,True,True,True,True,True,True,False,,Uptrend Under Pressure,347.18,0.0043,0.4502066576271417,0.9497614315953236,0.07163915920853059,-0.01967091365438911,0.5817334403991048,0.7554313099041534,,False,,,0,0,0.551,0.826
ZBH,"Zimmer Biomet Holdings, Inc.",Health Care,XLV,18171930624.0,2026-08-28,100.91000366210938,0.014374751275841424,-0.0006932035303741646,0.07431069236937904,0.04314339827388225,0.11512336718120708,True,0.03166395922564136,0.16939864604585986,0.02026876949545886,0.01764930061417158,0.995364040204758,0.5463998697345962,0.6118056555060922,1.451867303547504,0.5463998697345962,214589590.78439942,0.8032011531358388,98.9420009613037,92.8490498860677,90.3155517578125,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,17.0,,0.02423128968204164,58.987509166522536,True,True,True,True,False,True,False,,Uptrend Under Pressure,98.16,0.028,0.47117309929803414,0.9742714640134716,-0.2251764087329695,-0.10773713988817801,0.2556625833603845,0.7535143769968052,,False,,,0,0,0.551,0.826
