ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
JLL,Jones Lang LaSalle Incorporated,Real Estate,XLRE,16471111680.0,2026-08-27,378.75,-0.018985668325736005,-0.014441811005101224,0.04708061130660579,0.007144657949472499,0.2142069844030452,False,-0.007458011099452211,0.2648223260782032,0.06208578270021392,0.252383219221743,0.9642556881807339,0.7173580047806642,0.84243632032935,1.093882697518061,0.7173580047806642,112625924.56900024,0.020242070922533443,373.2139953613281,334.7579991658529,322.6013323465983,True,True,True,True,True,False,dry_up,2,1,normal,False,False,,False,20.0,,0.026661859824375293,58.89682806698407,True,True,True,True,False,True,False,,Confirmed Uptrend,361.72,0.0471,0.3506497174068774,0.9706585845822716,-0.02640930452179724,-0.009750870400270562,0.4859082081859756,0.7250798722044729,,False,,,0,0.576,0.826
RACE,Ferrari N.V.,Consumer Discretionary,XLY,69254447104.0,2026-08-27,414.0400085449219,0.002931041862300532,-0.03345235832482951,0.041007711533124436,0.001303380306586721,0.09756746411648831,False,-0.013214595601617085,0.1433205794595902,0.009655323066347421,0.15373401871883807,0.9484583324332696,0.6614752890660082,0.8803059749663225,1.9530875068794717,0.6614752890660082,188002549.76638183,0.4967881484966705,413.42250061035156,382.81850077311196,360.55453567504884,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,11.0,,0.01762597848322729,55.15678196923064,True,True,True,True,False,True,False,,Confirmed Uptrend,407.21,0.0168,0.466734715185353,0.9343411147607784,-0.27069021594906073,-0.025190900773819358,0.2812733992812925,0.7243876464323749,,False,,,0,0.576,0.826
BAM,Brookfield Asset Management Inc,Financials,XLF,77284466688.0,2026-08-27,52.06999969482422,0.0011536507446141542,0.010675450935048847,0.08569642804022082,0.044287656411725385,0.040289668341304985,False,0.02914644812740086,0.08365510576721391,0.06918962087551606,0.0029572112233902104,0.9321517924433211,0.5285648736442341,0.5444399152538496,2.4378448868443314,0.5285648736442341,137394936.63903886,0.06944326707074132,52.57950019836426,48.65633335113525,47.367695585886636,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,9.0,,0.0252366312751425,53.48554661136731,True,True,True,True,False,True,False,,Confirmed Uptrend,54.31,-0.0412,0.2899157399834471,0.9926256166172422,-0.28675424197758315,-0.06761137690713648,0.22650971280176316,0.7242279020234291,,False,,,0,0.576,0.826
CQP,"Cheniere Energy Partners, LP",Energy,XLE,31899166720.0,2026-08-27,68.36000061035156,-0.002626208094126281,-0.004514308531523126,0.06393300133227897,0.023354293009812288,0.14255007059291924,True,0.008516599196250585,0.19017832751030816,0.007055512321472834,0.03874263946423517,0.990007206214183,0.5826614089812253,0.6036921507464736,1.197964727696089,0.5826614089812253,8520804.5986557,0.7554864632163015,67.13920192718506,63.6681219736735,63.11350469589233,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,,,0.02696334539285307,57.3732442570254,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.4114627263058354,0.9770980535768995,0.060653014295882546,-0.012269199830027167,0.5503059916967078,0.7236421725239617,,False,,,0,0.576,0.826
BMY,Bristol-Myers Squibb Company,Health Care,XLV,133367668736.0,2026-08-27,66.94999694824219,-0.009175710365283973,0.022605707956991017,0.032223193312105325,-0.0071460938823383335,0.17512111200535108,False,-0.02154156020441267,0.22410712292266166,-0.016265653460442064,0.07448829297201742,0.9857184739862577,0.4237683414565872,0.612840957863248,3.180588781032965,0.4237683414565872,720926277.4886703,0.5872988961616944,65.51450004577637,60.36534442901611,58.925259081522626,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,14.0,,0.022575491775670233,60.334298784840755,True,False,False,True,False,True,False,,Confirmed Uptrend,64.72,0.0345,0.388335283386702,0.9766621640729851,0.22528278838304372,-0.008202288134337987,0.6820397168452045,0.7233759318423856,,False,,,0,0.576,0.826
OMC,Omnicom Group Inc.,Communication Services,XLC,21591025664.0,2026-08-27,87.88999938964844,0.0,0.009417706416656513,0.10400701816123648,0.06189987539959407,0.1025317026307011,False,0.04650330617673215,0.14849175684977856,0.05614456646086419,0.14227692041306583,0.988194254295759,1.1109027400442206,0.9018290422897884,1.1752095541873748,1.1109027400442206,197341933.44049987,0.4011639254094143,85.40049934387207,80.26598854064942,77.73664665222168,True,True,True,True,True,False,distribution,0,1,normal,False,False,,False,130.0,,0.02373909506746737,60.03330245176512,True,True,True,True,False,True,False,,Confirmed Uptrend,81.57,0.0775,0.5472302341428132,0.9331802437202489,-0.03557994112949914,-0.06464773818218117,0.4177232577608446,0.7233226837060703,,False,,,0,0.576,0.826
MKC-V,"McCormick & Company, Incorporat",Consumer Staples,XLP,13697986560.0,2026-08-27,54.25,-0.0091324200913242,-0.023050581801454917,0.06686335551434208,0.02617288264703399,0.12947872131046667,False,0.011294321882203695,0.17656208693783237,0.0717537651115947,0.1626428980574559,0.9678858294101389,1.3383382403956487,0.8582941213096965,1.1363852307926192,1.3383382403956487,299554.3893577576,0.8054964731952949,53.745499992370604,51.104467900594074,50.85490484237671,True,True,True,False,True,False,distribution,0,2,normal,False,False,,False,,,0.023279271681423328,55.10368676108727,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.4461926131355563,0.95714422429483,-0.3346652473583611,-0.2796146262034158,0.08074080401838342,0.7208200212992546,,False,,,0,0.576,0.826
CLX,Clorox Company (The),Consumer Staples,XLP,11551617024.0,2026-08-27,103.62999725341797,-0.005756558420716096,-0.022727307066219393,0.08384806774808973,0.042509793108667315,0.04352933597607378,False,0.02739436220321667,0.08702982194506825,0.08881633380117182,0.07416983471767513,0.9604262816304334,0.5724158469192597,0.6711477383873485,1.5491412180261441,0.5724158469192597,268732910.36957777,0.49413559930584644,104.57420845031739,98.01096992492675,97.86003894805908,False,True,True,False,True,False,dry_up,0,0,normal,False,False,,False,17.0,,0.02539238692914906,52.23756120911775,True,True,True,True,False,True,False,,Confirmed Uptrend,103.46,0.0016,0.38088202818976047,0.95714422429483,-0.23379652873317103,-0.25267777401822256,0.1314031880541935,0.7204472843450479,,False,,,0,0.576,0.826
AGI,Alamos Gold Inc.,Materials,XLB,11649335296.0,2026-08-27,37.880001068115234,0.00878833123194811,0.03243397345182708,0.3338028724267834,0.28293125019859877,-0.043077249809780005,False,0.2643299298110031,-0.003187039508096956,0.2939616778200089,-0.027139117503753307,0.9707842292087514,0.4703384481428049,0.9100681169816965,3.445127396505982,0.4703384481428049,164046259.2557268,0.5844162278116036,33.857000255584715,32.46014159520467,37.93796470959981,True,True,False,False,False,False,weak_rally,3,0,normal,False,False,,False,14.0,,0.03529944315290561,67.30032724128796,True,True,True,True,True,True,False,,Confirmed Uptrend,33.15,0.1427,0.3339703944950831,0.9918017767519959,-0.14502553885850478,-0.48678438906061006,0.1676968899671399,0.7182641107561236,,False,,,0,0.576,0.826
PR,Permian Resources Corporation,Energy,XLE,18359334912.0,2026-08-27,23.18000030517578,0.018901112315419022,-0.028906598650952464,0.10380953834170392,0.061709927516740315,0.20501750163028687,False,0.04631611236306554,0.25524977121284764,0.0448002635016187,0.09553453494994657,0.9710934013490475,1.0367732460746821,1.1516347961721174,1.0205510178761592,1.0367732460746821,215097515.0696888,0.8382344691402349,21.888000106811525,20.26321004231771,20.239919551213582,True,True,True,True,True,False,accumulation,4,3,normal,False,False,,False,6.0,분산3일,0.02819549305255381,62.94576911104157,True,True,True,True,False,True,False,,Confirmed Uptrend,23.02,0.007,0.32650205933284804,0.9770980535768995,0.360721746696814,0.09467601833350536,0.829256063738304,0.7179978700745474,,False,,,0,0.576,0.826
TW,Tradeweb Markets Inc.,Financials,XLF,21911615488.0,2026-08-27,108.0999984741211,0.005487827422261837,0.01885014164715404,0.10531692332271514,0.06315982040436086,0.028305226994125965,False,0.04774498314047859,0.07117108189303134,0.08851180834033712,-0.0085971492950625,0.9974165087064712,0.8563607798786431,0.8482344121905117,2.1616049426636783,0.8563607798786431,138570415.6457817,0.6979846183780684,104.6439998626709,101.34116668701172,108.36179567972819,True,True,True,False,False,False,weak_rally,0,1,normal,False,False,,False,21.0,,0.020397776895025123,60.31312437558832,True,True,True,True,False,True,False,,Confirmed Uptrend,108.18,-0.0007,0.7406056544638977,0.9926256166172422,-0.25008341386240707,-0.1641372509329898,0.1703562214894671,0.716986155484558,,False,,,0,0.576,0.826
OVV,Ovintiv Inc. (DE),Energy,XLE,17276436480.0,2026-08-27,65.18000030517578,0.01022944352834676,-0.022788556410967886,0.057773473466402825,0.017429691294699845,0.18245552036615487,False,0.002677898744089635,0.2317472728826624,0.0012252706776283429,0.07502244311865836,0.9754564591867924,0.8647673412232704,0.8312781489230231,1.4587487818421856,0.8647673412232704,212200892.974897,0.7165780310031028,63.28899955749512,58.68732153574626,58.02880830764771,True,True,True,True,True,False,weak_rally,3,0,normal,False,False,,False,24.0,,0.027045991122405397,60.02958575569407,True,True,True,True,True,True,False,,Confirmed Uptrend,63.13,0.0325,0.33590345959155465,0.9770980535768995,0.34396284871640703,0.17759884296728434,0.8609673506347064,0.716506922257721,,False,,,0,0.576,0.826
BMRN,BioMarin Pharmaceutical Inc.,Health Care,XLV,11600931840.0,2026-08-27,65.29000091552734,-0.004877300592095013,-0.03531322959325789,0.0777484143630085,0.036642782244564076,0.14963959024503914,False,0.02161241758781829,0.19756338034920318,0.02712101317497595,0.05118891000727466,0.929527376156208,0.5379809757149197,0.7207691371403866,1.2997166982411779,0.5379809757149197,152392798.49177703,0.4239626475779289,65.49549999237061,60.529333432515465,57.66366678873698,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,12.0,,0.032005558341780344,52.95870126713432,True,True,True,True,False,True,False,,Confirmed Uptrend,69.55,-0.0613,0.2485740114951405,0.9766621640729851,-0.06557086259194222,-0.05605056092935312,0.405702733024665,0.7153354632587858,,False,,,0,0.576,0.826
SONY,Sony Group Corporation,Information Technology,XLK,136593465344.0,2026-08-27,24.06999969482422,-0.002073015865233674,0.020780312667666445,0.05709263113419483,0.0167748164833581,0.14629437160838377,False,0.0020325190137797655,0.19407871317827996,-0.015095260316595582,0.1660811183223212,0.9909427248904511,0.902133765379032,0.7583067288153044,1.5713652786050512,0.902133765379032,108019147.48262711,0.47727213615043823,23.53650016784668,21.832833321889243,21.487249994277953,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,19.0,,0.018873531361910563,62.13238422045529,True,True,False,True,False,True,False,,Confirmed Uptrend,23.26,0.0348,0.43167380779662007,0.9527010877787918,-0.2698973400121992,-0.03175544575260114,0.2742473788818461,0.7152289669861556,,False,,,0,0.576,0.826
HSIC,"Henry Schein, Inc.",Health Care,XLV,9768361984.0,2026-08-27,90.27999877929688,-0.001106422628457393,0.020574267619947184,0.05999766021146602,0.01956904692251271,0.07896231410785015,True,0.004786235687580742,0.12393985655712014,0.010204103490141891,-0.013435838040153802,0.9949305808320245,0.6680193361535546,0.6351512645200097,1.5321161523475553,0.6680193361535546,104361513.55931091,0.24999742249440682,89.00149993896484,85.13616650899252,79.85974985758463,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,15.0,,0.017920433415676455,63.00338316732831,True,True,True,True,False,True,False,,Confirmed Uptrend,88.23,0.0232,0.47380695611008233,0.9766621640729851,0.0871584814909474,-0.009746687055395609,0.5806657440786364,0.7146964856230033,,False,,,0,0.576,0.826
COP,ConocoPhillips,Energy,XLE,146780061696.0,2026-08-27,129.52000427246094,-0.00834542786001824,-0.03981017971299361,0.09538673375433038,0.05360837110023864,0.1365719893284396,False,0.03833202104574096,0.1839510443966792,0.03682773912433257,0.03330770223791779,0.9601898202870064,0.9441715294924834,0.9583787612451915,1.2356701327747557,0.9441715294924834,869749046.768573,0.6909119913440931,125.43189010620117,116.37512995402018,118.64887097676595,True,True,True,True,False,False,dry_up,3,1,normal,False,False,,False,110.0,,0.023930459426336835,60.651759819351255,True,True,True,True,True,True,False,,Confirmed Uptrend,125.15,0.0349,0.36247919447338944,0.9770980535768995,0.09038749122928502,0.009893654550500619,0.6053892808938853,0.7137380191693291,,False,,,0,0.576,0.826
MCO,Moody's Corporation,Financials,XLF,82846326784.0,2026-08-27,509.0199890136719,-0.010747252765501702,0.02055055481639867,0.05771923306262505,0.017377519635402683,0.05693852769056895,False,0.002626483525754786,0.10099798822397865,0.0416377880438914,0.01900859965024293,0.9828054662843604,0.7951585080696961,0.9577792907754807,2.3032929048219923,0.7951585080696961,345233148.43109435,0.03438189365284908,489.30476531982424,476.6972112019857,460.12240371704104,True,True,True,True,True,False,dry_up,2,0,normal,False,False,,False,43.0,,0.02060245081763197,63.18638167922093,True,True,True,True,False,True,False,,Confirmed Uptrend,449.06,0.1335,0.5104697442592828,0.9926256166172422,-0.1679972056572291,-0.0483460970971773,0.31968062508186545,0.7115015974440895,,False,,,0,0.576,0.826
USFD,US Foods Holding Corp.,Consumer Staples,XLP,22152095744.0,2026-08-27,107.77999877929688,-0.006269595343128986,-0.006269595343128986,0.07190448043862752,0.0310217376279458,0.12215618386057625,False,0.016072872936073956,0.16893430273865095,0.07681799811770107,0.1551053535236402,0.9715161024646781,0.6401940320621532,0.6828192949237585,1.0717930451112636,0.6401940320621532,229416448.71302795,0.8072286387932659,107.01799926757812,99.76916669209798,94.27775014241537,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,15.0,,0.022999890381680068,57.93142031930288,True,True,True,True,False,True,False,,Confirmed Uptrend,106.97,0.0076,0.3814179234607782,0.95714422429483,0.15136194744918696,0.008849772527856015,0.6518136827777873,0.7102768903088392,,False,,,0,0.576,0.826
LPLA,LPL Financial Holdings Inc.,Financials,XLF,28289939456.0,2026-08-27,361.2200012207031,0.002692577989460432,0.020337869133014497,0.06586438164828179,0.025212009929337587,0.15683457420387037,False,0.010347380933080519,0.20505829387202246,0.04965909870067686,0.11531971690181919,0.9597250505242972,0.7143253375720174,0.7690600465986187,1.106796502521558,0.7143253375720174,221683530.32240143,0.6682888230945544,363.5821960449219,324.66747233072914,313.61193822224936,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,19.0,,0.026676821177919127,57.403829640421606,True,True,True,True,False,True,False,,Confirmed Uptrend,353.42,0.0221,0.4252007732568017,0.9926256166172422,-0.19329387623901506,-0.004420267499101849,0.35410340958922054,0.7100638977635783,,False,,,0,0.576,0.826
CPRT,"Copart, Inc.",Industrials,XLI,26959630336.0,2026-08-27,32.7599983215332,0.0027548257616201166,-0.04573269518737022,0.10787956238184693,0.06562471967838746,0.03434220987674652,False,0.05017414364743433,0.07745972199325646,0.10533910002166902,0.0693398361511608,0.9542673048126298,0.7378286557347634,0.816249109179182,1.4096968226991213,0.7378286557347634,326881788.6453497,0.6363617447755915,31.08199987411499,29.89933338165283,31.633166790008545,True,True,False,False,False,False,weak_rally,3,1,normal,False,False,,False,8.0,,0.03610674691926001,61.19761364297663,True,True,True,True,True,True,False,,Confirmed Uptrend,31.7,0.0334,0.3260911438208738,0.9586617785525936,-0.4458465171829702,-0.22020813677515783,0.07209535687641308,0.7096911608093717,,False,,,0,0.576,0.826
AMP,"Ameriprise Financial, Inc.",Financials,XLF,48252260352.0,2026-08-27,555.77001953125,-0.008049563664235593,0.01586574832239518,0.02396192091649607,-0.015092278990971764,0.1480187297627602,False,-0.02937253295459563,0.19587495279790534,0.008393718299232633,0.10682024312608429,0.9738733207123278,0.7811334896785136,0.8820598413109298,1.5991457654804901,0.7811334896785136,216593183.0878296,0.5506722061432172,558.6035095214844,511.7969462076823,481.9122762044271,False,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,139.0,,0.019127896023843807,56.18945934561637,True,False,True,True,False,True,False,,Confirmed Uptrend,537.74,0.0335,0.5000002486671496,0.9926256166172422,-0.0764031975656152,0.04665576458066467,0.5034143730103137,0.7082534611288605,,False,,,0,0.576,0.826
UBER,"Uber Technologies, Inc.",Industrials,XLI,143224750080.0,2026-08-27,76.94999694824219,-0.019620345998737743,-0.020369268508638405,0.0935056692459737,0.051799050929095536,0.019589172704412183,False,0.03654893434905859,0.062091690815109235,0.09099816744912848,0.05408762058656946,0.9576851077729146,0.7415099174907136,0.7021537078830704,1.6832269530623112,0.7415099174907136,1445741793.5843048,0.503353848989749,75.5754997253418,73.07516670227051,73.47425009409586,True,True,True,True,False,False,dry_up,0,0,normal,False,False,,False,43.0,,0.03424208799957735,54.13381216824907,True,True,True,True,False,True,False,,Confirmed Uptrend,76.2,0.0098,0.34274813912687296,0.9586617785525936,-0.35479463561049784,-0.10528799525899857,0.16654673022273098,0.7066027689030885,,False,,,0,0.576,0.826
HTHT,H World Group Limited,Consumer Discretionary,XLY,13128190976.0,2026-08-27,47.709999084472656,-0.02692228692001508,-0.0369398828670815,0.1292307475614829,0.08616156456154012,0.06818028651054098,False,0.07041322321279408,0.11270837016258839,0.09522131547568624,0.12284299140016053,0.9630601171329185,0.8577514736408726,0.9520596678019513,1.0889993476806654,0.8577514736408726,75565876.2705841,0.06145282351386716,44.90299968719482,43.32949981689453,46.145090389251706,True,True,True,False,False,False,dry_up,3,2,normal,False,False,,False,6.0,,0.03447166207700601,60.4293742421134,True,True,True,True,False,True,False,,Confirmed Uptrend,48.59,-0.0181,0.18011214759029448,0.9343411147607784,0.08727356372914441,-0.25583448184958946,0.39430000056949877,0.7060702875399362,,False,,,0,0.576,0.826
ARES,Ares Management Corporation,Financials,XLF,42250051584.0,2026-08-27,142.41000366210938,0.0030286515531068314,0.01554594595300407,0.14735740018367838,0.10359686147929015,0.023989078321244417,False,0.08759572439891783,0.06667501056890135,0.12991310648915433,-0.012758406075667694,0.9528939884249652,0.8644204541757995,0.8300353475837022,1.570468173702798,0.8644204541757995,322763468.29142153,0.18855809449731334,140.71700057983398,128.8251645406087,121.04149074554444,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,17.0,,0.03257195059107888,58.41438462460063,True,True,True,True,False,True,False,,Confirmed Uptrend,142.91,-0.0035,0.344330846453242,0.9926256166172422,-0.3683683966750244,0.01548259455621337,0.28942429367913297,0.7058572949946752,,False,,,0,0.576,0.826
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,XLY,10078133248.0,2026-08-27,44.349998474121094,-0.010044660058100896,-0.008273764232607839,0.003393613316572841,-0.03487610546873887,0.2344284209081542,False,-0.048869512187236785,0.28588671187533254,-0.026825938374791525,0.29759865287329546,0.9698228497282039,1.0195022389277066,0.8082284389152212,1.8705215426805928,1.0195022389277066,132508914.98925439,0.12359198998748436,44.54549999237061,41.05100008646647,34.95550009409587,False,True,True,True,True,False,distribution,1,1,normal,False,False,,False,19.0,,0.02431148613311725,52.810916668214595,True,False,False,True,False,True,False,,Confirmed Uptrend,45.1,-0.0166,0.371913167253141,0.9343411147607784,0.418585476031218,0.5524297331636077,0.9213235151742951,0.7015441959531418,,False,,,0,0.576,0.826
EMR,Emerson Electric Company,Industrials,XLI,83914178560.0,2026-08-27,157.7100067138672,-0.0036640760431218,0.019325268029819265,0.06461820946449492,0.024013367108303818,0.03209977464558689,False,0.009166117327917389,0.07512380877451519,0.06217694907758964,0.06702152669828276,0.9626769611186172,0.5991892841268929,0.7613001778058593,1.6961435153035038,0.5991892841268929,443188426.2949173,0.4651177795126232,158.39892578125,147.32458089192707,141.82164999643962,False,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,11.0,,0.02169449666679838,55.32275705703177,True,True,True,True,False,True,False,,Confirmed Uptrend,163.25,-0.0339,0.358403638086454,0.9586617785525936,-0.032315089956054366,-0.09944635210902586,0.3877049768498744,0.6977635782747604,,False,,,0,0.576,0.826
BSBR,Banco Santander Brasil SA,Financials,XLF,21227141120.0,2026-08-27,5.730000019073486,-0.013769350171074612,0.02872528590324719,0.1346534262684198,0.0913774207549356,0.04958182613202178,False,0.07555345429990723,0.09333461575365853,0.11740228237362693,0.011915905083038414,0.9862306498289254,0.7478061438912745,0.6254913875551074,1.2042726411091838,0.7478061438912745,28730583.65645547,0.0,5.729500007629395,5.360891199111938,5.513564821084341,True,True,True,False,False,False,dry_up,0,3,normal,False,False,,False,,분산3일,0.02119172031421512,56.95495204551898,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.31108493794154374,0.9926256166172422,-0.1133929675159212,-0.26538867608109284,0.22275831041100727,0.6944621938232163,,False,,,0,0.576,0.826
DGX,Quest Diagnostics Incorporated,Health Care,XLV,25718095872.0,2026-08-27,244.61000061035156,-0.0015918342434629862,0.013717353985626568,0.04400340343280429,0.0041848156622279475,0.18570916681554372,True,-0.010374938402224476,0.23513655059495875,-0.005038820562025981,0.08416962779161197,0.998408165756537,1.06159668550443,1.1279412156087865,1.0031712616804382,1.06159668550443,189001837.4729744,0.4568417197779605,238.59599914550782,218.66409962972006,206.2669770558675,True,True,True,True,True,False,distribution,2,2,normal,False,False,,False,21.0,,0.018939765688157733,73.35984605993373,True,True,False,True,False,True,False,,Confirmed Uptrend,235.22,0.0399,0.8107413401935025,0.9766621640729851,0.16083423042922362,0.056193130955850545,0.7016758071221517,0.6943556975505858,,False,,,0,0.576,0.826
ALLE,Allegion plc,Industrials,XLI,13384788992.0,2026-08-27,159.72000122070312,-0.003493870494501672,-0.012367054074347683,0.016936226304963498,-0.021850011604853004,0.14939207950730826,False,-0.036032284675560744,0.19730555189734278,0.014604304773642385,0.18828249126587093,0.9454244045965318,0.9501577838175485,0.9872452429114743,1.3814127287022353,0.9501577838175485,175670150.4818039,0.8256216163382332,163.66399993896485,146.80757382710775,142.85767803192138,False,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,25.0,,0.022937458809226513,52.36962393630366,True,False,True,True,False,True,False,,Confirmed Uptrend,154.57,0.0333,0.565694084026564,0.9586617785525936,-0.1854557367865043,-0.0640601870922467,0.2910849521336272,0.6931309904153355,,False,,,0,0.576,0.826
CNQ,Canadian Natural Resources Limi,Energy,XLE,99446652928.0,2026-08-27,49.77000045776367,0.0026188773109119268,-0.02469132572357402,0.05266501147959257,0.012516067506046724,0.1275137456294091,False,-0.002164482029520909,0.17451519942727822,-0.003610094704270761,0.02507245355077825,0.9682879179041549,0.5580048713015111,0.890313228601244,1.60025849752174,0.5580048713015111,283074066.60237277,0.6021518166977038,48.22000007629394,44.803752708435056,45.66566623051961,True,True,True,True,False,False,weak_rally,1,2,normal,False,False,,False,111.0,,0.02210166965790655,62.07878324671003,True,True,False,True,False,True,False,,Confirmed Uptrend,49.57,0.0041,0.4071412825859683,0.9770980535768995,0.35910572532529406,0.03337697463958844,0.7828182216830968,0.6931309904153354,,False,,,0,0.576,0.826
ITT,ITT Inc.,Industrials,XLI,17606807552.0,2026-08-27,207.9499969482422,-0.011644472525258576,-0.0009608309109134794,0.07746112408415651,0.036366449298941284,0.039872285224423765,False,0.021340091215154455,0.0832203236488922,0.0749904137982782,0.07505702511407963,0.9460443076198566,0.4002094362399536,0.6653319084126011,1.3542191975238846,0.4002094362399536,178481865.6379814,0.2799561167888881,210.43499908447265,198.61505076090495,199.60439961751302,False,True,True,True,False,False,dry_up,0,0,normal,False,False,,False,15.0,,0.026615258388856554,51.56178728496475,True,True,True,True,False,True,False,,Confirmed Uptrend,214.41,-0.0301,0.3845343359745203,0.9586617785525936,-0.023539444294074174,-0.1179125564696013,0.3807008252037382,0.6903088391906282,,False,,,0,0.576,0.826
BNY,The Bank of New York Mellon Cor,Financials,XLF,106070532096.0,2026-08-27,162.24000549316406,-0.005150823696708273,0.031798523437582604,0.039466963030774016,-0.0001786036081468101,0.0944345775563622,False,-0.014675092115835064,0.14005709562428215,0.023663023485902768,0.05515904384839776,0.9876423039721245,1.00263956940501,0.9204434152255869,1.5185802316854469,1.00263956940501,371135475.9744736,0.3671692766833126,160.37450103759767,152.82365188598632,140.37078641255695,True,True,True,True,True,False,distribution,1,1,normal,False,False,,False,31.0,,0.017880257500655635,57.459559506404695,True,False,True,True,False,True,False,,Confirmed Uptrend,161.71,0.0033,0.4593242610663739,0.9926256166172422,0.2976627737039448,0.18809495565655365,0.8442773914677693,0.6902555910543132,,False,,,0,0.576,0.826
EQH,"Equitable Holdings, Inc.",Financials,XLF,13006455808.0,2026-08-27,50.150001525878906,0.005614650090058904,0.028717980018028832,0.032482400353226026,-0.006896773071745077,0.08152303375201408,False,-0.021295854315722562,0.12660732216913684,0.01678465331877499,0.042710851425949325,0.9446223654500089,0.7098523413710054,0.7768042894720252,1.881369309414065,0.7098523413710054,144203661.73176116,1.0,50.395499801635744,47.04105542500814,43.32432616551717,False,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,13.0,,0.026013392961054097,53.52254653256502,True,False,True,True,False,True,False,,Confirmed Uptrend,52.67,-0.0478,0.309706624389747,0.9926256166172422,-0.20229324055921116,0.09960625204241125,0.4341612706656872,0.6898828541001065,,False,,,0,0.576,0.826
PAA,"Plains All American Pipeline, L",Energy,XLE,17334913024.0,2026-08-27,25.510000228881836,-0.004681971744597502,0.03741358562769759,0.04540610532891409,0.00553401810768217,0.15466338953642378,True,-0.009045298148393166,0.20279660136267208,-0.01048094225135432,0.04975539174170729,0.9953180282554025,0.8629938218809103,0.9451594605653171,1.106739857930083,0.8629938218809103,65707927.477069475,0.505262270265061,24.0375,23.057778708140056,22.28404253323873,True,True,True,True,True,False,dry_up,3,1,normal,False,False,,False,120.0,,0.01975416939176194,67.2802666038288,True,True,False,True,True,True,False,,Confirmed Uptrend,21.31,0.1969,0.26226628275377295,0.9770980535768995,0.3341197017894426,0.15557883329494548,0.8488076403956877,0.6880724174653886,,False,,,0,0.576,0.826
VZ,Verizon Communications Inc.,Communication Services,XLC,195457925120.0,2026-08-27,49.43000030517578,-0.01514242562917234,0.004879074713705744,0.07200172741005972,0.031115275572132894,0.044143417328146084,False,0.01616505466630347,0.08766950184652345,0.02552681370313792,0.08178379303680794,0.9836815981129509,0.8491490335456784,0.9648886299114428,1.4872217374384837,0.8491490335456784,926489754.3411354,0.397436336337805,48.20850048065186,45.6553232828776,46.40381304423014,True,True,True,True,False,False,dry_up,1,1,normal,False,False,,False,110.0,,0.015794341547491507,62.64636852282236,True,True,True,True,False,True,False,,Confirmed Uptrend,48.41,0.021,0.6117958673216211,0.9331802437202489,0.003796072625212643,-0.0627932750167921,0.445731891362412,0.6861554845580404,,False,,,0,0.576,0.826
CEG,Constellation Energy Corporatio,Utilities,XLU,93828554752.0,2026-08-27,282.4100036621094,0.010339205645490068,0.03477205689383367,0.07316795696385903,0.03223702479790269,0.024322280011080943,True,0.017270539562445508,0.06702210207949677,0.1099509137453305,0.09435085399039367,1.0,0.6621833029546691,0.8351239068991445,0.9867803594612294,0.6621833029546691,705566116.4062469,0.7033912003362105,273.1098098754883,262.9995053609212,278.0785940806071,True,True,False,False,False,False,weak_rally,0,1,normal,False,False,,False,216.0,,0.028597723444077527,60.68427789519157,True,True,True,True,False,True,False,,Confirmed Uptrend,394.33,-0.2838,0.3791093517820454,0.9168142195007867,-0.2843737320296975,-0.24847849152781942,0.11257236905799206,0.6852502662406816,,False,,,0,0.576,0.826
