ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
NVS,Novartis AG,Health Care,XLV,289022705664.0,2026-09-04,159.99000549316406,-0.019007854033572857,0.040179494393503656,0.02341203620060539,0.027491396406360114,-0.016666771408951453,False,0.02920553563830941,0.02769391382012265,-0.011030028112455348,-0.06377352037256645,0.9809921459664271,0.7296385649900747,1.576678778375547,1.2547516464969866,0.7296385649900747,273495098.07707214,0.27692614676745386,156.55500030517578,154.98649978637695,152.1112496693929,True,True,True,True,True,False,dry_up,3,1,normal,False,False,surge,False,2.0,,0.023430012656729986,55.17158872302673,True,True,False,True,True,True,True,A,Uptrend Under Pressure,162.46,-0.0152,0.25999117026752694,0.9759221544632828,0.03362448592676226,-0.1363783810749435,0.4793016435772961,0.5478260869565217,2026-10-27,False,스킵,점수 후순위 (후보 내 하위 8%) — 우선순위 미달,0,0,0.545,0.825
TMUS,"T-Mobile US, Inc.",Communication Services,XLC,193552875520.0,2026-09-04,181.52000427246094,-0.03457078955588577,0.0008270891509729594,0.03034959891519673,0.034456612515929796,-0.04136044119874549,False,0.03618237165071636,0.0018862492207916137,0.023175882605638076,-0.05239567048945015,0.933181564414312,1.1642159729377977,1.1164902164761452,0.8608782290835917,1.1642159729377977,698242666.0826416,0.12323070771691323,180.86331481933593,180.87861658732098,186.84624951680502,True,True,False,False,False,False,distribution,2,1,normal,False,False,surge,False,2.0,,0.02250471206187111,50.50831187547717,True,True,True,True,False,True,True,B,Uptrend Under Pressure,187.3,-0.0309,0.5948867358370256,0.9383733787668745,-0.39461176603388426,-0.2893195801872056,0.06978228083940244,0.5095970307529162,2026-10-22,False,스킵,점수 후순위 (후보 내 하위 6%) — 우선순위 미달,0,0,0.545,0.825
FDX,FedEx Corporation,Industrials,XLI,77485899776.0,2026-09-04,322.5199890136719,-0.005519436830184299,-0.025266005034367378,0.012399100978244704,0.016434563195597995,-0.06662546510385892,False,0.018130256578118287,-0.02451854474412707,0.06964143055923788,0.028427453114372225,0.950405136917222,1.2565580156356795,1.210125751393653,0.5607015123182223,1.2565580156356795,514915895.1502228,0.3593716209953968,328.46649780273435,320.99748179117836,312.98402099609376,False,True,False,True,True,False,distribution,1,3,normal,False,False,surge,False,1.0,분산3일,0.02428449838935975,47.996970023125506,True,True,True,True,False,True,True,B,Uptrend Under Pressure,324.31,-0.0055,0.3200779121989208,0.9397351854301672,0.4818291122242313,-0.042619903404598536,0.7517727978800137,0.4735949098621421,2026-10-29,False,스킵,점수 후순위 (후보 내 하위 5%) — 우선순위 미달,0,0,0.545,0.825
WMB,"Williams Companies, Inc. (The)",Energy,XLE,91798724608.0,2026-09-04,74.1500015258789,0.0013504182309242996,0.005696434963010422,0.05326704430001339,0.05746540772995856,-0.08816337692074083,False,0.05922955188548018,-0.047028087030538956,-0.05459167412774646,-0.19244622420357593,0.9516170850659886,0.9909088144553303,1.4378410589546062,1.3442434278229956,0.9909088144553303,507407632.44980276,0.7370909507708178,73.4055004119873,73.38775011698405,73.15669898986816,True,True,True,True,True,True,weak_rally,4,2,normal,False,False,surge,False,4.0,,0.02930835413318931,53.10163719681728,True,True,False,True,False,True,True,A,Uptrend Under Pressure,75.05,-0.012,0.3082041497921234,0.9840245631351163,0.0740750469876641,-0.14653183370784584,0.502370061523921,0.46871686108165433,2026-11-03,False,스킵,점수 후순위 (후보 내 하위 3%) — 우선순위 미달,0,0,0.545,0.825
KMI,"Kinder Morgan, Inc.",Energy,XLE,71792107520.0,2026-09-04,31.399999618530273,-0.006329137991299971,-0.005069703742700327,0.01782817602138209,0.02188527874314783,-0.08462240586154013,False,0.023590065423573003,-0.04332737368053052,-0.08640146188425457,-0.18931021883104882,0.9549110161174238,0.7147084517180725,0.9663486562075654,1.0904505706615553,0.7147084517180725,331034891.55611837,0.6470583835414586,31.78700017929077,31.78656956354777,31.914407714207968,False,False,True,False,False,True,dry_up,3,1,normal,False,False,surge,False,4.0,,0.026069156349057335,46.43211148031583,True,True,False,True,True,True,True,B,Uptrend Under Pressure,32.24,-0.0261,0.2840304777455524,0.9840245631351163,0.017586582460019207,-0.17423107203019939,0.4334090040631564,0.3968716861081654,2026-10-29,False,스킵,점수 후순위 (후보 내 하위 2%) — 우선순위 미달,0,0,0.545,0.825
MPC,Marathon Petroleum Corporation,Energy,XLE,104837505024.0,2026-09-04,388.8999938964844,0.0030693107416195353,0.05441533512700536,0.3077291165199345,0.31294177567297976,0.46629167374046876,True,0.31513212492049414,0.5324398537282569,0.17381247370667086,0.2985981782013247,1.0,0.7266585865039391,0.9711282928591428,4.268413006451613,0.7266585865039391,918908026.8144608,0.8319240215127305,362.30870056152344,309.50528004964195,275.64894510904946,True,True,True,True,True,False,weak_rally,2,0,normal,False,False,,False,19.0,,0.026819548685848328,78.2378468354254,True,True,True,True,False,True,False,,Uptrend Under Pressure,319.45,0.2174,0.3592131117660888,0.9840245631351163,0.41611259809495915,0.18135798525815372,0.8864052710240646,0.9783138918345706,,False,,,0,0,0.545,0.825
CRM,"Salesforce, Inc.",Information Technology,XLK,211955433472.0,2026-09-04,259.2300109863281,-0.019664870980913407,0.012617230415344238,0.3449725204844527,0.35033363329515077,0.6455834010485417,True,0.35258636248115405,0.7198198909276636,0.3499278511594186,0.7010378822915744,0.9803351290190866,0.6293079270565736,0.9635228102116091,1.7893495031715114,0.6293079270565736,3767322267.729121,0.243945321781002,220.91699905395507,185.90683314005534,183.77583338419598,True,True,True,True,True,False,dry_up,3,1,normal,False,False,,False,5.0,,0.044216106811132104,76.62974183127422,True,True,True,True,True,True,False,,Uptrend Under Pressure,256.0,0.0126,0.1805764135996318,0.9459830230574451,-0.35520544436671664,-0.19172573971111295,0.1379680147964917,0.9770943796394486,,False,,,0,0,0.545,0.825
NTR,Nutrien Ltd.,Materials,XLB,36043677696.0,2026-09-04,79.47000122070312,-0.015607606637393356,0.081077389624169,0.2336231524299066,0.23854042232601103,0.2541683118699205,True,0.2406066495817225,0.31074706268347496,0.24350347631733094,0.3004165919360411,0.9843923933626066,0.868591095624144,1.101902332852418,3.38031144198974,0.868591095624144,196797777.49243316,0.693642918568499,72.70400009155273,68.0079132715861,69.87643105189005,True,True,True,False,False,False,dry_up,4,0,normal,False,False,,False,122.0,,0.029729992756950912,71.09730757343192,True,True,True,True,True,True,False,,Uptrend Under Pressure,82.59,-0.0378,0.38068989435508005,0.9770821765567335,-0.00526139384975588,-0.22519376921323386,0.37730895590220387,0.9651643690349947,,False,,,0,0,0.545,0.825
CHYM,"Chime Financial, Inc.",Information Technology,XLK,12534953984.0,2026-09-04,33.7599983215332,0.003268849648333738,0.01686739595557074,0.16013738415724776,0.16476173692107587,0.7617306179453038,True,0.16670488096696556,0.8412068068188072,0.16441172008555238,0.8210991418656797,1.0,0.39176870833844657,0.7690743619310113,1.7285087389571023,0.39176870833844657,238737321.15748844,0.9743583473531828,32.53200016021729,24.936500136057536,22.245791753133137,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,12.0,,0.03941901925310025,68.06541867113924,True,True,True,True,False,True,False,,Uptrend Under Pressure,33.07,0.0209,0.5775469497788681,0.9459830230574451,0.05942660418896861,0.22333593660284512,0.7356137808156611,0.9644750795334041,,False,,,0,0,0.545,0.825
VLO,Valero Energy Corporation,Energy,XLE,103342923776.0,2026-09-04,370.7200012207031,8.092686368477153e-05,0.05210584808834673,0.2427340828491229,0.2476876692684602,0.39108755193879263,True,0.24976915665666843,0.4538430810141798,0.11547318899699954,0.23199482955394446,1.0,1.2035146550077467,1.2293312392554705,2.860182370820669,1.2035146550077467,818984856.2057495,0.8655665823375819,347.4670013427734,303.0094825744629,272.9501480102539,True,True,True,True,True,False,accumulation,5,0,normal,False,False,,False,49.0,,0.026725359943404466,75.26716945522585,True,True,True,True,True,True,False,,Uptrend Under Pressure,258.37,0.4348,0.4200378666575774,0.9840245631351163,0.6633298656833744,0.18393895390473003,0.9092175088803822,0.9621420996818664,,False,,,0,0,0.545,0.825
SMCI,"Super Micro Computer, Inc.",Information Technology,XLK,24115425280.0,2026-09-04,39.59000015258789,0.04541857061566912,0.06769142927687422,0.2717636113040278,0.2768329105535663,0.19145040823322357,True,0.2789630202481863,0.24519979347612453,0.2764492157594485,0.2316010710761236,0.9937248996224273,0.9722227352792198,0.6229282311240039,2.3832945623072943,0.9722227352792198,2029548352.502215,0.558528777983468,37.03449983596802,31.652999846140542,31.178249867757163,True,True,False,True,True,False,weak_rally,0,0,normal,False,False,,False,14.0,,0.05632735737808052,62.65598266458514,True,True,True,True,False,True,False,,Uptrend Under Pressure,38.28,0.0342,0.38322889339920346,0.9459830230574451,-0.3969977850122315,-0.18341032452924833,0.12343742580839176,0.9459172852598092,,False,,,0,0,0.545,0.825
TEAM,Atlassian Corporation,Information Technology,XLK,49151963136.0,2026-09-04,189.5800018310547,-0.026196789791440245,-0.00438511401160202,0.2717514759272066,0.27682072680466074,1.4202702147702193,False,0.27895081617342465,1.5294548147054425,0.2764370356718213,1.5018308510421483,0.9738032102085598,0.5558068369270721,0.8271412958484118,2.4296469147848296,0.5558068369270721,766094275.7918968,0.4415401936101557,173.29524917602538,118.95783309936523,99.2021250406901,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,19.0,,0.050514673387282466,70.27644358570538,True,True,True,True,False,True,False,,Uptrend Under Pressure,151.87,0.2483,0.6306303577685055,0.9459830230574451,-0.45246883507155555,0.1465376760448447,0.3681339552804075,0.9393955461293744,,False,,,0,0,0.545,0.825
KSPI,Joint Stock Company Kaspi.kz - ,Information Technology,XLK,19979466752.0,2026-09-04,107.52999877929688,-0.0025971504094014497,0.011666176056908784,0.19080836262722212,0.19555497110489384,0.18041703902385686,True,0.19754948676418826,0.23366868066948898,0.19519570074562975,0.22019588858431938,0.988781597970546,0.6278789601254181,0.7150045281634677,1.8237946564820686,0.6278789601254181,64717970.82878723,0.3684410137426379,103.025,92.5816167195638,86.482097752889,True,True,True,True,True,False,dry_up,2,1,normal,False,False,,False,603.0,,0.030224057960167607,67.93352766470339,True,True,True,True,False,True,False,,Uptrend Under Pressure,104.43,0.0296,0.30452228177828344,0.9459830230574451,-0.12050731573181395,0.12479305916948635,0.5530292786936398,0.9284729586426299,,False,,,0,0,0.545,0.825
OKTA,"Okta, Inc.",Information Technology,XLK,30251012096.0,2026-09-04,170.60000610351562,0.0010562606296466992,0.026288939952445523,0.1502157340822814,0.15480053876277688,0.36382885167192147,True,0.15672706478089493,0.42535467083094103,0.15445351531804463,0.40978849214080104,0.9858992875792447,0.5915522464315479,0.9390241619884759,1.3136333424167388,0.5915522464315479,607677405.3884857,0.5640090703461396,151.36149978637695,141.13483403523762,113.28829199473063,True,True,True,True,True,False,weak_rally,3,3,normal,False,False,,False,6.0,분산3일,0.05754898662708122,63.35715650401459,True,True,True,True,False,True,False,,Uptrend Under Pressure,172.91,-0.0134,0.15738463568689307,0.9459830230574451,0.3358498274505113,0.5471632956397166,0.9028329041054386,0.9187698833510076,,False,,,0,0,0.545,0.825
VEEV,Veeva Systems Inc.,Health Care,XLV,46255738880.0,2026-09-04,275.0899963378906,-0.03266758698013983,-0.0057826668451977925,0.19360435145942656,0.1983621048573987,0.6591036140170303,False,0.20036130359054827,0.7339500353967736,0.15343460908475648,0.5796239674661765,0.9628968251848797,0.5928090661065466,0.8451356379551611,1.7926500163690018,0.5928090661065466,508922735.9364349,0.2368017578125,257.1885009765625,209.7885009765625,189.03300069173176,True,True,True,True,True,False,dry_up,2,1,normal,False,False,,False,6.0,,0.042892461142397996,65.92062728360429,True,True,True,True,False,True,False,,Uptrend Under Pressure,282.13,-0.025,0.22766175023294424,0.9759221544632828,-0.3263114473695581,-0.030453844787996176,0.28753490538520854,0.9172322375397667,,False,,,0,0,0.545,0.825
MRNA,"Moderna, Inc.",Health Care,XLV,56028766208.0,2026-09-04,145.5500030517578,-0.022301284169561897,0.05478655886399153,1.459861543956377,1.469666647804222,1.3224691472996724,False,1.4737867333890198,1.4272416901183629,1.3770769894452712,1.2112108597562479,0.8346714014004695,0.4459008413025015,0.5329018102121729,1.5178981666900548,0.4459008413025015,4954349358.647064,0.32201350186482774,117.96250133514404,80.80258375803629,65.36654179890951,True,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,8.0,과열,0.15630171613261407,63.18810338222172,True,True,True,False,False,False,False,,Uptrend Under Pressure,158.83,-0.0836,0.2368804055750993,0.9759221544632828,0.8530161526196185,-0.10756458029835148,0.7186138689976869,0.916065747613998,,False,,,0,0,0.545,0.825
ESTC,Elastic N.V.,Information Technology,XLK,10254513152.0,2026-09-04,91.80999755859375,-0.044939143017302174,-0.0810730237875823,0.22234052473087873,0.22721282163387402,0.6330551162710025,False,0.22926015132526723,0.7067264230755397,0.22684403792925312,0.6880874071025611,0.9189269762124177,0.6085402157727792,1.0617310344829736,1.637623709814829,0.6085402157727792,285750629.87516785,0.07912096019638551,86.208500289917,69.70800031026205,60.98475008010864,True,True,True,True,True,False,dry_up,3,1,normal,False,False,,False,5.0,,0.06256710310693618,60.119629550491375,True,True,True,True,True,True,False,,Uptrend Under Pressure,99.91,-0.0811,0.16477232780631268,0.9459830230574451,-0.31021369352622463,0.13293770011374262,0.4105872696809846,0.9157476139978792,,False,,,0,0,0.545,0.825
TX,Ternium S.A. Ternium S.A.,Materials,XLB,10761586688.0,2026-09-04,58.0,0.00034495443121040914,0.05762217065316677,0.07606675988965539,0.08035600387326713,0.21880680005908149,True,0.08215833586085153,0.2737903023352579,0.08468518448006557,0.2637511011565812,1.0,0.8283454276794164,1.1730499004255266,2.5258043439872857,0.8283454276794164,33167037.79938812,0.5652179681954184,55.180999755859375,49.38599993387858,46.07177918752034,True,True,True,True,True,False,weak_rally,3,0,normal,False,False,,False,,,0.030775864136042854,73.75783350611462,False,True,True,True,True,True,False,,Uptrend Under Pressure,,,0.5511975989872409,0.9770821765567335,0.32047235256104023,0.1882075112086743,0.8614450094626097,0.9143160127253447,,False,,,0,0,0.545,0.825
EL,"Estee Lauder Companies, Inc. (T",Consumer Staples,XLP,37011992576.0,2026-09-04,103.86000061035156,0.02974419970102704,0.007958071501731334,0.17954487341618042,0.18424658518750126,0.2190991426224631,True,0.18622223533802473,0.27409583322184106,0.18707567617996634,0.2690089031561471,0.9811956583631433,0.97799087408621,0.83468874485131,1.3858483829439083,0.97799087408621,386221028.96107405,0.9167791448110879,96.38839836120606,87.73874231974284,83.2791098276774,True,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,10.0,,0.040533148860957095,67.33337442636272,True,True,True,True,False,True,False,,Uptrend Under Pressure,101.59,0.0223,0.25865923786299844,0.9515192583586782,-0.17466717613501404,-0.1945232014221301,0.23628034648752902,0.9124072110286321,,False,,,0,0,0.545,0.825
MT,Arcelor Mittal NY Registry Shar,Materials,XLB,56251510784.0,2026-09-04,78.73999786376953,0.03509922676030963,0.05847558152724508,0.0743620805043208,0.07864452956955925,0.2168376821757816,True,0.08044400634564619,0.2717323524913773,0.08296685199133536,0.2617093707582878,1.0,1.1671833679283723,0.9501991878202958,1.97171330477646,1.1671833679283723,102082936.02512093,0.9631462527649683,74.0109992980957,68.78029028574626,64.31317720413207,True,True,True,True,True,False,accumulation,3,0,normal,False,False,,False,12.0,,0.028346015516830726,68.48445193371987,True,True,True,True,True,True,False,,Uptrend Under Pressure,74.59,0.0556,0.43091334439079043,0.9770821765567335,0.8619491382095839,0.15294108181413502,0.9126855496792661,0.9047720042417816,,False,,,0,0,0.545,0.825
HUBS,"HubSpot, Inc.",Information Technology,XLK,13379203072.0,2026-09-04,247.60000610351562,-0.029476282367509543,-0.050176411461441806,0.1765265369160831,0.18121621748064576,0.38631734426798214,False,0.18318681214146748,0.448857677034723,0.18086125598989078,0.433034823987098,0.947352387437817,0.49443694638826824,0.6929035623957991,1.5962427490356585,0.49443694638826824,334139414.9551239,0.6869571883702862,238.51349792480468,216.3591651916504,219.54166590372722,True,True,True,False,False,False,dry_up,0,0,normal,False,False,,False,22.0,,0.05055791244698623,54.29877126082741,True,True,True,True,False,True,False,,Uptrend Under Pressure,250.21,-0.0104,0.390278665089314,0.9459830230574451,-0.6358097036238259,-0.4059849400009864,0.012119601959902051,0.9028101802757158,,False,,,0,0,0.545,0.825
GILD,"Gilead Sciences, Inc.",Health Care,XLV,181455044608.0,2026-09-04,150.9949951171875,-0.001487938775950881,0.03648409327720836,0.1335109038881903,0.13802912246540866,0.1624579875495029,True,0.13992766913231147,0.21489945029920987,0.09536355553746212,0.1067702359226157,0.9985120612240491,1.115138742781091,1.0022761084250265,2.143044851555844,1.115138742781091,773434777.6351105,0.9028121414578179,144.34724960327148,134.66138610839843,134.0743782043457,True,True,True,True,True,False,distribution,1,1,normal,False,False,,False,148.0,,0.024475750107666814,67.6967753437898,True,True,True,True,False,True,False,,Uptrend Under Pressure,141.54,0.0668,0.4466683667392231,0.9759221544632828,-0.00541083846524304,-0.199068981110205,0.39024299800799067,0.8983563096500531,,False,,,0,0,0.545,0.825
WPM,Wheaton Precious Metals Corp,Materials,XLB,68500946944.0,2026-09-04,154.97999572753906,-0.010534438510092281,0.010761063567340301,0.15637303892000487,0.16098238685721533,0.30839925136253266,False,0.16291922590411567,0.36742449901618235,0.16563465186615445,0.3566473329338944,0.9466161408013791,0.8650732213389469,0.9702200620320278,1.6836162845332856,0.8650732213389469,361820598.214373,0.6503753503971487,147.08071212768556,124.84631945292155,128.06964149475098,True,True,True,True,False,False,dry_up,3,3,normal,False,False,,False,12.0,분산3일,0.04540622808570861,62.23012206601855,True,True,True,True,False,True,False,,Uptrend Under Pressure,147.23,0.0526,0.2955588007534741,0.9770821765567335,0.022000432604957654,-0.25518567611690857,0.38932160889236594,0.8971367974549311,,False,,,0,0,0.545,0.825
HL,Hecla Mining Company,Materials,XLB,13348039680.0,2026-09-04,20.68000030517578,-0.02498815663244769,0.01472037079308186,0.2275343829945642,0.23242738281873465,0.30165719935729784,False,0.2344834118373782,0.3603782957445141,0.2373659407624662,0.3496566633337106,0.9650023336761755,0.4966558814217024,0.729866178082147,1.5518166563578728,0.4966558814217024,701689977.4673164,0.5538474178885932,19.68930435180664,16.831304279963174,17.44883092244466,True,True,True,False,False,False,dry_up,0,0,normal,False,False,,False,12.0,,0.056882271472955784,59.59610038928113,True,True,True,True,False,True,False,,Uptrend Under Pressure,20.54,0.007,0.3062989262724147,0.9770821765567335,0.4980864336618809,-0.32281586866970424,0.5689655796159333,0.8969777306468716,,False,,,0,0,0.545,0.825
SSNC,"SS&C Technologies Holdings, Inc",Information Technology,XLK,19469324288.0,2026-09-04,83.6500015258789,-0.011579767923240558,0.006396076696010944,0.059618241923534265,0.06384192147438461,0.27009536947769375,True,0.06561670341471948,0.32739263072964353,0.06352223155751258,0.3128962872547474,0.9884202320767594,1.2533999367776762,1.2399634561073807,1.704327894108916,1.2533999367776762,118159796.7444992,0.7932980419234671,81.92109336853028,73.54872601826986,70.83143577575683,True,True,True,True,True,False,distribution,3,2,normal,False,False,,False,21.0,,0.01949242980367746,64.33274833277784,True,True,True,True,False,True,False,,Uptrend Under Pressure,79.55,0.0515,0.6465512390829531,0.9459830230574451,-0.24023631733884065,-0.07958453585190428,0.28520689990435644,0.8951749734888654,,False,,,0,0,0.545,0.825
AEM,Agnico Eagle Mines Limited,Materials,XLB,102847766528.0,2026-09-04,204.72999572753906,-0.01158697001253528,-0.005165623144257614,0.14743650210554304,0.1520102286592162,0.2525497629189417,False,0.15393209966996957,0.30905549683603173,0.15662654061829717,0.2987383579296541,0.915553078691579,0.4750665429347796,0.9090934138701965,1.903082017812651,0.4750665429347796,695485108.0721741,0.74310088503798,200.07427673339845,168.54210154215494,179.5134199778239,True,True,True,False,False,False,dry_up,1,4,normal,False,False,,False,10.0,분산4일,0.045032685382744964,59.45290494491501,True,True,True,True,False,True,False,,Uptrend Under Pressure,215.58,-0.0503,0.296175170879714,0.9770821765567335,-0.048514276874481066,-0.3371524115164576,0.2958651674214897,0.894220572640509,,False,,,0,0,0.545,0.825
EGO,Eldorado Gold Corporation,Materials,XLB,11694735360.0,2026-09-04,43.02000045776367,-0.01758393335613384,-0.052504850505785905,0.13639453064342932,0.1409242434691198,0.35011608873395184,False,0.14282761999689653,0.41102328996913307,0.14549613189380994,0.39990250607728806,0.8951408040192709,0.5369460358363084,1.1150732100828296,1.6959117847212195,0.5369460358363084,122324022.59520149,0.6571420267319646,42.83570899963379,35.35492442448934,34.069384813308716,True,True,True,True,True,False,dry_up,4,2,normal,False,False,,False,10.0,,0.04982276698870324,56.42512006695739,True,True,True,False,False,True,False,,Uptrend Under Pressure,45.64,-0.0575,0.40540501772831755,0.9770821765567335,0.1961423869420007,-0.2254618305384939,0.511213135956334,0.894220572640509,,False,,,0,0,0.545,0.825
ICE,Intercontinental Exchange Inc.,Financials,XLF,90216095744.0,2026-09-04,161.25999450683594,-0.020232103439740357,-0.006591556164290302,0.07292076668357694,0.07719747061583226,0.23500246739268604,True,0.07899453329820338,0.2907165977812578,0.06368736913743533,0.19169131968219721,0.9797678965602596,0.998116912853122,1.1205718904393924,1.8094140737930535,0.998116912853122,505431556.7688942,0.133331298828125,158.24700012207032,145.73809534708658,150.19004491170247,True,True,True,True,False,False,dry_up,1,1,normal,False,False,,False,26.0,,0.022116012462836253,59.95644249166548,True,True,True,True,False,True,False,,Uptrend Under Pressure,156.27,0.0319,0.35228043597210307,0.9921447594196996,-0.27406221445045953,-0.21039883489235867,0.1565995201993366,0.893372216330859,,False,,,0,0,0.545,0.825
NOW,"ServiceNow, Inc.",Information Technology,XLK,153001246720.0,2026-09-04,141.25999450683594,-0.029741066968677288,-0.02384086826734033,0.13116590017357366,0.13567477147472196,0.5044396534724562,False,0.13756939043438265,0.5723087867157752,0.135333495420491,0.5551377344640387,0.9545238817722795,0.701516414044538,1.0045072457304023,1.5238274187757779,0.701516414044538,2325645880.579727,0.3843740314235987,131.61199951171875,113.74150009155274,107.31058349609376,True,True,True,True,True,False,dry_up,3,0,normal,False,False,,False,5.0,,0.047571844522436006,61.040217833018794,True,True,True,True,True,True,False,,Uptrend Under Pressure,144.71,-0.0238,0.3211882505893125,0.9459830230574451,-0.4545341787233813,-0.17868944560933753,0.11616534808158874,0.8899257688229056,,False,,,0,0,0.545,0.825
CTSH,Cognizant Technology Solutions ,Information Technology,XLK,29089689600.0,2026-09-04,62.310001373291016,-0.03604576173202367,-0.02701435848694478,0.08679311792763622,0.09112511759183883,0.5263027015271908,False,0.09294541543333024,0.5951581329700466,0.09079722893554654,0.5777375449262538,0.9639542382679763,0.6807714840102599,0.840734889701334,1.8553179091085217,0.6807714840102599,398117905.3759497,0.006061895139848984,61.136545181274414,51.1850492477417,53.25676930745443,True,True,True,True,False,False,dry_up,1,0,normal,False,False,,False,23.0,,0.03345026420519039,60.731020395438144,True,True,True,True,False,True,False,,Uptrend Under Pressure,55.8,0.1166,0.4987674840144259,0.9459830230574451,-0.3238438045237346,-0.24756107877745237,0.1170220703783009,0.8889183457051961,,False,,,0,0,0.545,0.825
PSKY,Paramount Skydance Corporation,Communication Services,XLC,12240428032.0,2026-09-04,10.859999656677246,-0.016304375525157955,-0.0018382773486487203,0.1817192766644602,0.18642965569175263,0.0979782793648305,True,0.1884089478063944,0.1475108970198371,0.17349166260292903,0.08533907419354003,0.983695624474842,0.8332739132075497,1.0142305202302728,5.0,0.8332739132075497,104724269.86705828,0.2777764532288529,10.399000120162963,9.64266509215037,9.981239680449168,True,True,True,True,False,False,dry_up,2,0,normal,False,False,,False,15.0,,0.03775322252420237,64.42033142211422,True,True,True,True,False,True,False,,Uptrend Under Pressure,10.14,0.071,0.4245411161227763,0.9383733787668745,-0.4780498278831965,-0.33585493539145106,0.03977936404931862,0.888865323435843,,False,,,0,0,0.545,0.825
GFI,Gold Fields Limited,Materials,XLB,41310871552.0,2026-09-04,47.400001525878906,-0.015780696095123448,0.031331646433664595,0.1611955384676056,0.16582410907569645,0.3769413022063697,False,0.1677690254515496,0.43905865765626984,0.17049577573544017,0.42771691691162594,0.9699202488615818,1.1090584751444101,1.1529573769998023,1.4542737255362288,1.1090584751444101,174923511.3713619,0.061907132035850916,44.54449977874756,37.752499961853026,40.395083332061766,True,True,True,False,False,False,distribution,3,3,normal,False,False,,False,17.0,분산3일,0.04261604204085975,63.73049468727025,True,True,True,True,False,True,False,,Uptrend Under Pressure,40.73,0.1638,0.3326779852407966,0.9770821765567335,-0.03892306713194926,-0.3370157252562971,0.3026859340624555,0.8883881230116648,,False,,,0,0,0.545,0.825
COIN,"Coinbase Global, Inc.",Financials,XLF,49633001472.0,2026-09-04,184.63999938964844,-0.04182666157881987,0.0335871026673753,0.20208328159319233,0.20687483233666315,0.23516679335163126,False,0.20888823264872025,0.29088833690588034,0.1917383305332656,0.19184988278149762,0.9581733384211801,0.810778363002292,0.930902686702334,1.5511683605248283,0.810778363002292,1720783658.3675895,0.2864206903785544,169.9754997253418,162.67166595458986,174.56974970499675,True,True,True,False,False,False,dry_up,3,2,normal,False,False,,False,10.0,,0.07176513180864051,56.40163756474524,True,True,True,True,False,True,False,,Uptrend Under Pressure,186.49,-0.0099,0.2848003299778307,0.9921447594196996,-0.6040863337290353,-0.35837911195041106,0.019344197057433635,0.8768292682926829,,False,,,0,0,0.545,0.825
RPRX,Royalty Pharma plc,Health Care,XLV,35484876800.0,2026-09-04,63.959999084472656,0.0012523170792080318,0.05110929643941109,0.1311908345012891,0.13569980519163805,0.11949590855980996,True,0.1375944659144479,0.1699992416832259,0.09312156611855782,0.06586626278257657,1.0,1.2728216857411896,1.1926839112938386,3.7173616835658265,1.2728216857411896,161117093.32600975,0.5578952440610996,60.83064022064209,58.004784393310544,54.01896130243937,True,True,True,True,True,False,accumulation,4,0,normal,False,False,,False,68.0,,0.020080629914121597,69.95373338987264,True,True,True,True,True,True,False,,Uptrend Under Pressure,55.54,0.1517,0.41179289855679174,0.9759221544632828,0.31607851545431953,0.10217469171976856,0.8249589049149044,0.8755037115588548,,False,,,0,0,0.545,0.825
PAYC,"Paycom Software, Inc.",Industrials,XLI,10776624128.0,2026-09-04,231.6699981689453,-0.036795301622772114,-0.02875948788604521,0.07960301916029633,0.08390635881098585,0.7772863127026866,False,0.08571461377048761,0.8574642588834669,0.14064514353564883,0.9582814483268955,0.9632046983772279,0.9516611433856803,0.9706330251611044,1.4286683053208211,0.9516611433856803,154684940.1330948,0.1937024984421353,226.8845245361328,172.84426816304526,150.93914833068848,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,19.0,,0.03066309853507346,66.3096905892231,True,True,True,True,False,True,False,,Uptrend Under Pressure,213.1,0.0871,0.7565485448355841,0.9397351854301672,-0.19014103996527842,0.3692513635212906,0.5276025568265325,0.8744432661717922,,False,,,0,0,0.545,0.825
