ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
BAX,Baxter International Inc.,Health Care,XLV,13510829056.0,2026-08-26,26.5,0.007987792969175178,-0.005255232464563719,0.06984253170225885,0.01870214504144685,0.25150162917541485,False,-0.004812007159016751,0.3303753737728121,0.024839433143021283,0.11697168025333649,0.9347442554999423,0.6899339484863098,0.566551284549093,1.4062942991680352,0.6899339484863098,203031644.94925195,0.5952388881656429,26.894500064849854,23.24900000890096,20.429334855079652,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,11.0,,0.028787062817185394,57.197072198414745,True,True,True,True,False,True,False,,Confirmed Uptrend,27.61,-0.0402,0.3488795121121577,0.9878187643507145,-0.14165217268904018,0.09517750515990087,0.48595695728189614,0.7484558040468584,,False,,,0,0.61,0.845
DHR,Danaher Corporation,Health Care,XLV,137068216320.0,2026-08-26,215.36000061035156,-0.002824469171198385,0.01825059390237138,0.09603539411496431,0.043642941779208355,0.1711277275949208,True,0.019553094618891098,0.24493604483867304,0.04993048857593485,0.045237557177498555,0.984052979685487,0.717037320939734,0.9964408401351736,1.1186638160021871,0.717037320939734,724467008.864013,0.6312042272406226,205.58399963378906,194.87209548950196,188.90788879394532,True,True,True,True,True,False,dry_up,3,0,normal,False,False,,False,24.0,,0.028507042903025907,62.97899563429545,True,True,True,True,True,True,False,,Confirmed Uptrend,192.5,0.1188,0.48145801921919423,0.9878187643507145,-0.1720841200567078,-0.1121271295639138,0.26476135153451447,0.7479765708200213,,False,,,0,0.61,0.845
COP,ConocoPhillips,Energy,XLE,146780061696.0,2026-08-26,130.61000061035156,-0.009329458143996994,0.00022973486656630016,0.11368078964172912,0.06044485583717618,0.15105497165192872,False,0.03596717915638403,0.2235982378652186,0.04624987494056243,0.0346855776198669,0.9682704514888942,0.8389531803791458,1.0396691095343233,1.4985174404253336,0.8389531803791458,865723018.6596779,0.20033193964943935,124.8679573059082,116.15139096577963,118.53150800069173,True,True,True,True,False,False,dry_up,3,2,normal,False,False,,False,109.0,,0.024274648852087164,63.367931441738726,True,True,True,True,False,True,False,,Confirmed Uptrend,125.15,0.0436,0.36154666894629267,0.9792941224341299,0.021379169839579548,-0.027570058784498253,0.499924940060253,0.7451544195953143,,False,,,0,0.61,0.845
CRM,"Salesforce, Inc.",Information Technology,XLK,150712385536.0,2026-08-26,205.6199951171875,-0.0003403535582080508,-0.0022805630018670753,0.09151709198170832,0.039340622569885575,0.2280754913169758,True,0.015350083523520519,0.3054728437377463,-0.005611388933149386,0.30919599020180333,0.9830281441753874,1.1855162392685232,0.9260648074689481,1.0143877182401912,1.1855162392685232,2328861440.519525,0.890519796685443,196.41050033569337,177.35778477986653,180.1850966135661,True,True,True,True,False,False,distribution,3,2,normal,False,False,,False,60.0,,0.03643683976004559,62.314619309132134,True,True,False,True,False,True,False,,Confirmed Uptrend,209.06,-0.0165,0.3716200579651894,0.923555818020704,-0.3666496326583757,-0.1146096676037619,0.15760104332177252,0.7429712460063898,,False,,,0,0.61,0.845
DEO,Diageo plc,Consumer Staples,XLP,48952217600.0,2026-08-26,93.66999816894531,-0.011398436211658924,0.008288445967914226,0.050583157487605224,0.00036340336382201244,0.14655967478541876,False,-0.02272744555307471,0.218819632620459,0.06385706329708785,0.1479972117691224,0.9645762288148976,1.198226597651076,0.7766674687688333,1.571303894238381,1.198226597651076,125644836.68451615,0.02150586150602558,92.8080005645752,85.6118335723877,82.31490306854248,True,True,True,True,True,False,distribution,0,1,normal,False,False,,False,12.0,,0.02200734029473952,56.76998423551436,True,True,True,True,False,True,False,,Confirmed Uptrend,97.11,-0.0354,0.3529228894398729,0.9705315848583567,-0.30450260789831174,-0.02994057557845875,0.2612247640851287,0.7427050053248136,,False,,,0,0.61,0.845
NOW,"ServiceNow, Inc.",Information Technology,XLK,114996477952.0,2026-08-26,125.80000305175781,-0.009448794868048727,-0.01100624158862229,0.0867311742419623,0.034783480258751664,0.18707725954489374,False,0.010898131270564493,0.2618907686958265,-0.009971432517318912,0.2654896211545603,0.9695568635973627,0.7351680054051645,0.7134442572486949,1.5553117997171142,0.7351680054051645,2175385722.621154,0.8376080219491797,122.38600006103516,110.52450027465821,105.83041687011719,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,20.0,,0.04492958647764275,58.43120330157314,True,True,False,True,False,True,False,,Confirmed Uptrend,115.76,0.0867,0.42245406248659373,0.923555818020704,-0.46088474399708246,-0.012288377267965278,0.23225481653596672,0.7412673056443024,,False,,,0,0.61,0.845
IFF,International Flavors & Fragran,Materials,XLB,20225140736.0,2026-08-26,87.12000274658203,-0.00045893659759832506,0.04548182926014199,0.09406009985568065,0.04176207011876065,0.09842734735363501,True,0.01771563810457666,0.16765384777061798,0.054717222547445044,0.0892325219308272,0.989213160536686,0.8642756682526068,0.8734871022315028,1.1902186702261155,0.8642756682526068,131717972.46517333,0.11180138940225375,83.73900032043457,79.08761431376139,75.69785385131836,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,15.0,,0.02222714134500051,64.04535221204046,True,True,True,True,False,True,False,,Confirmed Uptrend,88.07,-0.0108,0.3213044298208074,1.0,0.03688584493422731,-0.06631992825502486,0.4748628931677231,0.7395633652822151,,False,,,0,0.61,0.845
RACE,Ferrari N.V.,Consumer Discretionary,XLY,69254447104.0,2026-08-26,412.8299865722656,-0.02138205381236058,-0.029046536328752093,0.07036735191232357,0.019201877906715348,0.09933960783329687,False,-0.00432380935795762,0.16862360190302628,0.019662829174786678,0.12980932796848088,0.9456864857549102,0.9803457163015236,0.9184871243936745,2.23291367925521,0.9803457163015236,204929581.07637787,0.05154296295630444,412.60700073242185,381.8146672566732,359.98825047810874,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,10.0,,0.017909489490654625,54.46425469654635,True,True,True,True,False,True,False,,Confirmed Uptrend,407.21,0.0138,0.4254376529353101,0.9446618141320617,-0.27603717272969286,-0.01624093289613504,0.2876795772041027,0.739297124600639,,False,,,0,0.61,0.845
WDAY,"Workday, Inc.",Information Technology,XLK,39599726592.0,2026-08-26,190.75,-0.018876649539705248,-0.03865536861065122,0.13534912348466754,0.08107740456390666,0.44649567371910814,False,0.05612347788854555,0.5376585836749925,0.03432025597342103,0.5420439128269532,0.9239525445370763,0.6868672780210954,0.7002859052838049,0.8775685615384218,0.6868672780210954,873789909.3263153,0.48630065402619405,184.15349884033202,151.96083234151203,139.97549953460694,True,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,9.0,,0.05853885149960214,59.1689265923029,True,True,True,True,False,True,False,,Confirmed Uptrend,206.45,-0.076,0.2733261642366547,0.923555818020704,-0.3868806402866718,0.11615838911397836,0.3609843216984732,0.7375931842385518,,False,,,0,0.61,0.845
CHTR,"Charter Communications, Inc.",Communication Services,XLC,19540039680.0,2026-08-26,153.88999938964844,-0.00805723865487784,0.009313295452066273,0.0598485029204503,0.009185848711896982,0.05240039563742305,True,-0.01410864395278677,0.11872612633135504,0.030672330963739558,0.06407496718013106,0.9759020673921938,0.553223633387907,0.9604342768399486,1.9808598931644021,0.553223633387907,404583492.81007767,0.40710491866156373,151.07550125122071,139.72466697692872,166.32691694895428,True,True,True,False,False,False,dry_up,2,1,normal,False,False,,False,5.0,,0.04900994506238159,56.33881863274481,True,True,True,True,False,True,False,,Confirmed Uptrend,152.47,0.0093,0.3551741028705649,0.9432315264400702,-0.5609601451922976,-0.4229725700789603,0.013669793214991486,0.7357827476038339,,False,,,0,0.61,0.845
MCO,Moody's Corporation,Financials,XLF,82846326784.0,2026-08-26,514.5499877929688,0.002806420616467964,0.035249359307689465,0.06704203389380003,0.016035516037530062,0.11606309964961992,False,-0.007417083803821001,0.18640106312022509,0.038104094561606905,0.040357421971846996,0.9934826757184536,1.05150518229374,0.9891278387194677,2.170317425327896,1.05150518229374,350746206.47343445,0.34650527241063667,487.9159164428711,475.75760243733725,459.79601669311523,True,True,True,True,True,False,accumulation,2,0,normal,False,False,,False,42.0,,0.019885777300137974,68.39463259642915,True,True,True,True,False,True,False,,Confirmed Uptrend,449.06,0.1458,0.5361044967232652,0.99914246183193,-0.1803667984924845,-0.023080376955080917,0.3405429601407801,0.7355697550585731,,False,,,0,0.61,0.845
BEN,"Franklin Resources, Inc.",Financials,XLF,17594914816.0,2026-08-26,35.0099983215332,-0.0005709522826330415,0.030311912689010123,0.08088913186957614,0.029220697961525488,0.06898058686222197,True,0.005463751676946904,0.1363512556829245,0.051575662362917774,-0.003531352452136316,0.9787530856442717,0.45108143485124436,0.7905431869188952,1.6145070796653678,0.45108143485124436,140428907.51022834,0.47474202572421603,34.20100002288818,33.16658951441447,30.093222093582153,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,17.0,,0.017290960237970374,62.587166070192225,True,True,True,True,False,True,False,,Confirmed Uptrend,35.24,-0.0065,0.3744552689137101,0.99914246183193,0.18730335408257703,0.16610306165087652,0.7805541223169489,0.7351437699680512,,False,,,0,0.61,0.845
LNG,"Cheniere Energy, Inc.",Energy,XLE,55231590400.0,2026-08-26,284.0799865722656,0.018938303480908747,0.03565439013682514,0.10087348638858429,0.048249764588172095,0.18935270013395433,True,0.024053580621539172,0.26430961502698436,0.03421802564266874,0.06911148106658427,1.0,0.9819206995301991,0.9604396158865365,0.9837651797482921,0.9819206995301991,396630192.623288,0.9581746291907322,268.1220054626465,254.20989151000975,256.45747261047364,True,True,True,True,False,False,weak_rally,1,1,normal,False,False,,False,42.0,,0.024727346036381954,65.1718106622203,True,True,True,True,False,True,False,,Confirmed Uptrend,241.12,0.1782,0.34855731974295673,0.9792941224341299,-0.08941647202364145,0.06596245672046552,0.504869784103011,0.7339723109691162,,False,,,0,0.61,0.845
MANH,"Manhattan Associates, Inc.",Information Technology,XLK,11156301824.0,2026-08-26,215.88999938964844,0.013092412980868495,0.04806055455352132,0.05818054538091055,0.007597622526251291,0.4745500859167098,True,-0.015660209969962313,0.5674810771047065,-0.03598148805083501,0.5719514585896173,1.0,0.5268037169755428,0.9334557500596006,1.1140994009713379,0.5268037169755428,188831700.45141983,0.8774123913697559,199.37700119018555,166.2366662343343,151.70675004323323,True,True,True,True,True,False,weak_rally,3,2,normal,False,False,,False,14.0,,0.03407323865378027,73.21139335194962,True,True,False,True,False,True,False,,Confirmed Uptrend,190.63,0.1325,0.6452876945244614,0.923555818020704,-0.32871989745861163,0.15675121459586694,0.4000521660886254,0.7331203407880724,,False,,,0,0.61,0.845
ADSK,"Autodesk, Inc.",Information Technology,XLK,49450217472.0,2026-08-26,254.77000427246094,0.014171400276457247,0.013848585615447107,0.03881755055029945,-0.010839786516540162,0.26074324899308987,True,-0.03367203824361087,0.3401994308356113,-0.05362146975808324,0.3440216158745282,0.9876337909432258,0.9726969171381902,0.9357916795250986,1.4611706585350395,0.9726969171381902,431213913.00704575,0.8418772429171213,247.22150039672852,222.4846669514974,231.79583333333332,True,True,True,True,False,False,weak_rally,1,1,normal,False,False,,False,21.0,,0.03670256392297463,61.5486251883836,True,False,False,True,False,True,False,,Confirmed Uptrend,237.38,0.0733,0.4101779074395963,0.923555818020704,-0.2864695489796415,-0.017307221292324204,0.28319306578280456,0.7328008519701811,,False,,,0,0.61,0.845
NSC,Norfolk Southern Corporation,Industrials,XLI,75351621632.0,2026-08-26,352.67999267578125,0.004099767912091545,0.020161410988923656,0.05461309696272876,0.004200704523613874,0.12150201375281444,False,-0.01897871874639423,0.19218275546026886,0.033092809996911665,0.12787015730484663,0.9991500416419941,0.5194816392340125,0.8707460704770609,1.834162135744395,0.5194816392340125,394421665.97335815,0.3992722277915935,340.7040771484375,326.2336939493815,313.1578862508138,True,True,True,True,True,False,weak_rally,4,0,normal,False,False,,False,24.0,,0.017632321151395677,66.75656671909047,True,True,True,True,True,True,False,,Confirmed Uptrend,347.18,0.0159,0.5078779991960349,0.9669186727217497,0.06195859936350678,0.015577448592370313,0.5929755741971491,0.7325878594249202,,False,,,0,0.61,0.845
USFD,US Foods Holding Corp.,Consumer Staples,XLP,22152095744.0,2026-08-26,108.45999908447266,-0.003948942121278609,0.00874258250329718,0.059697124586635564,0.00904170653321179,0.1407602238526322,True,-0.014249458975301277,0.21265468123524478,0.07308618352793927,0.14219048958357483,0.9776455444171869,0.5143662895628512,0.6911984006468198,1.036006166528526,0.5143662895628512,232529608.45627633,0.21739101590229082,106.65649948120117,99.31816673278809,94.13133347829184,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,14.0,,0.02459761254273999,60.62099748821286,True,True,True,True,False,True,False,,Confirmed Uptrend,106.97,0.0139,0.3689487136196301,0.9705315848583567,0.12296699468272076,-0.015084655035187522,0.5999717528603077,0.7323748668796592,,False,,,0,0.61,0.845
PAYX,"Paychex, Inc.",Industrials,XLI,41557983232.0,2026-08-26,124.87999725341797,-0.0008800753038771258,0.01942854900749369,0.022516990598909103,-0.026361150545166745,0.22901693946781743,False,-0.0488351309974544,0.30647362504427056,0.0016516522786416132,0.23599557722542652,0.9910324191440705,0.4585867614382784,0.8267868970906559,1.7954007027337155,0.4585867614382784,292365535.87485695,0.6528071154566198,121.12250022888183,109.73265419006347,100.32192236582438,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,21.0,,0.024057314474885152,63.48091406941692,True,False,True,True,False,True,False,,Confirmed Uptrend,118.87,0.0506,0.35920306023538634,0.9669186727217497,-0.23144918376941537,0.24100259870331042,0.4711727688461385,0.7312566560170395,,False,,,0,0.61,0.845
THC,Tenet Healthcare Corporation,Health Care,XLV,20514631680.0,2026-08-26,274.19000244140625,0.008496386336278805,0.021115796438698986,0.06431957005775613,0.013443190842566066,0.5044903085254593,False,-0.00994957175442035,0.5993082309136879,0.019548795770419458,0.34276538572767756,0.9765644946762981,0.6365648240910644,0.9166277009069096,1.10044242716297,0.6365648240910644,212368204.38736877,0.35912651561040215,264.6889991760254,216.08916702270508,205.62616729736328,True,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,22.0,,0.02560529531881697,66.43976275960418,True,True,True,True,False,True,False,,Confirmed Uptrend,243.36,0.1267,0.7159331381930052,0.9878187643507145,0.24982238333145457,0.03112654347776944,0.7293787337764035,0.7309904153354634,,False,,,0,0.61,0.845
EMR,Emerson Electric Company,Industrials,XLI,83914178560.0,2026-08-26,158.2899932861328,0.021489329039682037,0.004378091090707192,0.08987031483202546,0.03777256431357556,0.06533076349962097,False,0.013818219910244789,0.13247140846017302,0.06763057402256756,0.07137995391494623,0.9662172546136982,0.7213406014128863,0.7548223029043796,1.9975201487261396,0.7213406014128863,451501163.59037626,0.8718737334000906,157.92030639648436,147.05524673461915,141.65187753041585,True,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,10.0,,0.02164062597217494,56.392790919868425,True,True,True,True,False,True,False,,Confirmed Uptrend,163.25,-0.0304,0.3550114500704226,0.9669186727217497,-0.004349978939268917,-0.044368797961177764,0.4610837561861806,0.7298722044728435,,False,,,0,0.61,0.845
ETN,"Eaton Corporation, PLC",Industrials,XLI,161222164480.0,2026-08-26,419.44000244140625,0.025024413315985372,-0.012315470414579033,0.16190998716710991,0.10636861145246179,0.015164079153220156,False,0.08083090148872163,0.07914305483888429,0.1382002149062702,0.02092841172296911,0.911905405325608,0.8253706653852245,0.7812403827252693,2.689286715356425,0.8253706653852245,912164472.1969452,0.8672042716319824,433.75782470703126,414.0035705566406,400.15928166707357,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,18.0,,0.03153524803743332,47.92843594642098,True,True,True,True,False,True,False,,Confirmed Uptrend,414.18,0.0127,0.34724519209606686,0.9669186727217497,-0.03353969841413196,-0.031958181348395454,0.45160820761647674,0.729765708200213,,False,,,0,0.61,0.845
KOF,Coca Cola Femsa S.A.B. de C.V.,Consumer Staples,XLP,22745710592.0,2026-08-26,114.80999755859375,-0.017878562361031913,0.013953847521134044,0.07258965411629847,0.02131795009027071,0.06254956590196392,True,-0.0022565813273605073,0.12951493065202424,0.08614160756186218,0.06388177244262083,0.9821214376389681,1.2126828235824263,0.9885671607709591,1.360307909106292,1.2126828235824263,14569250.450297546,0.1857862872999561,110.53750038146973,106.85547459920248,103.66595776875813,True,True,True,True,True,False,distribution,2,2,normal,False,False,,False,,,0.019851999786744907,63.910392230867224,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.3837339888177795,0.9705315848583567,0.10638564893436442,-0.06994450749815673,0.5304815112219736,0.7291799787007456,,False,,,0,0.61,0.845
TWLO,Twilio Inc.,Information Technology,XLK,29952571392.0,2026-08-26,228.4600067138672,0.020047352184186185,0.029702130714876374,0.21359897324763444,0.15558677154137324,0.1115178211412291,False,0.1289129853329809,0.18156932622629407,0.1056070548642356,0.18493910575106964,0.8925962470711263,0.5207579066304893,0.5756280865810529,1.0273503045892474,0.5207579066304893,593611850.0748482,0.9790993114237849,222.48349990844727,210.07016677856444,181.53999989827474,True,True,True,True,True,False,weak_rally,1,2,normal,False,False,,False,13.0,,0.06526838487141325,55.7380522409959,True,True,True,False,False,True,False,,Confirmed Uptrend,241.28,-0.0531,0.2517223971631665,0.923555818020704,0.5936051915618419,0.5285193677833466,0.9448620389195468,0.7285410010649628,,False,,,0,0.61,0.845
LECO,"Lincoln Electric Holdings, Inc.",Industrials,XLI,14316420096.0,2026-08-26,290.1199951171875,0.03558808294811899,0.0377736358950298,0.12453973448203737,0.07078472369053945,0.06764832198612769,True,0.0460683774166577,0.13493502709705663,0.10159253435697346,0.073710672025735,1.0,1.4846001001237605,1.0414618109008171,1.1113796450653106,1.4846001001237605,139079889.1821045,0.8026171676640148,278.80149841308594,265.7551742553711,261.8520206451416,True,True,True,True,True,False,accumulation,2,4,normal,False,False,,False,18.0,분산4일,0.026198490127905028,63.81200953598727,True,True,True,True,False,True,False,,Confirmed Uptrend,261.31,0.1103,0.3567062747581548,0.9669186727217497,-0.055667493269141,-0.1292417136972407,0.34951097139407605,0.7279552715654952,,False,,,0,0.61,0.845
HTHT,H World Group Limited,Consumer Discretionary,XLY,13128190976.0,2026-08-26,49.029998779296875,-0.0088943284930042,0.009055332894160273,0.13364159027276012,0.07945149449382205,0.07413834805597164,True,0.05453509782371091,0.14183407593341557,0.07993969466887485,0.10390958036537579,0.9897052457245592,1.142999146057361,0.9947496393012988,1.058243783675752,1.142999146057361,76152614.60223007,0.032256741347202966,44.62999973297119,43.273166529337566,46.15767761866252,True,True,True,False,False,True,distribution,3,2,normal,False,False,,False,5.0,,0.032662222169859347,67.16642819928124,True,True,True,True,False,True,False,,Confirmed Uptrend,48.59,0.0091,0.1867198105769239,0.9446618141320617,0.08081029542095619,-0.24938743759514548,0.3972873633914792,0.7275292864749734,,False,,,0,0.61,0.845
UNP,Union Pacific Corporation,Industrials,XLI,173547290624.0,2026-08-26,310.6199951171875,0.0033269769420221085,0.02922467753798963,0.06307537055268364,0.012258466299357007,0.14197227093652898,False,-0.01110694993995276,0.21394311550866352,0.041382403618673846,0.14845664926540003,1.0,0.9747065565789426,1.0932909049972388,1.40281848637198,0.9747065565789426,747901554.038861,0.3593504220484303,298.3029983520508,285.1855000813802,269.66367785135907,True,True,True,True,True,False,weak_rally,2,0,normal,False,False,,False,24.0,,0.01848606597738976,68.8593461692863,True,True,True,True,False,True,False,,Confirmed Uptrend,304.33,0.0207,0.5414040800281251,0.9669186727217497,0.15655430293348194,0.04785211136357814,0.6888962544064967,0.7274227902023429,,False,,,0,0.61,0.845
LITE,Lumentum Holdings Inc.,Information Technology,XLK,55544532992.0,2026-08-26,939.030029296875,0.060373915757817365,0.13464240816590833,0.5589442472931638,0.48442392376258936,-0.03591292271143043,False,0.45015976692021553,0.02484701249841148,0.4202218326989646,0.027769827437907235,0.9691712309169863,0.858980232766069,0.7602990190924442,2.1807824098210076,0.858980232766069,4388141170.202746,0.8810205464295997,851.7357513427735,828.6957499186198,830.4865417480469,True,True,False,True,False,False,weak_rally,1,1,normal,False,False,,False,10.0,,0.08716378671282347,57.40002418141673,True,True,True,True,False,True,False,,Confirmed Uptrend,932.47,0.007,0.31604126579798625,0.923555818020704,3.530503340254758,-0.16127864072893128,0.6739002124230464,0.7240681576144836,,False,,,0,0.61,0.845
MA,Mastercard Incorporated,Financials,XLF,506381893632.0,2026-08-26,598.469970703125,-0.0015016174005949567,0.04313951276555272,0.0623978607574569,0.011613342684215322,0.20078272644704231,True,-0.011737182514618527,0.2764599991527539,0.03358587035342131,0.11933027982643796,0.997682768175272,1.0000808017374097,0.9280979324141041,0.9628382878185433,1.0000808017374097,1785192732.254126,0.6505137329855648,574.251986694336,534.2182520548503,517.51795018514,True,True,True,True,True,False,distribution,2,3,normal,False,False,,False,19.0,분산3일,0.016543375146735033,72.05655200548465,True,True,True,True,False,True,False,,Confirmed Uptrend,577.35,0.0366,0.38063446876042684,0.99914246183193,-0.18127884101448588,0.031638212353226836,0.3995336943955625,0.7229499467518636,,False,,,0,0.61,0.845
NWG,NatWest Group plc,Financials,XLF,75318550528.0,2026-08-26,18.75,-0.006359344668596889,0.018468232232803805,0.08463002767073213,0.03278277225198245,0.13710588654762002,False,0.00894360452768006,0.20877003558660068,0.055215105913549944,0.05997281785329789,0.9816753730639038,0.7591024658159516,0.6573160710552504,1.3635900143834845,0.7591024658159516,60421618.50689888,0.2729781325928497,18.76677541732788,17.56130315462748,16.3819571018219,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,17.0,,0.012438091849916448,55.91060026895234,True,True,True,True,False,True,False,,Confirmed Uptrend,19.1,-0.0181,0.3850966300786769,0.99914246183193,0.03228221284509236,0.023654035757883163,0.5683420181897911,0.7215122470713526,,False,,,0,0.61,0.845
UHS,"Universal Health Services, Inc.",Health Care,XLV,10196743168.0,2026-08-26,178.69000244140625,0.016670505383159506,0.03690593943465892,0.06261892572537775,0.011823840351246728,0.2030793085515914,True,-0.011531543651708165,0.2789013194071688,0.017919689316033605,0.07375450852292964,1.0,0.8522249012026879,0.7706640298767902,1.0350274978364646,0.8522249012026879,124650745.06426391,0.6827413133394266,171.78149871826173,157.1467643737793,166.43866284688315,True,True,True,False,False,False,weak_rally,0,0,normal,False,False,,False,15.0,,0.02614663973858374,67.02838214391932,True,True,True,True,False,True,False,,Confirmed Uptrend,171.66,0.041,0.4485494498007058,0.9878187643507145,-0.22136222384569748,-0.32796968049128117,0.13147972869077923,0.7215122470713525,,False,,,0,0.61,0.845
UBER,"Uber Technologies, Inc.",Industrials,XLI,143224750080.0,2026-08-26,78.48999786376953,-0.023148732366816693,0.00576623453309888,0.10238765769648417,0.049691555799130205,0.05886936772514595,False,0.025462091743571946,0.12560279429446464,0.07989248974386998,0.06488186886543335,0.9768512676331833,0.7474348602119918,0.735251377757554,1.6859714112776927,0.7474348602119918,1440166635.3676536,0.018986583844213437,75.24650001525879,72.98633346557617,73.45908342997232,True,True,True,True,False,False,dry_up,0,0,normal,False,False,,False,42.0,,0.035990933374650716,58.781382564783755,True,True,True,True,False,True,False,,Confirmed Uptrend,76.2,0.0301,0.3465702209627957,0.9669186727217497,-0.3624098175489765,-0.096050908506228,0.17123803340679866,0.7205537806176785,,False,,,0,0.61,0.845
BAM,Brookfield Asset Management Inc,Financials,XLF,77284466688.0,2026-08-26,52.0099983215332,-0.009333365304129426,-0.01215580599805155,0.09841605063533443,0.04590979865958422,0.06068771848649912,False,0.02176762686447442,0.1275357434951616,0.0686272550442173,-0.011261692400502454,0.9310776540144737,0.4084152616001543,0.5381818531092529,2.4780523966530317,0.4084152616001543,138204953.9782034,0.11110640161629862,52.37400016784668,48.584333356221514,47.31376320521037,False,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,8.0,,0.02657043553676403,53.23983254202288,True,True,True,True,False,True,False,,Confirmed Uptrend,54.31,-0.0423,0.2848518242628306,0.99914246183193,-0.28890171527221287,-0.07738297113847525,0.2207780492388649,0.7183173588924389,,False,,,0,0.61,0.845
VZ,Verizon Communications Inc.,Communication Services,XLC,195457925120.0,2026-08-26,50.189998626708984,-0.0011940571799207156,0.01681519461293024,0.06289702094932803,0.012088642126058646,0.06579002447055982,True,-0.011272854153449585,0.1329596135664457,0.03363692748310099,0.07761313090587207,0.9988059428200793,1.0611312143910603,0.9142033505170364,1.4448607696862523,1.0611312143910603,934245640.4859276,0.15713896457765666,48.042500495910645,45.615950457255046,46.40454940795898,True,True,True,True,False,False,distribution,1,1,normal,False,False,,False,109.0,,0.015412862732165671,70.34855237619519,True,True,True,True,False,True,False,,Confirmed Uptrend,48.41,0.0367,0.5530058116079171,0.9432315264400702,-0.0016843074937533675,-0.059538805749944634,0.450019078209268,0.7182641107561234,,False,,,0,0.61,0.845
MEDP,"Medpace Holdings, Inc.",Health Care,XLV,16108095488.0,2026-08-26,619.0499877929688,0.008126225864271364,0.017722340269254344,0.05833175857696138,0.007741607461053235,0.3013727798862109,True,-0.015519548561755525,0.38338956825777637,0.013812862544825055,0.1614819403337071,0.9972613577011176,0.7087658879093439,1.0138939266092175,0.8836733042657436,0.7087658879093439,124661998.09759521,0.8993054987484254,595.7394989013671,541.438747660319,498.88212432861326,True,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,24.0,,0.028468474394312316,64.3602467270616,True,True,True,True,False,True,False,,Confirmed Uptrend,605.82,0.0218,0.6803381892360222,0.9878187643507145,0.04909172325947542,0.21296733562004255,0.6994335765093143,0.7166666666666667,,False,,,0,0.61,0.845
ITT,ITT Inc.,Industrials,XLI,17606807552.0,2026-08-26,210.39999389648438,0.02145838557445101,-0.014750686538318458,0.10272531724965295,0.050013074621680254,0.059419689084502236,False,0.025776189120544357,0.12618779871402053,0.08022325906354721,0.0654353150746545,0.9571902835784301,0.7145343200846082,0.6792385288089582,1.5964535196913445,0.7145343200846082,186569304.9222824,0.9037037455659981,209.68749923706054,198.3785265604655,199.41494801839193,True,True,True,True,False,False,weak_rally,0,0,normal,False,False,,False,14.0,,0.02665331750513653,55.13462999616836,True,True,True,True,False,True,False,,Confirmed Uptrend,214.41,-0.0187,0.3917997809364922,0.9669186727217497,0.0135233501433778,-0.1097301003601131,0.41170775600394094,0.7157082002129926,,False,,,0,0.61,0.845
LPLA,LPL Financial Holdings Inc.,Financials,XLF,28289939456.0,2026-08-26,360.2449951171875,-0.0045180992140045895,0.002825443587167298,0.0673617903274093,0.016339987541658996,0.1998039592262002,False,-0.007119640251212034,0.27541954680582204,0.03841517927284466,0.11841790512028938,0.9571345578085124,1.1389733815851137,0.7719884005712124,1.1812265733637435,1.1389733815851137,228522683.16260377,0.7686127636319355,362.46587829589845,323.18542124430337,313.20737813313804,False,True,True,True,True,False,distribution,0,1,normal,False,False,,False,18.0,,0.026657577476258965,56.679192554563414,True,True,True,True,False,True,False,,Confirmed Uptrend,353.42,0.0193,0.42931555561476936,0.99914246183193,-0.18291757153257493,0.0026064037458257694,0.3709872261422722,0.714856230031949,,False,,,0,0.61,0.845
