ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
MUFG,"Mitsubishi UFJ Financial Group,",Financials,XLF,256068648960.0,2026-09-16,23.18000030517578,-0.022353386746605253,0.0017286480804852289,0.02024652313923747,0.03837705631309607,0.07961975258575693,False,0.03876308777030801,0.09605090138796779,0.05508776563675166,0.09111002628028375,0.9606299673173864,1.523342076911628,1.1647593285696534,0.8564893275373197,1.523342076911628,67375366.83221436,0.35064973668696214,22.952499866485596,22.195166683197023,20.382000001271567,True,True,True,True,True,False,distribution,4,4,interest,False,False,,False,45.0,분산4일,0.020769129098466163,52.282755776306466,True,True,True,True,False,True,False,,Uptrend Under Pressure,22.5,0.0302,0.3178178061025819,0.9550887806277483,0.24333324943622925,0.1809799058214192,0.8093482346138556,0.7129766949152543,,False,,,0,0,0.375,0.898
MO,"Altria Group, Inc.",Consumer Staples,XLP,114344067072.0,2026-09-16,70.0999984741211,0.0041541459055909336,0.049043721976806065,0.0924923623069056,0.11190675732591138,-0.032061735253499424,False,0.11232012449654061,-0.01733031002594876,0.12199083537995503,-0.005931679968678383,0.9506083672062328,0.9755363656154711,0.9552227597414863,1.2971179453595956,0.9755363656154711,554398853.7803062,0.5343498113031729,67.60056419372559,68.81583716074626,68.02721589406332,True,True,False,True,False,False,weak_rally,1,1,normal,False,False,,False,56.0,,0.019972556114013326,61.41497150006639,True,True,True,True,False,True,False,,Uptrend Under Pressure,72.63,-0.0348,0.5365035575419893,0.9374568435182988,-0.1237398657921609,-0.14889653850661155,0.31804235481189697,0.7119173728813559,,False,,,0,0,0.375,0.898
IOT,Samsara Inc.,Information Technology,XLK,23803705344.0,2026-09-16,40.65999984741211,-0.02376954723162894,0.05200512916376909,0.02728645695791876,0.04554209494786532,0.10946986963214878,False,0.04593079011021994,0.12635531886168905,0.03672546467507121,0.089982207759707,0.9475646700535774,0.6647961635876971,0.9418744088480051,0.8277613551454253,0.6647961635876971,307736924.8623562,0.06837599870887177,39.847500228881835,37.5663335164388,34.25658342043559,True,True,True,True,True,False,dry_up,3,4,normal,False,False,,False,8.0,분산4일,0.06344424463143546,53.671292810663175,True,True,True,True,False,True,False,,Uptrend Under Pressure,38.75,0.0493,0.30233096729822073,0.9290615743084026,-0.16366516471009407,-0.0009286277634699136,0.39937841061038637,0.7118114406779661,,False,,,0,0,0.375,0.898
BR,"Broadridge Financial Solutions,",Industrials,XLI,20795295744.0,2026-09-16,167.08999633789062,-0.01856096130460716,-0.006008386251949549,-0.010248828589740522,0.007339779692799198,0.12184119682910022,False,0.007714272600455763,0.13891493005174738,0.07692859080421965,0.22302321325865893,0.9065470279119933,0.8356301299330647,0.7626292029882099,0.7941439587498981,0.8356301299330647,188477108.01335144,0.36578901930235264,176.00653305053712,159.98895721435548,155.59132550557453,False,True,True,True,True,False,dry_up,0,3,normal,False,False,,False,19.0,분산3일,0.027970157441064077,44.96993226981998,True,True,True,True,False,True,False,,Uptrend Under Pressure,174.95,-0.0449,0.382364721976241,0.904562820667949,-0.42213011703228887,-0.18109086245247408,0.11653716887716382,0.7113877118644069,,False,,,0,0,0.375,0.898
PANW,"Palo Alto Networks, Inc.",Information Technology,XLK,311435952128.0,2026-09-16,375.6499938964844,0.001492968525050431,0.12100861550101683,0.004035866758239415,0.021878324612437883,0.1051850296253225,False,0.022258222431197572,0.12200526622460339,0.013261241268376578,0.08577263028638082,0.9486110956981929,0.8027889389375974,1.0139469237580592,1.0978496142492362,0.8027889389375974,2312126272.4990644,0.5670637994932892,352.7770004272461,346.6730000813802,281.3629997253418,True,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,11.0,,0.05776367002818647,58.17659849838797,True,True,True,True,False,True,False,,Uptrend Under Pressure,382.13,-0.017,0.23401485693380372,0.9290615743084026,0.5793287189873269,0.917902433433937,0.9411839109537061,0.7093220338983051,,False,,,0,0,0.375,0.898
BUD,Anheuser-Busch Inbev SA Sponsor,Consumer Staples,XLP,155757887488.0,2026-09-16,79.9000015258789,0.005537408085525941,0.02462167333023846,0.03189979608637583,0.050237416515089395,-0.0064181891299657234,False,0.05062785723009844,0.008703515101987191,0.05976220446483205,0.02040412856694429,0.9239130252586059,0.8084980185068366,0.6575920940188367,1.3874446673173029,0.8084980185068366,192718385.02048072,0.3921611648548918,79.06349983215333,80.8618335723877,78.87643114725749,True,False,False,True,False,False,weak_rally,1,3,normal,False,False,,False,33.0,분산3일,0.01669499191301928,51.228489251171034,True,True,True,True,False,True,False,,Uptrend Under Pressure,86.14,-0.0724,0.46873690592229145,0.9374568435182988,0.13201800091822435,-0.0671954998047255,0.5875718260995266,0.7091631355932203,,False,,,0,0,0.375,0.898
TWLO,Twilio Inc.,Information Technology,XLK,36186927104.0,2026-09-16,238.8800048828125,-0.013544758546805813,0.051454739714707154,0.02921154071953369,0.04750138886772204,0.11747666100501308,False,0.0478908124254922,0.13448396867606527,0.03866823666800556,0.09784836111505646,0.933307316784686,1.3467211058536543,1.0202979161440449,0.7989317174951684,1.3467211058536543,384686896.2558441,0.4205723353794643,230.5085006713867,216.09150060017905,194.0819999694824,True,True,True,True,True,False,distribution,1,1,normal,False,False,,False,27.0,,0.042854432673751955,56.85015833731032,True,True,True,True,False,True,False,,Uptrend Under Pressure,241.28,-0.0099,0.544464459276142,0.9290615743084026,0.8510776722832454,0.555939523130748,0.9557451844891764,0.7090572033898306,,False,,,0,0,0.375,0.898
FFIV,"F5, Inc.",Information Technology,XLK,23054624768.0,2026-09-16,423.5899963378906,-0.016918883360355852,0.04685760133030481,0.07613942785548922,0.0952632191685896,0.0069969911495153525,False,0.09567039886690432,0.022322866176651468,0.08602731092399529,-0.010690750903898039,0.9822148744282996,1.5088986721440318,1.1956734031571148,1.0467130348715532,1.5088986721440318,192692711.8203705,0.29021089480094736,397.89199981689455,404.3913345336914,375.492333984375,True,True,True,True,False,False,distribution,3,3,interest,False,False,,False,36.0,분산3일,0.032980357349600815,59.53715783994984,True,True,True,True,False,True,False,,Uptrend Under Pressure,407.96,0.0383,0.3071819549291958,0.9290615743084026,0.03246175872872348,0.1941791458226525,0.6754192114488092,0.7087923728813559,,False,,,0,0,0.375,0.898
OXY,Occidental Petroleum Corporatio,Energy,XLE,60158177280.0,2026-09-16,59.36000061035156,-0.06549118100492168,-0.0272041926410852,-0.0028029542813862163,0.014917972679133973,0.14417568081305854,False,0.015295282887946682,0.16158933114900575,-0.008253796871631969,-0.015338765267884247,0.9345088189950783,1.5163963670688443,1.2662980700122686,1.7974772324682253,1.5163963670688443,456896643.2431763,0.017770689332163248,60.305778121948244,56.26000951131185,56.875593249003096,False,True,True,True,False,False,distribution,5,1,interest,False,False,,False,28.0,,0.02732782513466153,49.08197182536478,True,True,False,True,True,True,False,,Uptrend Under Pressure,55.78,0.0641,0.3417028336192996,0.971181533185436,0.11521424141769754,-0.11276874525775149,0.5432311806584511,0.7070444915254238,,False,,,0,0,0.375,0.898
BSBR,Banco Santander Brasil SA,Financials,XLF,43053281280.0,2026-09-16,5.809999942779541,-0.0085324555623989,-0.013582330308911983,0.037500007450580686,0.055937147765533934,0.15338343574889346,False,0.05632970743679988,0.17093722245333787,0.07293045345644811,0.16565876817009761,0.9651162726225371,1.074604451006259,0.9032897152026521,0.5925329752071254,1.074604451006259,24238443.918379568,0.3076917433884752,5.8254999876022335,5.507285785675049,5.541785895824432,False,True,True,True,False,False,distribution,2,5,normal,False,False,,False,,분산5일,0.020899935821024195,51.41434081160861,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.6049223546328358,0.9550887806277483,-0.07746013510450789,-0.1197843055830029,0.38206154457735536,0.7059851694915253,,False,,,0,0,0.375,0.898
DXCM,"DexCom, Inc.",Health Care,XLV,34362470400.0,2026-09-16,87.33999633789062,0.0102949614929575,0.041249394346298374,-0.025223238557121386,-0.007900736583708934,0.17718706027432862,False,-0.007531909555003713,0.1951031235077756,-0.013835302249186388,0.16360498757387787,0.9458522828861289,0.9211077563467798,0.9430093610875575,1.2780742662827758,0.9211077563467798,338634775.14584655,0.4708008364496,88.2324993133545,81.0476666768392,73.59858334859213,False,True,True,True,True,False,weak_rally,1,2,normal,False,False,,False,19.0,,0.029490653473429947,53.33191275927555,True,False,False,True,False,True,False,,Uptrend Under Pressure,89.88,-0.0283,0.6155100932027344,0.9549750185957814,-0.006488264636156038,0.1385807766771434,0.6213942394564707,0.7059322033898305,,False,,,0,0,0.375,0.898
KSPI,Joint Stock Company Kaspi.kz - ,Information Technology,XLK,19979466752.0,2026-09-16,97.75,-0.010226833883997477,-0.0010322382854131007,0.018419610766103434,0.036517678359697436,0.12309368097363005,False,0.03690301856667766,0.14018647623483482,0.02777714731319958,0.10336671902093952,0.9185910855936724,0.38309158979987173,1.2057339570942303,0.8172586332234852,0.38309158979987173,71552631.57015076,0.2680841116944085,102.17503204345704,92.77025006612142,86.42791290283203,False,True,True,True,True,False,dry_up,2,4,normal,False,False,,False,,분산4일,0.033081266788522475,47.09087092184611,True,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.2460140184405993,0.9290615743084026,0.034651364393139206,0.21561856993653805,0.686452423114452,0.7039194915254237,,False,,,0,0,0.375,0.898
BNS,Bank Nova Scotia Halifax Pfd 3,Financials,XLF,111717957632.0,2026-09-16,92.95999908447266,-0.003430528505701913,0.009228080213752321,0.03139911147559005,0.04972783436950223,0.06935505030807487,True,0.050118085640092236,0.08562997665313743,0.0666212129379613,0.08073607791083548,0.979351041695301,0.7086425171163493,0.7929986254683625,0.5915816646533166,0.7086425171163493,199994700.0183731,0.49259966579135833,91.81899948120117,89.049338277181,82.80946782430013,True,True,True,True,True,False,dry_up,1,2,normal,False,False,,False,14.0,,0.0174230167387431,56.23135449583756,True,True,True,True,False,True,False,,Uptrend Under Pressure,93.59,-0.0067,0.27678349816310566,0.9550887806277483,0.21874849714144018,0.13305805912151136,0.7779272523580645,0.7036016949152544,,False,,,0,0,0.375,0.898
IREN,IREN LIMITED,Financials,XLF,13264110592.0,2026-09-16,42.619998931884766,0.02501195418546942,-0.06061274112279902,0.0147618793305897,0.032794946338904785,0.0614506172637046,False,0.03317890256724443,0.07760524299807736,0.04941582218961904,0.07274751885926523,0.9081610623212445,0.8073335441809945,0.7873852478340374,0.9547671577397687,0.8073335441809945,1694698827.4278457,0.4524078748921275,41.59525012969971,41.18475001653035,46.179958375295,True,True,False,True,False,False,weak_rally,1,0,normal,False,False,,False,23.0,,0.06755864956542383,51.532115416304734,True,True,True,True,False,True,False,,Uptrend Under Pressure,44.76,-0.0478,0.5203124523834202,0.9550887806277483,0.02274427927710443,-0.09744694464429116,0.4747226338043439,0.7033898305084745,,False,,,0,0,0.375,0.898
RCI,"Rogers Communication, Inc.",Communication Services,XLC,19928909824.0,2026-09-16,35.900001525878906,0.0016741454530011524,-0.014818801349632427,0.009461032330851937,0.02739989937847298,0.10667990034525232,False,0.02778184992127919,0.12352288795773059,-0.013050812030033776,0.09650779694952094,0.9539406663435158,0.9627452516387138,1.0404317791111428,1.1974280278720089,0.9627452516387138,34868405.548812866,0.4489840404826781,36.34762020111084,34.620132255554196,35.17693943977356,False,True,False,False,False,False,weak_rally,2,2,normal,False,False,,False,35.0,,0.024734051313690535,49.63879662812473,False,True,False,True,False,True,False,,Uptrend Under Pressure,34.41,0.0432,0.40062521920492244,0.9464981965192371,-0.13015092852533516,-0.20242603329200592,0.2633325503234433,0.7033368644067797,,False,,,0,0,0.375,0.898
AIZ,"Assurant, Inc.",Financials,XLF,13902396416.0,2026-09-16,283.55999755859375,-0.008912613762275368,0.011125356903530115,0.015589794888262842,0.03363757456664662,0.006907099523372429,False,0.03402184405402897,0.02223160645523059,0.050272010920547894,0.01762350048841199,0.943184843823768,1.3075395266322842,1.1578005247432341,1.4369404222394164,1.3075395266322842,88725374.74351807,0.23921563934249657,283.3922821044922,279.3306584676107,258.7468583424886,True,True,True,True,True,False,distribution,2,2,normal,False,False,,False,29.0,,0.01646795105194312,51.7021878556142,True,True,True,True,False,True,False,,Uptrend Under Pressure,300.64,-0.0568,0.5281569145259978,0.9550887806277483,0.1536667248778254,0.12086893496799234,0.738948718875357,0.7023834745762713,,False,,,0,0,0.375,0.898
TYL,"Tyler Technologies, Inc.",Information Technology,XLK,15243254784.0,2026-09-16,346.44000244140625,-0.01894487114915755,0.010972364439094884,0.04283438593764366,0.06136632209255155,0.06867992405165002,False,0.061760900136685004,0.0849445753902085,0.05241625256297233,0.049908731088392555,0.9134390077695228,0.6672883409263702,0.6953466985564765,0.8291845339739391,0.6672883409263702,350812064.69511414,0.37753698052303575,357.03300323486326,325.5165028889974,323.06933364868166,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,13.0,,0.04106668466032766,49.98589595627773,True,True,True,True,False,True,False,,Uptrend Under Pressure,369.88,-0.0634,0.33642491431185845,0.9290615743084026,-0.49742107095556787,-0.20576117830225327,0.08190162986520183,0.7021716101694915,,False,,,0,0,0.375,0.898
WCC,"WESCO International, Inc.",Industrials,XLI,16588663808.0,2026-09-16,335.32000732421875,0.002571356488407117,-0.055418734880618103,-0.0382401345302078,-0.021148952398527765,0.083899118803201,False,-0.020785050582706854,0.10039539692796251,0.04647180678416629,0.18165903237806025,0.8976425515812342,1.043180809508371,1.044136116260989,1.1210423316851308,1.043180809508371,174438366.58567506,0.39502021840595625,342.5665557861328,341.9336842854818,337.17153116861977,False,False,False,True,True,False,accumulation,3,3,normal,False,False,,False,95.0,분산3일,0.03694730103698317,45.46090796965188,True,False,True,False,False,True,False,,Uptrend Under Pressure,348.11,-0.0367,0.3867061869170861,0.904562820667949,0.4768571184343997,0.23540854725385563,0.8942927613747245,0.701271186440678,,False,,,0,0,0.375,0.898
ARW,"Arrow Electronics, Inc.",Information Technology,XLK,10406595584.0,2026-09-16,211.6999969482422,-0.005309424766671289,-0.014110738320609384,-0.00847734347412854,0.009142745405430697,0.08273180506297728,False,0.009517908591265334,0.09921031739036579,0.0006330560091796222,0.06371379304377633,0.9276950034151739,0.8614513007292823,1.2989571944618987,1.4061415352265503,0.8614513007292823,113115334.72116852,0.4304684896969364,210.24850006103514,211.03866704305014,202.31475016276042,True,True,False,True,False,False,dry_up,2,2,normal,False,False,,False,30.0,,0.03591823134126488,49.637949831509665,True,True,True,True,False,True,False,,Uptrend Under Pressure,227.67,-0.0701,0.315204629066089,0.9290615743084026,0.46178332964328694,0.3506513159882081,0.9052853167576163,0.7002118644067796,,False,,,0,0,0.375,0.898
KDP,Keurig Dr Pepper Inc.,Consumer Staples,XLP,43355918336.0,2026-09-16,31.799999237060547,0.009844378158005096,-0.008728259913099112,0.032802802582050594,0.051156470102182494,0.0013537224388855407,False,0.051547252488449935,0.016593710386155314,0.06068959311064037,0.028385847399708286,0.9671532300495574,1.2555816183873412,1.1701513765996723,1.1454174770409056,1.2555816183873412,283908901.0474138,0.7803022859289657,31.976999855041505,31.34982655843099,29.879071299235026,False,True,True,True,True,False,accumulation,1,3,normal,False,False,,False,56.0,분산3일,0.019923632192364666,51.712210280239724,True,True,True,True,False,True,False,,Uptrend Under Pressure,33.4,-0.0479,0.49838858898023514,0.9374568435182988,-0.010140145242067855,-0.036367748602428196,0.5027176466336598,0.6978283898305085,,False,,,0,0,0.375,0.898
EBAY,eBay Inc.,Consumer Discretionary,XLY,46084198400.0,2026-09-16,109.16999816894531,0.010552618740442998,0.054680667722001086,0.07071399714803106,0.08974137455606734,-0.05342827705620057,False,0.09014650143001601,-0.039022037457115966,0.13077038497525084,0.017065196455353204,0.9324073073117884,1.0732819791999106,0.9102054024051779,1.2963892390419811,1.0732819791999106,454088913.07788086,0.8579382806041453,105.29572067260742,108.73851165771484,106.73000513712564,True,True,False,True,False,False,accumulation,3,1,normal,False,False,,False,42.0,,0.03245285866294165,56.27641478099875,True,True,True,True,True,True,False,,Uptrend Under Pressure,111.72,-0.0228,0.41246421365087826,0.8883820050871151,-0.04581858892148083,-0.06624263884743731,0.44641501933432115,0.6978283898305084,,False,,,0,0,0.375,0.898
AMD,"Advanced Micro Devices, Inc.",Information Technology,XLK,768438632448.0,2026-09-16,512.5,0.016461696929830127,-0.0165035041045003,0.05803171927886308,0.07683372325566284,-0.015343680225257339,False,0.07723405152643537,-0.00035781647970556385,0.06775322343734147,-0.032639011937776075,0.9186398511236293,1.246983690732786,1.116498739000662,1.3444526929597997,1.246983690732786,8615408443.408356,0.3042456836365416,482.3019989013672,501.54283345540364,442.52525062561034,True,True,False,True,False,False,accumulation,5,1,normal,False,False,,False,6.0,,0.03931984718668336,56.08289754188729,True,True,True,True,True,True,False,,Uptrend Under Pressure,505.74,0.0134,0.4776436327296998,0.9290615743084026,1.6561698559022688,1.2258646259257642,0.9867912254707094,0.6977224576271187,,False,,,0,0,0.375,0.898
AMT,American Tower Corporation (REI,Real Estate,XLRE,81869185024.0,2026-09-16,176.38999938964844,-0.007427872794716128,0.0054723066405264476,0.023559435475280832,0.041748841544707815,0.058438320749126804,False,0.042136126511093996,0.07454710118273566,0.06707445066894291,0.11927511541688207,0.983989762327712,1.1450424422172847,1.0948262595735738,0.7979549492600756,1.1450424422172847,360826252.9203377,0.014451721020484663,176.01800079345702,171.85700022379558,175.08759943644205,True,True,False,True,False,False,distribution,2,7,normal,False,False,,False,34.0,분산7일,0.023187259548143452,52.66791334806889,True,True,True,True,False,True,False,,Uptrend Under Pressure,179.26,-0.016,0.41015181433907677,0.9304499659860984,-0.2138572496459663,-0.1805789613795118,0.20779245419392145,0.6969279661016949,,False,,,0,0,0.375,0.898
SNOW,Snowflake Inc.,Information Technology,XLK,114873638912.0,2026-09-16,331.0199890136719,0.024893113362622676,-0.0013877819398142588,0.017489941524779562,0.03557148821030065,0.24928379047193006,False,0.03595647665761903,0.2682971216084442,0.026838935999619284,0.22734031930807497,0.9286054587486192,0.6874988633311684,0.747976171156062,0.6308883515072807,0.6874988633311684,1810865021.7787032,0.6603398962253223,327.7059982299805,297.6923319498698,237.09666633605957,True,True,True,True,True,False,weak_rally,1,3,normal,False,False,,False,8.0,분산3일,0.056415007467399296,54.06962498626948,True,True,True,True,False,True,False,,Uptrend Under Pressure,356.47,-0.0714,0.16682276756322537,0.9290615743084026,0.23684866916605896,0.632694971480585,0.8578529868815727,0.6944915254237288,,False,,,0,0,0.375,0.898
ABBV,AbbVie Inc.,Health Care,XLV,453124259840.0,2026-09-16,262.510009765625,-0.0020148979701936076,0.046231740202502536,0.013865271712156124,0.03188240534182074,0.029474446500507456,False,0.03226602232005016,0.04514241457724033,0.025709863823682122,0.0175966428383032,0.9869910462112341,0.7272621708874587,1.0015905601110104,1.3345424909830255,0.7272621708874587,1112117089.2565734,0.5074402510012812,259.6764976501465,253.49045842488607,231.7939484914144,True,True,True,True,True,False,dry_up,3,2,normal,False,False,,False,51.0,,0.021665807280148625,57.463097067332164,True,True,True,True,False,True,False,,Uptrend Under Pressure,252.96,0.0378,0.35077049109449304,0.9549750185957814,0.0033788762899849,-0.0010970181924995215,0.5390399696433089,0.6943326271186441,,False,,,0,0,0.375,0.898
VLTO,Veralto Corp,Industrials,XLI,24030709760.0,2026-09-16,95.75,0.002827782086025632,0.010874142377774287,-0.003330901382749385,0.014380643568405516,0.01981682639158877,False,0.014757754017469926,0.03533781142850145,0.08445584999169364,0.11179697757051987,0.9565434711245705,0.7356512521544211,0.710547532414636,0.963493364146583,0.7356512521544211,144894016.08124083,0.3024874468499892,97.22199974060058,94.68877957661947,90.64872875213624,False,True,True,True,True,False,weak_rally,2,2,normal,False,False,,False,11.0,,0.018894455940676288,48.12770510115501,True,True,True,True,False,True,False,,Uptrend Under Pressure,98.57,-0.0286,0.4060486659421738,0.904562820667949,-0.23668526529167389,-0.07903187133203993,0.28058436630407285,0.693061440677966,,False,,,0,0,0.375,0.898
PFE,"Pfizer, Inc.",Health Care,XLV,162212708352.0,2026-09-16,27.459999084472656,-0.003266793287849623,-0.011519135862609331,0.007706388421014898,0.025614074152263466,0.15103711478124726,False,0.02599536078911191,0.1685551919232604,0.019479028703751178,0.13775675323001457,0.9462439232018113,0.784215063557448,0.9000971490786419,0.7985848455635914,0.784215063557448,933686991.9925255,0.30302574921249603,28.093999767303465,25.93281955718994,25.856766653060912,False,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,22.0,,0.01924878701473991,49.566368291557474,True,True,True,True,False,True,False,,Uptrend Under Pressure,26.79,0.025,0.2947610180082024,0.9549750185957814,0.01484500712853154,-0.12570488801009205,0.45032163637020706,0.692531779661017,,False,,,0,0,0.375,0.898
BJ,"BJ's Wholesale Club Holdings, I",Consumer Staples,XLP,11450426368.0,2026-09-16,92.9800033569336,-0.021880856880709176,0.050502780621596965,0.0031287183934498586,0.02095505555216093,0.05345340137510024,False,0.021334610132500265,0.06948631440094322,0.030214276617260394,0.0818919874094306,0.9298930427382682,0.613454667435871,0.776883757101349,1.0627470011093252,0.613454667435871,184551561.91381454,0.17607508826315335,92.54500045776368,92.2581667582194,92.3575833638509,True,True,True,False,False,False,dry_up,0,0,normal,False,False,,False,16.0,,0.025543126632108195,50.57788893172114,True,True,True,True,False,True,False,,Uptrend Under Pressure,98.49,-0.0559,0.255754430075725,0.9374568435182988,-0.1991343214430933,-0.15523027956101632,0.24560189367930327,0.691843220338983,,False,,,0,0,0.375,0.898
LOGI,Logitech International S.A. - R,Information Technology,XLK,14131257344.0,2026-09-16,99.52999877929688,-0.015918534902782944,0.008511463340872272,0.012409737066426008,0.030401004771942297,0.01630276329628,False,0.030784071018414405,0.03177026645359482,0.021712053140355847,-0.0015484331654249672,0.8913666085887055,0.823458666250388,1.007055021299453,1.735343331020887,0.823458666250388,72630289.4904892,0.26486493917107706,99.21149978637695,101.07683334350585,102.21383336385091,True,False,False,True,False,False,dry_up,5,0,normal,False,False,,False,35.0,,0.02754733693818424,47.777536161991584,True,True,True,False,True,True,False,,Uptrend Under Pressure,111.66,-0.1086,0.38836673135453537,0.9290615743084026,-0.2101847338238273,-0.056887167305251674,0.31968125474323295,0.689989406779661,,False,,,0,0,0.375,0.898
AES,The AES Corporation,Utilities,XLU,10516085760.0,2026-09-16,14.8100004196167,0.0006756911319565351,-0.0006747149401772345,0.00474902643049524,0.02260415765804291,0.016526498237009912,False,0.022984325315573262,0.03199740650255323,0.07040302347698679,0.13381327420845657,0.9986514157658635,1.0310077457285232,1.0110898493141822,0.9472076766138195,1.0310077457285232,116175933.45331487,0.2500059604701619,14.773000001907349,14.667053333918254,14.453356782595316,True,True,True,True,True,False,accumulation,2,4,normal,False,False,,False,138.0,분산4일,0.00308672363684624,61.47041809789483,True,True,True,True,False,True,False,,Uptrend Under Pressure,16.87,-0.122,0.36686968392555325,0.8773219778194903,0.006012087510380848,-0.08042162012468645,0.4780311517473167,0.6888771186440678,,False,,,0,0,0.375,0.898
ARGX,argenx SE,Health Care,XLV,64156639232.0,2026-09-16,984.6900024414062,0.00503183700767762,-0.01757938677665183,-0.008358581531128784,0.009263617835747695,0.06138535038942594,False,0.009638825957629216,0.07753898280210292,0.0032263779801322556,0.04913936716495604,0.9299178201325285,0.8207808705460005,0.8535832939768642,1.4338642362667464,0.8207808705460005,249887089.2947876,0.7410290323280068,1020.2760009765625,929.9649973551433,870.3524159749348,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,12.0,,0.02561974237853503,50.30749975294751,True,True,True,True,False,True,False,,Uptrend Under Pressure,1023.21,-0.0376,0.6051788623385773,0.9549750185957814,0.10420794210428497,0.20824246357055576,0.7402081601676845,0.6873940677966102,,False,,,0,0,0.375,0.898
CNQ,Canadian Natural Resources Limi,Energy,XLE,103219306496.0,2026-09-16,50.06999969482422,-0.028709981845592702,-0.01617320982133552,0.018743789804047672,0.03684761829823624,0.231131579197702,False,0.037233081165086945,0.24986864483997917,0.01317516917700745,0.059494237833370045,0.9712900181544073,0.9994222418546125,1.4591023293026255,0.7580070831645317,0.9994222418546125,355929441.08843803,0.2458671001873092,50.1876163482666,45.83094317118327,45.6097918510437,False,True,True,True,True,False,dry_up,2,4,normal,False,False,,False,124.0,분산4일,0.0273079837285525,54.3931444288459,True,True,True,True,False,True,False,,Uptrend Under Pressure,49.12,0.0193,0.3919063760239094,0.971181533185436,0.3271892942174377,-0.11407068506859308,0.6415308445665137,0.6867584745762711,,False,,,0,0,0.375,0.898
KOF,Coca Cola Femsa S.A.B. de C.V.,Consumer Staples,XLP,23352852480.0,2026-09-16,112.33000183105469,0.007443962610355959,0.02903992362218699,0.025002332190211973,0.04321737959843652,0.062074449382132135,False,0.043605210514755965,0.07823856945776742,0.052678501598005134,0.0907457656113948,0.9609067610335956,0.906098879555149,1.0805163789313597,0.7874931970531626,0.906098879555149,15111333.298487853,0.5060490105132962,112.2815013885498,108.18841260274252,105.43451188405355,True,True,True,True,True,False,weak_rally,1,3,normal,False,False,,False,,분산3일,0.018758494906806044,55.23201326800178,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.36699745483305063,0.9374568435182988,0.076013237428044,-0.015331224677745281,0.5947309457554841,0.686281779661017,,False,,,0,0,0.375,0.898
MFG,"Mizuho Financial Group, Inc. Sp",Financials,XLF,129259462656.0,2026-09-16,10.930000305175781,-0.01973088079652252,-0.0009140105659097841,0.02629114522767928,0.04452909579411157,0.06360182162954309,False,0.044917414359605834,0.07978918737163987,0.061338810525186194,0.07492161825539267,0.9545851953928784,1.11223288030707,1.2495516559793698,0.7588669222863027,1.11223288030707,35354780.75879879,0.31944591616157336,10.78599991798401,10.459333260854086,9.647666652997335,True,True,True,True,True,False,distribution,4,5,normal,False,False,,False,,분산5일,0.02241537814064351,52.39574927908374,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.3822782955069223,0.9550887806277483,0.3695091163164337,0.19901464770432553,0.8621914639875682,0.683686440677966,,False,,,0,0,0.375,0.898
NUE,Nucor Corporation,Materials,XLB,56637243392.0,2026-09-16,260.67999267578125,0.007186404833195548,0.010740137933156202,-0.013285929570342025,0.004248707187833434,0.13661167564084598,False,0.00462205094526924,0.15391020646899678,0.014536392834369805,0.17242442493883603,0.9488243500824199,0.7948966334988599,0.6946822399901488,0.8473732017115326,0.7948966334988599,344948049.93851316,0.4136463606668315,253.65550079345704,249.29310760498046,234.99080708821614,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,29.0,,0.027844761292211657,54.49256794190115,True,True,True,True,False,True,False,,Uptrend Under Pressure,274.74,-0.0512,0.34045724745053785,0.938326855384374,0.6512990615440648,0.46136430477614643,0.9370116728705142,0.6825741525423729,,False,,,0,0,0.375,0.898
