ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
RIVN,"Rivian Automotive, Inc.",Consumer Discretionary,XLY,23252639744.0,2026-09-03,15.90999984741211,0.01921846235317104,-0.05297615655154986,0.03446032048293368,0.028292405238411034,0.030623988226700316,False,0.030107306830270852,0.07607298866362355,0.049027676721507873,0.07377779340575441,0.7899702249042537,0.679960159718225,1.0505444811456386,0.6920663283337338,0.679960159718225,334183211.81498146,0.6197181963491787,15.993749809265136,16.359083271026613,15.929374972979227,False,False,False,True,False,False,weak_rally,1,2,normal,False,False,,False,9.0,,0.04303672254990987,48.313481201101276,True,True,True,False,False,True,False,,Uptrend Under Pressure,16.97,-0.0625,0.5336285255531023,0.9390176730127242,-0.10875933135074345,-0.09817448174897803,0.38595735155460387,0.5522799575821844,,False,,,0,0,0.563,0.822
NEE,"NextEra Energy, Inc.",Utilities,XLU,171759435776.0,2026-09-03,84.05999755859375,0.011552335765344424,0.014641416523665907,0.0010888677447280504,-0.004880071968302313,-0.08333446155651114,False,-0.003123718685640986,-0.0429108609677904,0.009231638020376298,0.02296658492675352,0.9432244219172932,1.1004727047375142,1.2321854383061253,1.9140610691746072,1.1004727047375142,860626453.9700089,0.8024714859055505,84.04277038574219,85.9532293955485,88.0978780110677,True,False,False,False,False,False,accumulation,4,2,normal,False,False,,False,42.0,,0.014894423140896992,47.15443222366733,True,False,True,True,False,True,False,,Uptrend Under Pressure,87.81,-0.0427,0.41601318460876113,0.9136293299477379,0.012868149971791087,-0.1639688898069699,0.4365801653752145,0.5521208907741251,,False,,,0,0,0.563,0.822
CNI,Canadian National Railway Compa,Industrials,XLI,75461271552.0,2026-09-03,123.16999816894531,0.01416221707635068,-0.026170185801207335,-0.025553823717892055,-0.03136390778457854,0.007755491673046011,False,-0.029654297583492806,0.052196025082486885,0.031385613514670174,0.09702920909596324,0.9432531508791332,1.2888663876451798,1.220741976995056,1.16942835203671,1.2888663876451798,147439090.3408371,0.7921141072654235,126.10349922180175,124.10866635640463,117.0239398320516,False,False,True,True,True,False,accumulation,2,2,normal,False,False,,False,30.0,,0.01860378494216114,42.49800873176885,True,False,True,True,False,True,False,,Uptrend Under Pressure,130.58,-0.0567,0.32992217446300354,0.9359283829274672,0.11248379052759039,0.03589020394845188,0.6902079513054331,0.5519618239660657,,False,,,0,0,0.563,0.822
SOFI,"SoFi Technologies, Inc.",Financials,XLF,23093276672.0,2026-09-03,18.510000228881836,0.03755605776700377,-0.03493222448558275,0.022651924793982703,0.016554416487590817,0.014099404548305605,False,0.018348600923162595,0.058819695175056586,0.009554436310225567,-0.019055796411661663,0.9650677755144172,0.9885430022777318,0.9541809071513536,1.0700704875852616,0.9885430022777318,796030820.5558461,0.7184114650502966,18.247999954223634,17.73549993832906,17.258041628201802,True,True,True,False,True,False,weak_rally,1,0,normal,False,False,,False,47.0,,0.049972599804478,53.23202775456718,True,True,True,True,False,True,False,,Uptrend Under Pressure,18.19,0.0176,0.3554992312165773,1.0,-0.38365105098974606,-0.1653530465809554,0.14234387824549424,0.5517497348886532,,False,,,0,0,0.563,0.822
ED,"Consolidated Edison, Inc.",Utilities,XLU,39579058176.0,2026-09-03,108.75,0.010030666382663478,0.019308252989544084,0.006350833083523799,0.0003505191789592299,-0.060878678056660473,False,0.0021161042794879403,-0.019464810478470485,0.014536403730180725,0.048026451579647134,0.9618556273198126,0.7972168215850851,1.0043617771385926,1.3595663780194023,0.7972168215850851,233575090.34201813,0.9615362043264434,107.43470840454101,108.7569699605306,108.28847516377768,True,False,True,False,False,False,weak_rally,0,1,normal,False,False,,False,130.0,,0.014531915936990818,53.869805271888055,True,True,True,True,False,True,False,,Uptrend Under Pressure,110.68,-0.0174,0.41191169460271576,0.9136293299477379,-0.06173907871947637,-0.1314093341400998,0.39508215625402754,0.54915164369035,,False,,,0,0,0.563,0.822
JPM,JP Morgan Chase & Co.,Financials,XLF,946367430656.0,2026-09-03,362.05999755859375,0.016394352697428616,0.02213312718331162,0.016166180081296888,0.010107342686580978,0.03436311249999635,False,0.011890148253219435,0.07997700281205522,0.003151756973571729,0.0005454051759397061,0.9914562813413561,0.9275272742523777,1.008001760537079,1.0464903629305449,0.9275272742523777,1940497850.127948,0.8777074938232529,358.2874984741211,344.88958740234375,322.81979141235354,True,True,True,True,True,False,weak_rally,1,1,normal,False,False,,False,54.0,,0.015250047219751825,60.33982054271707,True,True,True,True,False,True,False,,Uptrend Under Pressure,331.96,0.0907,0.48285290077256665,1.0,0.011010916201149135,0.08778304525550551,0.6461106073932715,0.5490986214209969,,False,,,0,0,0.563,0.822
ZBH,"Zimmer Biomet Holdings, Inc.",Health Care,XLV,19081398272.0,2026-09-03,98.91999816894531,-0.005829164131202935,-0.005629324176628647,0.01780014079721881,0.011731560997686463,0.03865512159605777,False,0.013517233255144756,0.0844582831898939,-0.03395339169643541,-0.030638626596225293,0.9757348673197984,0.719253820036577,0.7533725420227182,1.2762253257759988,0.719253820036577,171771422.1876625,0.21038182451122836,99.42800064086914,93.64688351949056,90.55410588582357,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,21.0,,0.025756748930310255,52.756089931010216,True,True,False,True,False,True,False,,Uptrend Under Pressure,98.16,0.0077,0.5729475033824574,0.9862249643110389,-0.2189526134783304,-0.07027133728840274,0.3065039896713976,0.5467126193001061,,False,,,0,0,0.563,0.822
SUN,Sunoco LP,Energy,XLE,14326989824.0,2026-09-03,73.98999786376953,-0.03167132158560393,-0.019740400462332386,0.019454860661431317,0.01337641468175299,0.1451635609426951,False,0.015164990050772209,0.19566358789353755,-0.08245911450926846,0.001039083711319,0.9599117294514616,1.823486831638353,0.9768041221982631,1.0643246079770416,1.823486831638353,31880789.04096794,0.0,75.04350051879882,71.0708215713501,68.1277689297994,False,True,True,True,True,False,distribution,1,1,interest,False,False,,False,673.0,,0.02432761696098727,48.08347583023369,False,True,False,True,False,True,False,,Uptrend Under Pressure,52.07,0.4209,0.3431627653441822,0.9926267935669788,0.2339232173484076,0.017711684629801105,0.7369776628145441,0.546659597030753,,False,,,0,0,0.563,0.822
ACGL,Arch Capital Group Ltd.,Financials,XLF,33464340480.0,2026-09-03,99.83000183105469,0.016495293368128827,0.0108343425645967,0.0054386233311323195,-0.0005562515707691063,-0.0025881676429028166,False,0.001207733109812148,0.041396225620238036,-0.007438407915698719,-0.03519778125013917,0.9375469448137852,3.4631695253462826,1.9552249942367423,1.4146133025913488,3.4631695253462826,214355936.91283798,0.5754735993550988,98.88549995422363,98.69783312479655,96.5454163869222,True,True,True,True,True,False,accumulation,3,3,attention,True,False,surge,False,25.0,분산3일,0.017891126912024102,52.455331189250735,True,False,False,True,False,True,False,,Uptrend Under Pressure,101.14,-0.013,0.5634745822384208,1.0,-0.11780079256795051,-0.10129851018881719,0.37552767898124884,0.5442735949098622,,False,,,0,0,0.563,0.822
LITE,Lumentum Holdings Inc.,Information Technology,XLK,82053971968.0,2026-09-03,847.3699951171875,-0.02666041204373404,-0.11375950997223305,0.011108986928997089,0.005080302782425106,-0.04619663337727431,False,0.006854235792310259,-0.004135309245898,0.007629344350866152,-0.010047083411038216,0.8745690719015414,0.6949103793393733,0.699553499594902,1.4058468295047215,0.6949103793393733,4200438773.497101,0.5280594086073221,884.3327545166015,826.3582499186198,843.5788752237955,False,True,False,True,False,False,dry_up,0,0,normal,False,False,,False,16.0,,0.07571699400215079,48.68943662081858,True,True,True,False,False,True,False,,Uptrend Under Pressure,932.47,-0.0913,0.36657424294713464,0.939366003307585,4.095370600034961,0.1177032555638089,0.9263949152887283,0.5438494167550372,,False,,,0,0,0.563,0.822
CSGP,"CoStar Group, Inc.",Real Estate,XLRE,12994686976.0,2026-09-03,31.68000030517578,0.013435702918066506,0.010848760399888357,0.07099392788661718,0.06460818292974979,0.007846441893152312,False,0.06648718065069303,0.05229098607338867,0.08454778258498652,0.06897490939537088,0.9392232651976896,0.6754773865885545,1.5961226736994656,0.5119291261015392,0.6754773865885545,214964852.3838455,0.29299396330848115,31.90449991226196,30.43366667429606,33.61000006993611,False,True,False,False,False,False,weak_rally,0,1,normal,False,False,,False,274.0,,0.04164412212026569,51.447027140158745,True,True,True,True,False,True,False,,Uptrend Under Pressure,94.6,-0.6651,0.357973817904185,0.9617474812923541,-0.7156114661875909,-0.45621937669889523,0.004679526168581423,0.5436903499469777,,False,,,0,0,0.563,0.822
GWW,"W.W. Grainger, Inc.",Industrials,XLI,61678215168.0,2026-09-03,1312.8399658203125,0.02178463693522703,-0.006237313795134036,0.025592061196122673,0.019477022481094952,-0.07083393241998415,False,0.021276365218179993,-0.029859076901552983,0.08552008617693452,0.01147780851470448,0.9382137065861389,0.5977807111239639,1.1105399896451844,1.0524915035182614,0.5977807111239639,280172368.00720215,0.9969409960415329,1308.87099609375,1336.2709391276042,1253.0957316080728,True,False,True,True,False,False,weak_rally,1,1,normal,False,False,,False,50.0,,0.018870205215631927,48.792998772691384,True,True,True,True,False,True,False,,Uptrend Under Pressure,1339.95,-0.0202,0.4064878812197188,0.9359283829274672,0.049887279526966255,-0.01053559655752434,0.609821216595405,0.5433191940615059,,False,,,0,0,0.563,0.822
DOW,Dow Inc.,Materials,XLB,22045839360.0,2026-09-03,30.360000610351562,-0.02941176649931232,0.012605382818517308,0.013607949062159896,0.007564364985323202,-0.008638584061120502,False,0.009342682281646253,0.035078994746335024,0.00493967920928684,0.01634359257204343,0.9335052078446092,0.8949060068981826,0.9581805958381863,1.147805421373045,0.8949060068981826,244837344.77886087,0.022062567415738216,30.620802116394042,30.052959187825522,33.61336978276571,False,True,False,False,False,False,dry_up,2,2,normal,False,False,,False,10.0,,0.03287480261921273,49.311233209262014,True,True,True,True,False,True,False,,Uptrend Under Pressure,32.52,-0.0665,0.34349404767105635,0.9804360113120313,0.06374920140044216,-0.21748177700007032,0.43892490283019087,0.5433191940615059,,False,,,0,0,0.563,0.822
BCE,"BCE, Inc.",Communication Services,XLC,21998284800.0,2026-09-03,23.809999465942383,0.017521361286152892,0.017521361286152892,0.04567408815418417,0.03943931140980639,-0.026709365136270535,False,0.0412738869170346,0.016211318832366706,0.025384091165973954,-0.03562123142106133,0.998322812792975,0.9318338850972316,1.1165159419353015,1.029031517886893,0.9318338850972316,62662040.51050167,0.7808219893919995,23.423999977111816,22.60699551900228,23.382679192225137,True,True,False,False,False,False,weak_rally,0,2,normal,False,False,,False,67.0,,0.014429704405357471,62.799791653111285,True,True,True,True,False,True,False,,Uptrend Under Pressure,24.79,-0.0395,0.5000685574552651,0.9496810878027979,-0.21673011992668778,-0.23325192511635306,0.17776931129837859,0.5432661717921528,,False,,,0,0,0.563,0.822
BAC,Bank of America Corporation,Financials,XLF,433130831872.0,2026-09-03,63.040000915527344,0.007028793165037239,0.03057058693082304,0.0006349351671006698,-0.005331297996813977,0.03558515155126263,False,-0.0035757411129526684,0.08125293198620787,-0.012180573435629949,0.0017274905992443745,0.9726894505517273,0.8733414656091038,1.0866510411280819,1.179183928540147,0.8733414656091038,1797282307.87474,0.7578954131313821,62.96549949645996,60.67783311208089,55.82367935180664,True,True,True,True,True,False,weak_rally,1,3,normal,False,False,,False,98.0,분산3일,0.01767586737032247,55.56940848158068,True,False,False,True,False,True,False,,Uptrend Under Pressure,54.04,0.1666,0.3721755411080266,1.0,0.06777839879208636,0.13009131693322407,0.7195357103288285,0.5426829268292683,,False,,,0,0,0.563,0.822
TOST,"Toast, Inc.",Financials,XLF,19704020992.0,2026-09-03,33.93000030517578,-0.0032315102054355505,-0.03525726267635787,-0.022753481790094954,-0.02858026274821801,0.23665261946214122,False,-0.026865739507045516,0.2911871791893632,-0.03526944612529603,0.196221212114851,0.917771143761149,0.7574553882173874,0.9706028880701197,0.8034992982562192,0.7574553882173874,307938615.20927656,0.17131471681596153,35.09600009918213,30.95916665395101,28.687333250045775,False,True,True,True,True,False,dry_up,0,2,normal,False,False,,False,21.0,,0.03502799837756113,49.217588343052334,True,False,False,True,False,True,False,,Uptrend Under Pressure,34.8,-0.025,0.3603852280439721,1.0,-0.3219618908617725,0.00417106027269476,0.32361039824359494,0.5416224814422057,,False,,,0,0,0.563,0.822
SF,Stifel Financial Corporation,Financials,XLF,12197919744.0,2026-09-03,82.27999877929688,0.02837141085437489,0.022494471832585017,-0.009140406698254666,-0.015048354900515704,0.07519902898690756,False,-0.013309948296042484,0.12261372309109375,-0.02183071881486698,0.040046222745096616,0.9643764931729741,0.8166981783122379,0.9523397591973956,1.0523558498424734,0.8166981783122379,78467727.3372406,0.9796587824335757,81.89729804992676,78.04676653544108,75.9817901611328,True,True,True,True,True,False,weak_rally,4,2,normal,False,False,,False,53.0,,0.02276275124789227,55.50064971035985,True,False,False,True,False,True,False,,Uptrend Under Pressure,73.23,0.1236,0.40657048473259594,1.0,-0.0659048973243217,-0.006574076995442768,0.5102227839743865,0.5393425238600212,,False,,,0,0,0.563,0.822
XOM,ExxonMobil Holdings Corporation,Energy,XLE,661812215808.0,2026-09-03,162.2100067138672,-0.011818381082856266,0.03688317682443176,0.05438089088710818,0.048094200289444666,0.13096301675362065,False,0.04994405138513902,0.1808368206139599,-0.051024607758129115,-0.01137425201474207,0.9762865643854799,0.9419241457152775,0.9295216125245562,0.8566516982736244,0.9419241457152775,2271467164.175041,0.03380571065062561,160.79555969238282,150.05279769897462,151.41180089314778,True,True,True,True,False,False,dry_up,1,4,normal,False,False,,False,76.0,분산4일,0.020687459168560178,57.145211388759684,True,True,False,True,False,True,False,,Uptrend Under Pressure,156.9,0.0338,0.30927531471600334,0.9926267935669788,0.14570771439202623,-0.10852840706125455,0.5719436449022876,0.5392364793213149,,False,,,0,0,0.563,0.822
FAST,Fastenal Company,Industrials,XLI,56583106560.0,2026-09-03,49.22999954223633,0.027122871453855613,-0.037348452682983924,-0.030905506267780436,-0.03668368120878118,0.014780398530996663,False,-0.03498346022928922,0.05953071998971993,0.025721218164367565,0.10467642915879449,0.9398625150506845,0.9949371866185084,1.0161729146020764,1.0968799224979702,0.9949371866185084,326356278.6371334,0.9621990514368712,50.78450012207031,48.05193837483724,46.39193681081136,False,True,True,True,True,False,weak_rally,0,2,normal,False,False,,False,44.0,,0.019899301333999458,47.54531463598297,True,False,True,True,False,True,False,,Uptrend Under Pressure,48.33,0.0185,0.3586434446472948,0.9359283829274672,-0.14692395398898983,-0.05945970376781207,0.38533645964994,0.5387062566277836,,False,,,0,0,0.563,0.822
CI,The Cigna Group,Health Care,XLV,72951504896.0,2026-09-03,286.260009765625,0.012091689548916262,0.0309359884844973,0.04000003547910991,0.03379908997533154,-0.02856846326561424,False,0.03562371068098047,0.014270237212770542,-0.012882326658716803,-0.0933773982940923,0.9400985542385057,0.9058871602580386,0.9956652078622314,1.3640440045641713,0.9058871602580386,399053298.2814453,0.9516147556673685,279.06750030517577,284.2564987182617,280.4979995727539,True,True,False,True,False,False,weak_rally,2,0,normal,False,False,,False,48.0,,0.019385473693008484,55.87120505471367,True,True,False,True,False,True,False,,Uptrend Under Pressure,282.79,0.0123,0.46641165606245627,0.9862249643110389,-0.23893706895200462,-0.14842231949204954,0.2239436810795289,0.5367444326617179,,False,,,0,0,0.563,0.822
DLTR,"Dollar Tree, Inc.",Consumer Staples,XLP,23752120320.0,2026-09-03,131.0399932861328,-0.006595484435017673,0.031810970756951384,0.010487358784417644,0.004462381062957821,0.041244217141173545,False,0.006235223461741768,0.08716155403648296,0.008709565658669982,0.08738751524121913,0.9582449234817756,0.7132064464238372,0.9556654915598021,0.8362717500165653,0.7132064464238372,301424173.63397825,0.30634382131644805,130.3784973144531,124.66349919637044,113.38883298238119,True,True,True,True,True,False,dry_up,2,4,normal,False,False,,False,67.0,분산4일,0.04050432023802967,53.5320601921786,True,True,True,True,False,True,False,,Uptrend Under Pressure,116.44,0.1254,0.31309053849509133,0.9591692154650514,0.04377199442694679,-0.022018347001535266,0.596227165942745,0.5360021208907741,,False,,,0,0,0.563,0.822
MOH,Molina Healthcare Inc,Health Care,XLV,10375794688.0,2026-09-03,202.91000366210938,0.0014312928235642453,0.020930836035770506,0.057483836244601294,0.05117864449846965,-0.044629055400404516,False,0.05303393953469748,-0.002498603388278675,0.0037124504028469563,-0.10836651000764619,0.8354331339873436,0.6642341644555366,1.1989588420487627,1.2547669887780548,0.6642341644555366,116618538.7064209,0.3762211381467279,201.28849868774415,208.91716562906902,188.026833597819,True,False,True,True,False,False,weak_rally,3,1,normal,False,False,,False,48.0,,0.031294659944951606,50.51461695479836,True,True,True,False,True,True,False,,Uptrend Under Pressure,229.74,-0.1168,0.44544390811771684,0.9862249643110389,-0.08835136323544046,0.16307322757405518,0.597084340454974,0.5354718981972428,,False,,,0,0,0.563,0.822
TD,Toronto Dominion Bank (The),Financials,XLF,198112362496.0,2026-09-03,123.30999755859375,0.01514774281221487,0.018333481607418767,0.017577135237282215,0.011509885096669947,-0.00926358932882898,False,0.013295166103601375,0.0344264276665498,0.00454464149529854,-0.041654955152370055,0.9880608537121099,0.4627461646695067,0.9915859208684099,1.1696125663222563,0.4627461646695067,233856248.60292205,0.819759743037777,120.78899993896485,120.00697479248046,111.60157839457194,True,True,True,True,True,False,weak_rally,3,1,normal,False,False,,False,39.0,,0.019142809483999528,58.99052417002906,True,True,True,True,True,True,False,,Uptrend Under Pressure,120.53,0.0231,0.35792625752209245,1.0,0.35809224306534815,0.11483895732140437,0.8475217459136675,0.530593849416755,,False,,,0,0,0.563,0.822
CG,The Carlyle Group Inc.,Financials,XLF,17242943488.0,2026-09-03,47.75,0.012940191307798665,-0.030259984315118116,-0.016130201120934884,-0.02199647304163921,0.11076208588238834,False,-0.0202703296325476,0.15974505843423814,-0.028730992306979064,0.07444657281634304,0.9354514540538388,0.816242518017201,0.7119337246418742,0.9733385524999553,0.816242518017201,187045729.0873703,0.4142695229064877,48.48498401641846,45.88868935902914,46.526175340016685,False,True,True,False,False,False,weak_rally,1,0,normal,False,False,,False,9.0,,0.02896769829623808,49.758933693437285,True,False,False,True,False,True,False,,Uptrend Under Pressure,49.37,-0.0328,0.33995760780941753,1.0,-0.336157780969621,-0.14456451738028941,0.17829207243588152,0.5301166489925768,,False,,,0,0,0.563,0.822
CFR,"Cullen/Frost Bankers, Inc.",Financials,XLF,9997874176.0,2026-09-03,162.72999572753906,0.006618780410682756,0.014767146379677465,-0.005988948756110557,-0.01191568736057358,0.02925959867688266,False,-0.010171751703006215,0.07464843154352385,-0.018719622781896095,-0.004391253183450683,0.9629189446590399,1.0520258750084255,1.0382547649020808,1.206464710139852,1.0520258750084255,77309659.91840896,0.21113786022799688,163.6392074584961,158.656947072347,147.73286005655925,False,True,True,True,True,False,accumulation,2,2,normal,False,False,,False,32.0,,0.01887146447357995,51.6579243652962,True,False,False,True,False,True,False,,Uptrend Under Pressure,161.4,0.0083,0.4091148432502934,1.0,0.09136697707040153,0.07156045866872218,0.7020171073130033,0.5292152704135736,,False,,,0,0,0.563,0.822
MU,"Micron Technology, Inc.",Information Technology,XLK,1082783105024.0,2026-09-03,958.1599731445312,0.0021755041602256053,0.024342742748490576,0.08700239939000154,0.08052120476389901,-0.13323094344429975,False,0.08242828843443295,-0.09500770424152061,0.0832615763132174,-0.10038003054587474,0.7896662007021159,0.8685020750178125,0.8580273702226988,1.1452867264418904,0.8685020750178125,25865823219.437874,0.9608600487327107,936.3529998779297,959.5877899169922,781.1290255228679,True,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,76.0,,0.04907844156942781,53.48813900629217,True,True,True,False,False,True,False,,Uptrend Under Pressure,724.55,0.3224,0.668809407241731,0.939366003307585,5.2325965080181165,0.9816115819567701,0.9946943814483107,0.528950159066808,,False,,,0,0,0.563,0.822
LYG,Lloyds Banking Group Plc,Financials,XLF,85015347200.0,2026-09-03,6.099999904632568,0.020066870430825556,0.030405376016702235,-0.0011795996716047474,-0.007135013766994658,0.04516862995853366,False,-0.0053826403809458245,0.09125902768096172,-0.013971868843032142,0.010997644542401153,0.9822866130694538,1.068059383370919,0.9260211517492415,1.0502430422357625,1.068059383370919,65017089.40214892,1.0,6.0472999811172485,5.891062013308207,5.542120178540547,True,True,True,True,True,False,accumulation,2,0,normal,False,False,,False,58.0,,0.015925054776808993,55.49961395582259,True,False,False,True,False,True,False,,Uptrend Under Pressure,5.35,0.1407,0.4998933928020673,1.0,0.23450737590988724,0.0737662937374508,0.7772813707556747,0.5286850477200424,,False,,,0,0,0.563,0.822
CCI,Crown Castle Inc.,Real Estate,XLRE,33273180160.0,2026-09-03,77.26000213623047,0.024940368152205794,0.029721489980204074,0.031233369253539367,0.025084694535972396,-0.107987010565476,False,0.026893934626074367,-0.06865055109075902,0.044284038247109914,-0.0538841385706309,0.9351246619200421,1.101255657177167,1.2267449110831312,1.3478808946847325,1.101255657177167,176966515.0097828,0.7556672739432235,75.32800025939942,78.21313870747885,82.26751302083333,True,False,False,False,False,False,accumulation,1,2,normal,False,False,,False,26.0,,0.02205448238484128,54.97122414980432,True,True,True,True,False,True,False,,Uptrend Under Pressure,79.09,-0.0231,0.5955629141375117,0.9617474812923541,-0.34057677167967715,-0.26103763207200625,0.10192643810187058,0.5286320254506893,,False,,,0,0,0.563,0.822
O,Realty Income Corporation,Real Estate,XLRE,57984241664.0,2026-09-03,61.7400016784668,0.0039024663165332374,0.0034164379731382866,-0.005594371135986709,-0.011523462388753458,-0.043200981765829094,False,-0.009778834467271569,-0.0010075538090492664,0.006990228135700605,0.01483132877387816,0.9471188861981789,0.7340371037695593,0.9515596903399988,1.32487876815613,0.7340371037695593,328015219.77429676,0.6511654039731966,62.07239456176758,62.517249806722006,61.80870660146078,False,False,True,False,False,False,weak_rally,2,1,normal,False,False,,False,130.0,,0.011410949800291075,44.598249198560886,True,False,True,True,False,True,False,,Uptrend Under Pressure,65.28,-0.0542,0.5571428103801576,0.9617474812923541,-0.06038188784277565,-0.12949900482214904,0.39827366726434477,0.5283669141039237,,False,,,0,0,0.563,0.822
CHTR,"Charter Communications, Inc.",Communication Services,XLC,20545480704.0,2026-09-03,151.3800048828125,-0.047744834117181556,0.020631050481981106,-0.03849083755476357,-0.04422378535698168,0.09239125846447038,False,-0.042536872408309834,0.14056410457556034,-0.05714771949451558,0.0823888558137218,0.9522551658828184,1.221883985942999,0.9994392905727614,1.343097775205143,1.221883985942999,401314449.14282227,0.16711438498502756,151.88350143432618,141.60633405049643,162.8178336461385,False,True,True,False,False,False,distribution,2,3,normal,False,False,,False,11.0,분산3일,0.05417773523785716,51.74162533370163,True,False,False,True,False,True,False,,Uptrend Under Pressure,152.47,-0.0071,0.29258674772702026,0.9496810878027979,-0.515024441267339,-0.4135515360973421,0.01980907460877705,0.527253446447508,,False,,,0,0,0.563,0.822
FE,FirstEnergy Corp.,Utilities,XLU,26536427520.0,2026-09-03,47.040000915527344,0.016202203179227492,0.017081100876266797,0.002878203597567408,-0.0031014049363600193,-0.057864958662498855,False,-0.0013419123660689536,-0.016318190496289797,0.011035528176299936,0.05138965670439499,0.9516494699048887,1.2890829506256636,1.1324565698998479,1.2074202144419737,1.2890829506256636,171809544.82127875,0.9066670735677084,46.739999771118164,47.328918329874675,47.2957545598348,True,False,True,False,False,False,accumulation,3,1,normal,False,False,,False,27.0,,0.016475331705923826,51.61560456335858,True,False,True,True,True,True,False,,Uptrend Under Pressure,49.16,-0.0432,0.3564289598137344,0.9136293299477379,-0.061957815764904334,-0.15525938677197149,0.37323358966416215,0.5257158006362672,,False,,,0,0,0.563,0.822
MET,"MetLife, Inc.",Financials,XLF,60478337024.0,2026-09-03,99.2300033569336,0.029143385618662254,0.03096107383827107,-0.0072035379018714485,-0.01312303458244457,0.11924752108996883,False,-0.011381229852212349,0.16860468884090407,-0.019918656226871945,0.08265458323866248,0.9927964620981286,1.1690808978180283,1.0302070021999916,0.8091241381272584,1.1690808978180283,275275091.93912506,0.9950765946571656,96.31550025939941,92.53960520426432,84.34463958740234,True,True,True,True,True,False,accumulation,2,0,normal,False,False,,False,18.0,,0.019370584034025334,63.12173120386863,True,False,False,True,False,True,False,,Uptrend Under Pressure,97.03,0.0227,0.3505446552116098,1.0,0.01636381529568176,0.17800818246298267,0.6955578869777759,0.5241781548250265,,False,,,0,0,0.563,0.822
DEO,Diageo plc,Consumer Staples,XLP,51059412992.0,2026-09-03,90.68000030517578,-0.005047170150901947,-0.01531106622636158,-0.022844856431735616,-0.02867109257336431,0.03648154690927985,False,-0.026956729643785593,0.08218885705970158,-0.02456400678223003,0.08241378471372451,0.9337864250359157,0.6470979883182414,0.6503693334218138,1.1789511912759834,0.6470979883182414,100604022.95809822,0.8455268919916387,93.51399993896484,86.79250005086263,82.93638464609782,False,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,18.0,,0.02062984019461807,48.31119684244043,True,False,False,True,False,True,False,,Uptrend Under Pressure,97.11,-0.0662,0.39777439587131846,0.9591692154650514,-0.3109123105410113,-0.044610838074133574,0.28780465194102206,0.5236479321314952,,False,,,0,0,0.563,0.822
SBUX,Starbucks Corporation,Consumer Discretionary,XLY,121125003264.0,2026-09-03,105.81999969482422,-0.00843329755982336,-0.01342534414251928,0.012056647285386468,0.006022312763789728,-0.025099321422315746,False,0.007797908389683972,0.01789236310355169,0.02630851313534044,0.015721263420324982,0.9753894532074927,0.7366049527110891,0.9342874664667963,0.9737845931875054,0.7366049527110891,591763944.0057259,0.2553186654070041,106.51701927185059,104.27562497456869,101.04014008839926,False,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,25.0,,0.02346977127152583,49.67528611270305,True,True,True,True,False,True,False,,Uptrend Under Pressure,105.25,0.0055,0.3175870144545967,0.9390176730127242,0.0245874870524585,-0.04886655953154373,0.5509470523462072,0.5227995758218452,,False,,,0,0,0.563,0.822
CBRE,CBRE Group Inc,Real Estate,XLRE,42222972928.0,2026-09-03,148.74000549316406,0.047022441569556594,0.010324713081493853,0.008748786514893636,0.0027341749391356363,0.05314616042815845,False,0.0045039671120994385,0.09958835549854417,0.02151490415905144,0.11702217185891972,0.9591797154054428,1.3208526558054412,1.3811433736581125,0.6320541340517292,1.3208526558054412,209509848.81587982,0.7401591358962883,148.95450134277343,142.57116775512696,140.28175080617268,False,True,True,True,True,False,accumulation,2,3,normal,False,False,,False,25.0,분산3일,0.03182446926805284,52.023724388118154,True,True,True,True,False,True,False,,Uptrend Under Pressure,149.46,-0.0048,0.3054721322551544,0.9617474812923541,-0.21433503042190238,-0.057451675897565724,0.32284502348129074,0.5227995758218452,,False,,,0,0,0.563,0.822
