ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
UL,Unilever PLC,Consumer Staples,XLP,136540749824.0,2026-08-24,65.31999969482422,0.018397260935525184,0.06679732456582199,0.07331643180410974,0.03904213767037734,0.088609532360298,False,0.03654234855243166,0.14545937412882992,0.04766488817745773,0.09370409821857129,0.9850370630474491,0.6388557970970796,0.8171500385118735,1.1881413825741929,0.6388557970970796,296349845.5681866,0.9775318463147428,63.35916309356689,60.552041880289714,59.54647487004598,True,True,True,False,True,False,weak_rally,1,0,normal,False,False,,False,19.0,,0.014242861946310421,63.07974178672913,True,True,True,True,False,True,False,,Confirmed Uptrend,66.31,-0.015,0.28027322196825827,0.9838065079008816,-0.2533889503319915,-0.23022290620787267,0.16490589032592415,0.6624600638977637,,False,,,1,0.608,0.854
MCO,Moody's Corporation,Financials,XLF,82846326784.0,2026-08-24,511.3500061035156,0.015954062350881815,0.07163063837614292,0.05447083753189674,0.020798341173797974,0.11788064069010162,False,0.01834244406205565,0.17625909104368898,0.030200980892151952,0.04459912974528768,0.9873042160031517,0.8814195769398377,0.9640895793287363,1.2944486416479077,0.8814195769398377,360536576.9340439,0.8668875750769655,484.8029098510742,473.8885243733724,459.0391835530599,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,40.0,,0.020369475195909217,66.99005632706474,True,True,True,True,False,True,False,,Confirmed Uptrend,449.06,0.1387,0.5340332179129097,0.9993134723312326,-0.2075757748416972,-0.004614757640140743,0.37463270175918173,0.6614483493077743,,False,,,1,0.608,0.854
NDAQ,"Nasdaq, Inc.",Financials,XLF,52650078208.0,2026-08-24,98.79000091552734,0.005803295537977204,0.021824582164783113,0.05162868158478284,0.01804694400575335,0.10167685163246731,True,0.015597666368284857,0.15920910064701244,0.02742424042636693,0.029457563345379523,1.0,1.238278128779695,1.0222164746679885,1.029269169898725,1.238278128779695,286268406.50007516,0.698629850652676,95.88400001525879,89.89503860473633,88.74219938913981,True,True,True,True,True,False,accumulation,2,0,normal,False,False,,False,27.0,,0.018856739107024022,68.42589990198074,True,True,True,True,False,True,False,,Confirmed Uptrend,94.25,0.0482,0.8666741735510248,0.9993134723312326,-0.15572566651300201,0.06564505656775088,0.4783274959707961,0.6611821086261981,,False,,,1,0.608,0.854
COF,Capital One Financial Corporati,Financials,XLF,128224468992.0,2026-08-24,216.27000427246094,-0.007526039934318107,-0.02339125196281633,0.048218907989362014,0.014746054966345845,0.14912214647493283,False,0.012304718803242132,0.20913210436881102,0.024092946683958116,0.07379263088206445,0.9546658898294382,0.9774228928530068,0.9943041630563608,1.1951207648332365,0.9774228928530068,725921471.6761291,0.026022241571488133,217.52768936157227,203.5240676879883,195.33861249287924,False,True,True,True,True,False,dry_up,1,2,normal,False,False,,False,43.0,,0.02245714260798162,52.410934767384674,True,True,True,True,False,True,False,,Confirmed Uptrend,197.11,0.0972,0.36225626280037054,0.9993134723312326,-0.17638282597011778,-0.015109887782207343,0.38795305052023715,0.6611288604898828,,False,,,1,0.608,0.854
TAK,Takeda Pharmaceutical Company L,Health Care,XLV,54576967680.0,2026-08-24,18.239999771118164,0.003300300601496664,0.04948220091361777,0.045871514481795606,0.012473620951750863,0.10778034200909792,True,0.01003775194499723,0.165631330159975,-0.02177789314179024,0.009295462010229683,0.9945474165410181,0.6352181131769729,0.7428833554614198,1.3611340164636418,0.6352181131769729,61183466.685365774,0.8666632758160294,17.49849977493286,16.61216656366984,16.99649991194407,True,True,True,False,False,False,weak_rally,0,0,normal,False,False,,False,18.0,,0.017348051587626503,65.00662845845457,True,True,False,True,False,True,False,,Confirmed Uptrend,17.75,0.0276,0.3218092061109438,0.9944216998611353,-0.04209414232263309,-0.15762214169937316,0.36387168053396207,0.6594249201277955,,False,,,1,0.608,0.854
ARCC,Ares Capital Corporation,Financials,XLF,13470108672.0,2026-08-24,20.049999237060547,0.006526062262484977,0.02087575662696839,0.06140814636806069,0.027514120406481046,0.03927417374836906,True,0.02504206607528081,0.09354760290309572,0.0369786196028592,-0.028854371434404613,0.993065810138989,0.7328617427345061,0.7022018308614152,1.4240458771808462,0.7328617427345061,84033754.7603096,0.9166646798432794,19.592500019073487,18.886366621653238,18.462333138783773,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,11.0,,0.015033848882372481,62.76322210305554,True,True,True,True,False,True,False,,Confirmed Uptrend,20.01,0.002,0.3063304322598179,0.9993134723312326,-0.20904938839638032,-0.045928045472893086,0.333948392020183,0.6575079872204472,,False,,,1,0.608,0.854
APD,"Air Products and Chemicals, Inc",Materials,XLB,65666310144.0,2026-08-24,306.239990234375,0.0037364277550115954,0.017882088495503323,0.04668809996932377,0.01326413035364804,0.06788607443336758,False,0.010826359492553062,0.12365368674402566,0.003906289293925225,0.05520099012559787,0.9746968008362588,1.1389993933010278,1.1007757681934895,1.9048880398578105,1.1389993933010278,311472533.10083616,0.9682506729777797,301.16699981689453,292.4465799967448,291.1334749857585,True,True,True,True,True,False,accumulation,2,1,normal,False,False,,False,37.0,,0.020159272015200024,56.9231947638334,True,True,True,True,False,True,False,,Confirmed Uptrend,306.4,-0.0005,0.5220873504612019,1.0,-0.11371748216808797,-0.021888531329478877,0.4286184528996031,0.6572417465388711,,False,,,1,0.608,0.854
PH,Parker-Hannifin Corporation,Industrials,XLI,123127144448.0,2026-08-24,1014.239990234375,0.012478287900910656,-0.037503814118017176,0.027276126791355715,-0.00552795882860091,0.08333265273068147,False,-0.007920518568473756,0.13990692298981755,0.05137979493395761,0.09709940792981397,0.9444718586477451,0.9591333218019681,0.9180924719403445,1.410196504179785,0.9591333218019681,681587252.8708985,0.8332791151594015,1022.6565032958985,964.7985015869141,939.7118301391602,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,12.0,,0.025552187600336434,51.0326614972988,True,False,True,True,False,True,False,,Confirmed Uptrend,1069.8,-0.0519,0.2694717133275845,0.9597340907832117,0.15595237373729587,-0.09887611580085454,0.5561882307381274,0.6562832800851971,,False,,,1,0.608,0.854
SJM,The J.M. Smucker Company,Consumer Staples,XLP,12746591232.0,2026-08-24,125.87000274658203,0.012467849546031973,0.0682339030008261,0.049563030720746415,0.01604725572571697,0.04815307018020243,False,0.013602789056755604,0.102890176936699,0.02447917746583972,0.05305830450605553,1.0,0.966217357023025,0.9733287016773625,1.7891125024361723,0.966217357023025,137632386.3174568,0.7975369089189923,119.9920539855957,113.68775266011556,105.5485855738322,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,52.0,,0.02241392812904068,65.26800397243179,True,True,True,True,False,True,False,,Confirmed Uptrend,111.35,0.1304,0.3682826955816658,0.9838065079008816,-0.08089286681891139,-0.009950783863163393,0.4634373807611921,0.6553248136315228,,False,,,1,0.608,0.854
ING,"ING Group, N.V.",Financials,XLF,99780304896.0,2026-08-24,35.029998779296875,0.005453462281195476,-0.01683980552431963,0.05958500019038815,0.02574919289246691,0.1523723316679213,True,0.023281384728417676,0.21255202215043378,0.03519743522705965,0.07682975354125166,0.9812324378340598,0.5179223789261099,0.7786256416250783,0.7462434613341399,0.5179223789261099,78253291.9440445,0.7843102055470783,34.86568737030029,32.36039476394653,29.789156484603883,True,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,13.0,,0.011857899021708503,58.92726759808536,True,True,True,True,False,True,False,,Confirmed Uptrend,35.46,-0.0121,0.3166613265960881,0.9993134723312326,0.1587144380952401,0.05868216389424408,0.7023120511637708,0.6541533546325878,,False,,,1,0.608,0.854
WTRG,"Essential Utilities, Inc.",Utilities,XLU,11302774784.0,2026-08-24,41.34000015258789,0.028870080602330983,0.038693491081611464,0.055098421193189306,0.02140588415895528,0.08266357351099685,False,0.01894852538431402,0.1392029028233206,0.11515258770997505,0.13758681127077188,1.0,1.2513504523651198,0.9282756506288472,1.0062811364685575,1.2513504523651198,79814817.90277652,0.9416072418046595,39.976346015930176,38.488504600524905,38.531984901428224,True,True,True,True,False,False,accumulation,2,0,normal,False,False,,False,40.0,,0.020026608480606965,62.65372213055317,True,True,True,True,False,True,False,,Confirmed Uptrend,38.3,0.0794,0.3123600485243005,0.9176635341809471,-0.11726182430404697,-0.06514539798821373,0.38110198014727237,0.653940362087327,,False,,,1,0.608,0.854
WDS,Woodside Energy Group Limited,Energy,XLE,44599808000.0,2026-08-24,23.81999969482422,-0.02096178505882007,0.008894497206433094,0.09266057469991185,0.057768562599949114,0.0565444758415754,False,0.055223720339729665,0.11171980224422029,0.010421029784216218,-0.014965909414324963,0.9790382149411799,0.5897234064742164,0.6072370581676145,1.7757168949386075,0.5897234064742164,13620749.723827362,0.10713896457765668,23.149499797821044,21.65199991861979,22.33657209078471,True,True,True,True,False,False,dry_up,0,0,normal,False,False,,False,,,0.019941213533138612,60.25301126645521,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.4704661494785567,0.9899607938878676,0.1540773848000765,0.11044020201214089,0.7361641978894375,0.653727369542066,,False,,,1,0.608,0.854
OC,Owens Corning Inc,Industrials,XLI,11185383424.0,2026-08-24,146.97000122070312,-0.0073618557062266055,-0.04447042745244789,0.024538196914224875,-0.008178458185574056,0.17319608471601122,False,-0.010564641197102986,0.23446324231195637,0.04857762317342784,0.1881048048198084,0.9248049516364937,0.6546883502949299,0.8549659327882437,1.0015395160239917,0.6546883502949299,125710435.61849365,0.16666807951511042,149.15600128173827,138.8829195658366,126.39173857371013,False,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,13.0,,0.035954872049035295,49.23407428732695,True,False,True,True,False,True,False,,Confirmed Uptrend,152.47,-0.0361,0.49214685748338827,0.9597340907832117,-0.16392946731676328,0.023644045720942364,0.4412503915304141,0.6514909478168265,,False,,,1,0.608,0.854
JBS,JBS N.V.,Consumer Staples,XLP,46112419840.0,2026-08-24,13.880000114440918,0.004341564467557069,0.03273813599665809,0.024354237569066628,-0.008356543143163364,0.09656756288428747,False,-0.010742297707353243,0.15383299239353776,-0.00012714241873601484,0.10169937139881324,0.9713086180191324,0.8762355758310453,0.8985770374418934,1.5918456078987706,0.8762355758310453,86915880.31219316,0.18923000893982553,13.703999900817871,12.644833278656005,13.747335306803386,True,True,True,False,False,False,weak_rally,3,1,normal,False,False,,False,18.0,,0.035500727353339326,58.64710459450975,True,False,False,True,True,True,False,,Confirmed Uptrend,14.23,-0.0246,0.372811059916998,0.9838065079008816,-0.2644552820356115,-0.2450856607386055,0.14548256479472416,0.650212992545261,,False,,,1,0.608,0.854
SHEL,Shell PLC,Energy,XLE,254490148864.0,2026-08-24,93.0,-0.0035358601155076608,0.015062183060995826,0.08619932851781864,0.051513643876891724,0.053265663036162314,True,0.048983850070619006,0.10826976184651138,0.004446091937856389,-0.018022801446634373,0.9930592470337624,0.9562600040750998,0.7896774480945699,1.3099282198546596,0.9562600040750998,531145941.91702807,0.3222226931717035,90.04926528930665,84.93495597839356,86.08480167388916,True,True,True,True,False,False,dry_up,0,0,normal,False,False,,False,14.0,,0.015694585118688657,66.38744875099954,True,True,True,True,False,True,False,,Confirmed Uptrend,89.06,0.0442,0.42276825209534286,0.9899607938878676,0.06637735054504956,0.024412407865190833,0.6140809713371262,0.6498935037273695,,False,,,1,0.608,0.854
VG,"Venture Global, Inc.",Energy,XLE,33240713216.0,2026-08-24,14.390000343322754,0.012667157261968098,0.04654547951438204,0.12246495209608987,0.08662119457690132,0.08931736656922262,False,0.08400693694571171,0.14620417316451717,0.03798216852942482,0.015588804894372643,0.9492084754723267,0.9124037648542274,1.0169997287394523,1.0634783515647206,0.9124037648542274,182900175.7412355,0.9405946016380533,13.519500064849854,12.75462237993876,13.085038391749064,True,True,True,True,False,False,weak_rally,3,1,normal,False,False,,False,22.0,,0.05115158419520555,57.10957015796494,True,True,True,True,True,True,False,,Confirmed Uptrend,15.16,-0.0508,0.37244632880750544,0.9899607938878676,-0.04028850943873352,0.3978182303478712,0.6505651136434824,0.6497337593184238,,False,,,1,0.608,0.854
BCE,"BCE, Inc.",Communication Services,XLC,20217159680.0,2026-08-24,23.850000381469727,0.005904736499494634,0.021413275881434046,0.12288138599232012,0.08702433045828362,-0.05234008654226652,False,0.08440910293891246,-0.002850977243688324,0.07629464437773059,-0.02108628282473546,0.9824113342562228,0.5448186801130251,0.5904528534306525,2.3649389247292247,0.5448186801130251,83586896.54956874,0.7428569871553834,22.823500156402588,22.705627377827962,23.503871218363443,True,True,False,False,False,False,weak_rally,1,0,normal,False,False,,False,59.0,,0.017789753014978895,66.9062066820251,True,True,True,True,False,True,False,,Confirmed Uptrend,24.79,-0.0379,0.3629229643808889,0.9408024526034724,-0.2581427925170191,-0.23019325341936914,0.16148160803676684,0.645580404685836,,False,,,1,0.608,0.854
ITT,ITT Inc.,Industrials,XLI,17606807552.0,2026-08-24,204.9600067138672,-0.015088896191990053,-0.06755830494365056,0.03619819793549661,0.003109203148387474,0.06783253140666634,False,0.0006958636126459528,0.12359734757003227,0.06051121061205067,0.08140231444282864,0.9324416950563494,0.532413533086929,0.6888616305897284,1.329912677431746,0.532413533086929,192410684.84260407,0.08924481130757843,208.35800018310547,197.83510462443033,199.16913248697918,False,True,True,True,False,False,dry_up,0,0,normal,False,False,,False,12.0,,0.033212060607229206,47.77302005347749,True,True,True,True,False,True,False,,Confirmed Uptrend,214.41,-0.0441,0.3547775919963698,0.9597340907832117,0.018514375956073525,-0.11512822011818391,0.44203470525590427,0.645580404685836,,False,,,1,0.608,0.854
EHC,Encompass Health Corporation,Health Care,XLV,11018041344.0,2026-08-24,120.91999816894531,0.005070240401712889,-0.008771208406931241,0.06181946861011234,0.027912307864520924,0.14052781134748038,False,0.025439295550349295,0.20008895212413003,-0.00686148986331514,0.039131586503651006,0.9611318696086055,0.7206743525441246,0.8486411182458338,1.2523534743558051,0.7206743525441246,114723555.30081482,0.3137250502081253,119.34049987792969,109.91734733581544,106.59902267456054,True,True,True,True,True,False,weak_rally,1,2,normal,False,False,,False,12.0,,0.028625773721874945,59.370718686951655,True,True,False,True,False,True,False,,Confirmed Uptrend,124.82,-0.0312,0.2709800778944462,0.9944216998611353,-0.21639935992000947,-0.019304960788985914,0.3507447335599939,0.6420660276890308,,False,,,1,0.608,0.854
CLH,"Clean Harbors, Inc.",Industrials,XLI,16516074496.0,2026-08-24,313.739990234375,-0.007089121697796408,-0.03775493948618147,0.03973484750414258,0.006532916621049267,0.05445188948359947,False,0.0041113401126462445,0.10951793592882964,0.06413084295944116,0.0678516342390012,0.9613899422537541,0.6860110407797764,0.9342640520304785,1.3527734023902964,0.6860110407797764,167733047.09103394,0.49338328001750564,315.4770004272461,301.8354990641276,298.3765838623047,False,True,True,True,True,False,dry_up,5,1,normal,False,False,,False,18.0,,0.021482177082387262,50.68637302416024,True,True,True,True,True,True,False,,Confirmed Uptrend,326.34,-0.0386,0.2613800517651875,0.9597340907832117,0.056519042641216766,-0.006423188461560314,0.5718647098688445,0.6406815761448349,,False,,,1,0.608,0.854
RGA,"Reinsurance Group of America, I",Financials,XLF,15516792832.0,2026-08-24,245.57000732421875,0.010035793165809936,-0.0017479377064278934,0.031582812179306474,-0.001358799148217904,0.1525539046202773,True,-0.0037613892993918485,0.21274307728469632,0.007839749713760558,0.07699942366622925,0.9846964542015153,0.750938904368793,0.8594974773277854,0.8841203155321454,0.750938904368793,90244585.14051513,0.6936041553210509,241.39313659667968,225.55271708170574,215.87439409891763,True,True,True,True,True,False,weak_rally,3,2,normal,False,False,,False,40.0,,0.021068317185874593,60.308804008427195,True,False,True,True,False,True,False,,Confirmed Uptrend,214.43,0.1452,0.3587710935043167,0.9993134723312326,0.07655259988912477,0.017757124747822983,0.6160279737802761,0.6404153354632588,,False,,,1,0.608,0.854
UNP,Union Pacific Corporation,Industrials,XLI,173547290624.0,2026-08-24,309.8599853515625,0.0058756618416431206,0.03321104254012086,0.035282318707938964,0.0022225707609098144,0.1132249966961334,False,-0.00018863566211824168,0.17136031797862583,0.05957384149644418,0.12737161728625468,1.0,0.8488966178373603,1.0552621397665614,1.0100575757918084,0.8488966178373603,791683140.0324463,0.7607972121069736,296.62449951171874,283.61766713460287,268.8634006500244,True,True,True,True,True,False,weak_rally,2,0,normal,False,False,,False,22.0,,0.017845795599892418,68.43895517591415,True,True,True,True,False,True,False,,Confirmed Uptrend,304.33,0.0182,0.4986337888805294,0.9597340907832117,0.1867015221346331,0.08149263411835395,0.7364564646654479,0.6401490947816827,,False,,,1,0.608,0.854
PHG,Koninklijke Philips N.V. NY Reg,Health Care,XLV,25706340352.0,2026-08-24,27.520000457763672,0.003646986914350281,0.026099954172428275,0.09992006212071236,0.06479623226435671,0.015891447288761462,False,0.06223448242020502,0.06894377350452752,0.02877466844142118,-0.07442424390382385,0.974849482961897,0.5428955020879307,0.6584485849896862,2.137304894179894,0.5428955020879307,27737044.641625594,0.31999969482421875,26.808999919891356,26.712666702270507,26.663734245300294,True,True,True,False,True,True,weak_rally,0,0,normal,False,False,,False,,,0.015754774693357374,57.84482152710062,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.48181435532305095,0.9944216998611353,-0.1570889714223589,-0.19998209664436462,0.2536176271263661,0.6394036208732695,,False,,,1,0.608,0.854
DGX,Quest Diagnostics Incorporated,Health Care,XLV,25718095872.0,2026-08-24,243.8699951171875,-0.0021277641219347165,0.03545342515817418,0.05188922950880315,0.018299171833370265,0.15786570254725962,True,0.01584928737125435,0.2183322702396282,-0.016149417950831246,0.05492808897365098,0.9978722358780653,0.9864968951567578,1.144153061920865,0.893439381504837,0.9864968951567578,201588505.51438293,0.4070754116495393,237.1629997253418,216.06060485839845,205.20362434387206,True,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,18.0,,0.01882033108700995,73.44135873750167,True,True,False,True,False,True,False,,Confirmed Uptrend,235.22,0.0368,0.7236237565444008,0.9944216998611353,0.07356494879752407,0.017598526886796195,0.6126091586794462,0.6380724174653888,,False,,,1,0.608,0.854
HAS,"Hasbro, Inc.",Consumer Discretionary,XLY,13291635712.0,2026-08-24,95.41000366210938,0.01999147667606671,0.01131937780015524,0.06087529987106355,0.026998289336644943,0.10600661236296594,False,0.024527476022385475,0.1637649720306953,-0.006023572956111778,0.12585485723752043,0.9905802994637649,0.9676288368764281,0.8557395202052628,1.1900968340997524,0.9676288368764281,168441150.9302063,0.8373648927358152,93.63988037109375,86.26173833211263,88.9846134185791,True,True,True,False,False,False,weak_rally,0,1,normal,False,False,,False,19.0,,0.022896279217324206,62.545055999533474,True,True,False,True,False,True,False,,Confirmed Uptrend,95.62,-0.0022,0.37265348203455234,0.9538536360667944,-0.025476073042605463,-0.16321664265179991,0.3713728907188783,0.6380191693290735,,False,,,1,0.608,0.854
RJF,"Raymond James Financial, Inc.",Financials,XLF,33805756416.0,2026-08-24,176.67999267578125,0.008447464345426203,-0.015600641399659776,0.017741857511393455,-0.014757769572414259,0.13614271340381978,False,-0.017128123686911634,0.1954748536832056,-0.005682639495923403,0.06166405114183182,0.9751628204994318,0.6843357170899181,1.1049648338170126,1.4093736089816509,0.6843357170899181,173042361.80046082,0.5778427520672484,177.90049896240234,164.98063278198242,157.13721720377603,False,True,True,True,True,False,weak_rally,1,2,normal,False,False,,False,168.0,,0.02036773786801855,54.283520085699635,True,False,False,True,False,True,False,,Confirmed Uptrend,161.28,0.0955,0.4097643365250354,0.9993134723312326,-0.09902419756707015,0.023039231863622334,0.4823253774353191,0.6366347177848776,,False,,,1,0.608,0.854
TW,Tradeweb Markets Inc.,Financials,XLF,21911615488.0,2026-08-24,108.37999725341797,0.012518650284281119,0.030522003806790154,0.06239276480763656,0.028467296951562915,0.05516333123093142,False,0.025992949411773214,0.11026653089736782,0.037940575918910424,-0.014006811261590535,1.0,0.6210225531470083,0.7722296706697166,1.5014553468958107,0.6210225531470083,175539873.2808674,0.7834551684963598,103.9904998779297,100.92383346557617,108.77694702148438,True,True,False,False,False,False,weak_rally,0,1,normal,False,False,,False,18.0,,0.02039450163462392,61.59171902040115,True,True,True,True,False,True,False,,Confirmed Uptrend,108.18,0.0018,0.33229330426418585,0.9993134723312326,-0.34094450913958807,-0.22087500786293313,0.12403569618378865,0.6358359957401492,,False,,,1,0.608,0.854
RELX,RELX PLC PLC,Industrials,XLI,61837111296.0,2026-08-24,36.38999938964844,0.013366737518126781,0.08432651670299673,0.02878619574009167,-0.0040661110248856325,0.06765567371915471,False,-0.006462187764790794,0.12341125394323149,0.05292529564233783,0.0812232092863765,0.959357284061341,0.6062687212774354,0.7587274880460086,1.3325557537912578,0.6062687212774354,88725286.59425735,0.8645163195692086,35.603035354614256,33.62239777247111,33.566633987426755,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,155.0,,0.025058261754146546,60.21949132629733,True,False,True,True,False,True,False,,Confirmed Uptrend,41.98,-0.1332,0.3177805737239777,0.9597340907832117,-0.38068769880491105,0.056655824158061474,0.3386829771118439,0.6358359957401492,,False,,,1,0.608,0.854
KOF,Coca Cola Femsa S.A.B. de C.V.,Consumer Staples,XLP,22745710592.0,2026-08-24,114.87000274658203,0.023888049263351085,0.056858958196337905,0.05394994951887355,0.02029408671677002,0.044659274666412285,True,0.017839402770267965,0.09921392690985686,0.02876125184381051,0.04954815843606375,1.0,0.6796909465952855,0.9224326032264604,1.0471456903127383,0.6796909465952855,14705527.950411987,0.8768017578125,109.74050064086914,106.52543093363444,103.47806351979574,True,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,,,0.01977079993415545,68.38954665355163,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.4098716440641435,0.9838065079008816,0.04347950666864997,-0.09503967740826069,0.4802451122766853,0.6327476038338657,,False,,,1,0.608,0.854
BF-A,Brown Forman Inc,Consumer Staples,XLP,13408013312.0,2026-08-24,29.350000381469727,0.009979384750753884,0.04634585311116779,0.05084139136335075,0.01728479438202224,0.037738681605099744,False,0.014837350369261149,0.09193192361945446,0.025726986145553354,0.04259517780502953,0.9825912138214383,0.8731791346813172,0.7813958155636948,1.572018496612539,0.8731791346813172,3460092.795196533,0.07633754502648446,28.81549987792969,27.414211368560792,26.981967576344807,True,True,True,False,True,False,weak_rally,0,0,normal,False,False,,False,,,0.02473837643237169,58.65797512879943,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.36074922185590813,0.9838065079008816,-0.23322024572217237,-0.18662066609176786,0.20116929490355537,0.6307241746538871,,False,,,1,0.608,0.854
TECH,Bio-Techne Corp,Health Care,XLV,11232389120.0,2026-08-24,72.38999938964844,0.0020764331438904993,0.0011074292932351515,0.01187043650347186,-0.02044169805283369,0.2930354259231289,False,-0.02279837743553048,0.3605608858605005,-0.053579702135398866,0.17808083255548524,0.9998642723236726,0.44163921820790136,0.8050223533268006,1.3095883860133408,0.44163921820790136,252822800.59193498,0.8275807639692728,72.11364822387695,66.32022482554117,59.28021551767985,True,True,True,True,True,False,weak_rally,1,1,normal,False,False,,False,19.0,,0.00390820138489954,69.16559372771478,True,False,False,True,False,True,False,,Confirmed Uptrend,71.99,0.0056,1.0,0.9944216998611353,0.13305916035677656,0.20331756260724254,0.7580450245738726,0.6294994675186368,,False,,,1,0.608,0.854
LYB,LyondellBasell Industries NV,Materials,XLB,20038479872.0,2026-08-24,65.19999694824219,-0.024536198077538596,0.017658971889709996,0.12373027324959507,0.08784611013509114,0.00033418314086852696,False,0.08522890552949902,0.05257407112339485,0.07779947896447137,-0.011548473401702175,0.9672990899624213,0.6093276956797805,0.7749979721696146,1.3265272354399238,0.6093276956797805,275130619.86616594,0.18829303141840997,62.169864654541016,60.235728899637856,65.81434173583985,True,True,False,True,False,False,dry_up,1,1,normal,False,False,,False,5.0,,0.031891130219742714,59.405139171468534,True,True,True,True,False,True,False,,Confirmed Uptrend,64.07,0.0177,0.30745860744942843,1.0,-0.0034788347257502794,0.00016811737492106182,0.5311938403011509,0.6294994675186368,,False,,,1,0.608,0.854
KDP,Keurig Dr Pepper Inc.,Consumer Staples,XLP,42340614144.0,2026-08-24,32.5099983215332,0.014669082165290614,0.07364589115981102,0.0793491837884237,0.044882245333017545,0.010492779815484576,False,0.04236840573814371,0.06326317446396823,0.053553461431129934,0.015221768367438493,0.9704477110905434,0.6438048689704389,0.7527741099466293,1.4562408368733417,0.6438048689704389,394573018.20953447,0.5470053144664341,30.86500015258789,31.001824220021565,29.20630016326904,True,True,True,True,False,False,weak_rally,2,1,normal,False,False,,False,40.0,,0.03312168442369194,62.20376939278233,True,True,True,True,False,True,False,,Confirmed Uptrend,33.4,-0.0266,0.32195977376645984,0.9838065079008816,-0.25858561136716796,-0.06950478907357005,0.27010233893150637,0.6274760383386582,,False,,,1,0.608,0.854
EOG,"EOG Resources, Inc.",Energy,XLE,79196536832.0,2026-08-24,150.2100067138672,-0.018556003144476918,0.027779767272918532,0.07055811651011656,0.03637190386558764,0.06828643092510589,True,0.03387853895428927,0.12407495082708064,-0.010017877852795287,-0.00401868824960272,0.9814439968555231,0.759334374228823,0.8645624416592586,1.1134900376198766,0.759334374228823,409368711.2941383,0.29180752355606704,144.33549957275392,138.55868555704754,137.01028022766113,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,116.0,,0.025428709088101967,60.203149694161965,True,True,False,True,False,True,False,,Confirmed Uptrend,129.69,0.1582,0.3064183154467194,0.9899607938878676,0.08732117804194606,0.11621316770338197,0.6946522925173555,0.6274227902023429,,False,,,1,0.608,0.854
RPRX,Royalty Pharma plc,Health Care,XLV,33645875200.0,2026-08-24,61.33000183105469,0.00032621851762648646,0.03162323034463621,0.048477970493416844,0.014996844808024434,0.07344167988275618,True,0.012554905279865247,0.12949941944412946,-0.019340028780999607,-0.021990393624979343,0.9935202055054616,0.816053984835309,0.9143494563435822,1.3000260347930415,0.816053984835309,168828459.6887764,0.7145597842994919,58.81119441986084,56.87995567321777,52.76761671702067,True,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,59.0,,0.023823411687625282,64.07945022702557,True,True,False,True,False,True,False,,Confirmed Uptrend,55.54,0.1043,0.35954762911797933,0.9944216998611353,0.3993577594499458,0.19375957665863397,0.873563980340902,0.6267838125665601,,False,,,1,0.608,0.854
MDLZ,"Mondelez International, Inc.",Consumer Staples,XLP,79526756352.0,2026-08-24,64.69999694824219,0.003878976134021661,0.04052744661785801,0.06642490359196485,0.03237067714561226,-0.007524036542667756,False,0.029886938622551984,0.04430547606438018,0.040938062872442504,-0.0028793645934666046,0.9955377608084365,0.8440210904480345,0.777688894451805,2.0449376069887464,0.8440210904480345,526402657.6622292,0.32669078087479864,62.97749977111816,61.27853558858236,59.7178697903951,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,18.0,,0.01906049502020686,61.83887086236836,True,True,True,True,False,True,False,,Confirmed Uptrend,64.99,-0.0045,0.3710301494655291,0.9838065079008816,-0.153624442689958,-0.06351159688987473,0.359914575182382,0.6266773162939298,,False,,,1,0.608,0.854
