ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
BRK-B,Berkshire Hathaway Inc. New,Financials,XLF,1078981951488.0,2026-09-23,507.1700134277344,0.01027868680251709,-0.018557930483514284,0.005651185878261966,-0.002510227580624247,-0.006477330777722501,False,-0.042684060482645725,-0.020834671499039947,0.06972001668799122,0.04570538533422153,0.9579729322642554,1.1356117363363134,1.4374282145876436,1.6286156361166435,1.1356117363363134,2396084316.983142,0.5036248843612132,507.6635009765625,504.47033233642577,492.31949920654296,False,True,True,True,True,False,accumulation,3,2,normal,False,False,surge,False,2.0,,0.013164092595208177,49.6111516474686,True,False,True,True,False,True,False,,Uptrend Under Pressure,509.77,-0.0051,0.4177360358001154,0.9346486837235032,-0.13517568522210044,-0.11812570773919406,0.2973085540818908,0.7442796610169492,,False,,,0,0,0.348,0.838
MET,"MetLife, Inc.",Financials,XLF,60478337024.0,2026-09-23,97.19999694824219,0.005794676760456641,-0.010384893705803977,0.010289968539551886,0.0020909088035308,0.023234246056652363,False,-0.03826823455416417,0.008447544994405254,0.07465433062857829,0.07697750107446755,0.9724862422814875,1.0013515611954,1.2553005328534435,1.1023745350500715,1.0013515611954,284485337.9883255,0.823307548235915,96.7275001525879,94.71881090799967,87.22318178812662,True,True,True,True,True,False,accumulation,3,2,normal,False,False,,False,30.0,,0.01955468039036756,53.544956210828865,True,True,True,True,False,True,False,,Uptrend Under Pressure,97.03,0.0018,0.384175706225023,0.9346486837235032,0.05373826236265056,0.18037125462142667,0.6909625600809512,0.7436970338983051,,False,,,0,0,0.348,0.838
T,AT&T Inc.,Communication Services,XLC,177408262144.0,2026-09-23,25.299999237060547,0.007968081774949676,-0.02165511833231948,-0.018238308589611507,-0.023093658175833642,0.1612819460059074,False,-0.059603478642436425,0.15318969435766494,-0.020509042415085887,0.1600734178547596,0.9468562832041602,1.137167614883056,1.2481915261460088,1.3215864047701398,1.137167614883056,972796144.4559997,0.551914275357407,25.755500030517577,23.96960554122925,24.224017683664957,False,True,True,False,False,False,accumulation,6,2,normal,False,True,acc,False,3.0,,0.0254579516203751,49.40519430986978,True,False,False,True,False,True,False,,Uptrend Under Pressure,25.4,-0.0039,0.3647608791448577,0.9459199931884106,-0.1942073884889085,-0.2224307223051235,0.16816161324129955,0.7430614406779661,,False,,,0,0,0.348,0.838
EHC,Encompass Health Corporation,Health Care,XLV,11859123200.0,2026-09-23,122.20999908447266,0.005347166328837805,0.0017213039710872735,0.010668218119925799,0.0024660886801548543,0.080950154712913,False,-0.03790816502161387,0.0653294042713326,0.04200580434349521,0.057925803845936485,0.9713854340356023,1.1372463601643963,1.1501875742039358,0.9582588405492749,1.1372463601643963,102010362.67071381,0.10330771992071461,121.54999961853028,116.72000528971354,110.08733812967937,True,True,True,True,True,False,accumulation,2,1,normal,False,False,,False,18.0,,0.020854038249070398,54.986240953036635,True,True,True,True,False,True,False,,Uptrend Under Pressure,120.78,0.0118,0.8448886764880861,0.9645151837456468,-0.16037029749193943,0.05726733778027149,0.4265828846084348,0.742478813559322,,False,,,0,0,0.348,0.838
ESLT,Elbit Systems Ltd.,Industrials,XLI,32826144768.0,2026-09-23,742.489990234375,-0.010923300137690717,0.014677130487700696,0.016552526582965577,0.008302642737928911,-0.01731013784316382,False,-0.03230667778249208,-0.0315109342733193,0.0668733481762569,0.06772953261165982,0.8591048779819487,1.0161626667778458,0.9106829251523045,1.4450169270856619,1.0161626667778458,49335774.64760742,0.24124652787454828,722.4869964599609,763.101166788737,798.2842025756836,True,False,False,False,False,False,distribution,1,2,normal,False,False,,False,70.0,,0.018843935223205318,50.8035318371943,False,True,True,False,False,True,False,,Uptrend Under Pressure,912.02,-0.1859,0.8049531060809109,0.9144666488821164,0.3127593071663033,-0.2974463003741321,0.515227133099635,0.7422669491525424,,False,,,0,0,0.348,0.838
TAK,Takeda Pharmaceutical Company L,Health Care,XLV,57419182080.0,2026-09-23,18.809999465942383,-0.004235041095337122,0.005882283343053629,0.031249983661007175,0.02288082185389717,0.11024198369324623,False,-0.018315633841253343,0.09419793866358117,0.0632257445503206,0.08659371381849823,0.9874015863133863,1.1801612852182068,1.1915496442576305,0.7333476939278619,1.1801612852182068,40171289.46531057,0.14999475476124627,18.446999931335448,17.554499864578247,17.059916551907857,True,True,True,True,True,False,distribution,3,3,normal,False,False,,False,38.0,분산3일,0.015379355024109557,61.86062085527605,False,True,True,True,False,True,False,,Uptrend Under Pressure,17.75,0.0597,0.4623042171626797,0.9645151837456468,0.03773750396504827,-0.13100314788950562,0.43494091286906866,0.7408898305084746,,False,,,0,0,0.348,0.838
SJM,The J.M. Smucker Company,Consumer Staples,XLP,14010929152.0,2026-09-23,122.41000366210938,0.021104491713852314,0.005834073390890371,-0.027488670922163894,-0.03538113618398675,0.08802119684032927,False,-0.07423109547238094,0.07229826316305288,0.024996218920936508,0.1396582367707453,0.9249660499428458,0.7792648874721319,1.0387190316886175,1.2003412714228776,0.7792648874721319,194856574.0549469,0.651163038271145,125.74349899291992,119.47548535664876,109.71947415669759,False,True,True,True,True,False,weak_rally,1,2,normal,False,False,,False,17.0,,0.022232075655754663,48.35221858388395,True,False,True,True,False,True,False,,Uptrend Under Pressure,131.84,-0.0715,0.40475322508413064,0.9334307577070513,0.022900768496199042,0.10099448802286481,0.6204284268728995,0.7392478813559322,,False,,,0,0,0.348,0.838
ABBV,AbbVie Inc.,Health Care,XLV,453124259840.0,2026-09-23,265.0799865722656,0.0022685101369286365,0.00775539066710218,0.002117033047981831,-0.006015698813467862,0.047743762775892984,False,-0.046048349099441555,0.032602876053515306,0.03318947439541731,0.0254267115153326,0.9966537028824579,0.8161767988226065,1.0272188703231309,1.360834738405013,0.8161767988226065,1095696814.3491836,0.25708559525312463,259.6894981384277,255.1275957743327,233.62210604349772,True,True,True,True,True,False,weak_rally,3,1,normal,False,False,,False,55.0,,0.020775780308293076,60.34804651274005,True,False,True,True,True,True,False,,Uptrend Under Pressure,252.96,0.0479,0.43559567338584726,0.9645151837456468,0.05559115053508612,0.12085377766832273,0.6661866213725561,0.7391419491525424,,False,,,0,0,0.348,0.838
EMR,Emerson Electric Company,Industrials,XLI,85031034880.0,2026-09-23,154.58999633789062,0.01891639265816103,0.05163262814891589,-0.018912298329696764,-0.026874365580447424,0.11518447349689209,False,-0.0660669344776934,0.09906900482253223,0.02965296309272336,0.21168991613406862,0.9436321194501173,1.185745014448766,1.1613649188449089,0.8673779353448979,1.185745014448766,345848363.8371353,0.4351115280129619,151.30149993896484,149.32288665771483,144.6216854095459,True,True,True,True,True,False,accumulation,2,2,normal,False,False,,False,28.0,,0.02362707486498228,55.418371881420285,True,False,True,True,False,True,False,,Uptrend Under Pressure,163.25,-0.053,0.37558942672852025,0.9144666488821164,0.037561509502494816,0.04176796006380834,0.5919283726645224,0.7341631355932204,,False,,,0,0,0.348,0.838
MFC,Manulife Financial Corporation,Financials,XLF,70481248256.0,2026-09-23,43.599998474121094,-0.021983026394828853,-0.006154558111179598,0.018215758637456503,0.009952376747903502,0.036348012436858035,False,-0.0307233866978307,0.021371805067514904,0.0830850633069189,0.09078004081574043,0.9777976749253422,0.7891561236220727,0.9179901929043989,0.8648100599454275,0.7891561236220727,76063284.49931183,0.0,43.50499992370605,42.966987482706706,40.52309846878052,True,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,32.0,,0.018201181191302,50.784621902556516,True,True,True,True,False,True,False,,Uptrend Under Pressure,44.21,-0.0138,0.31692091838725805,0.9346486837235032,0.18943316516087827,0.07490278001046247,0.7358723934805392,0.7325741525423729,,False,,,0,0,0.348,0.838
MSFT,Microsoft Corporation,Information Technology,XLK,3766905208832.0,2026-09-23,500.5899963378906,0.005200795859218177,0.020987168674511336,0.018059435515098254,0.01302457369249388,0.27264128216179095,False,-0.02483508974740911,0.2637730365573401,-0.05425884863910857,0.18901000213042485,0.9748017988807746,0.8959887390728598,1.1735815067610889,1.0588619903100107,0.8959887390728598,10773471853.283865,0.3463810547715804,499.40700073242186,456.6031255086263,430.52807744344074,True,True,True,True,True,False,weak_rally,2,2,normal,False,False,,False,36.0,,0.021712960931258823,56.30229305005023,True,True,False,True,False,True,False,,Uptrend Under Pressure,486.73,0.0285,0.6937288173069538,0.9878468725697951,-0.1726919999005897,0.12015792674395298,0.4597927433052655,0.7320444915254238,,False,,,0,0,0.348,0.838
EQNR,Equinor ASA,Energy,XLE,101580062720.0,2026-09-23,42.900001525878906,0.009649325281620103,-0.062295048614668724,0.01250891213960581,0.004291844453694793,0.16917431239727843,False,-0.036155941437971406,0.15227863956996424,0.018468252562358067,0.08634946309417724,0.9377049513853313,1.2292542843367051,1.0839219962192368,0.7978263968637389,1.2292542843367051,138211944.8596939,0.7755127461551337,43.38250026702881,39.67163200378418,38.33172219594319,False,True,True,True,True,False,accumulation,3,6,normal,False,False,,False,9.0,분산6일,0.02732267609679783,50.57723148705046,True,True,True,True,False,True,False,,Uptrend Under Pressure,45.23,-0.0515,0.3745243332710218,0.9516263576747145,0.6012714490929065,-0.05199339830861471,0.7359238914386904,0.7302966101694917,,False,,,0,0,0.348,0.838
CLH,"Clean Harbors, Inc.",Industrials,XLI,16641179648.0,2026-09-23,313.1499938964844,0.005522914494924036,-0.015870578619780695,-0.0018805264112167208,-0.009980815875112459,0.003790119157020877,False,-0.04985377134047142,-0.010715595911071851,0.0475278323757915,0.09065575624781785,0.9595820230758678,1.1422174713746822,1.2129955342564538,1.2810349988853857,1.1422174713746822,118890370.70575257,0.5124995231616292,315.9404998779297,311.2543329874674,303.28583374023435,False,True,True,True,True,False,accumulation,3,1,normal,False,False,,False,38.0,,0.020594858409252084,46.395354412911566,True,False,True,True,True,True,False,,Uptrend Under Pressure,326.34,-0.0404,0.5520973117359003,0.9144666488821164,0.1580418959023222,-0.05713931031202002,0.5980060351993062,0.7301377118644068,,False,,,0,0,0.348,0.838
MFG,"Mizuho Financial Group, Inc. Sp",Financials,XLF,129259462656.0,2026-09-23,10.739999771118164,-0.031559997894864966,-0.03677128802145668,0.04985339703840763,0.041333258281783136,-0.0034976989067874165,False,-0.0006063680384568171,-0.017898098122208994,0.1167382977021807,0.04884151618485366,0.9379912620109868,0.8062113486456948,0.8222509941085805,0.9271499147496788,0.8062113486456948,33581138.2385026,0.06250149011754047,10.938999891281128,10.547333240509033,9.754833308855693,False,True,True,True,True,False,dry_up,2,3,normal,False,False,,False,,분산3일,0.02450785748751439,47.48085057131663,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.42905082603334077,0.9346486837235032,0.33089453888721065,0.13239302938226927,0.8309620179971812,0.728813559322034,,False,,,0,0,0.348,0.838
BBD,Banco Bradesco Sa,Financials,XLF,34732498944.0,2026-09-23,3.4600000381469727,-0.017045438382004785,-0.011428560529436416,0.09968765013177494,0.09076307895402769,-0.0649813235658292,False,0.046832669960149786,-0.07849322634794609,0.16974743128572523,-0.01587140824812039,0.9297563122629328,1.1511651312174591,0.899146076822942,1.8816978352194438,1.1511651312174591,98459304.46497484,0.09090974770973614,3.426664340496063,3.4211682875951133,3.4984582662582397,True,True,True,True,False,True,distribution,1,3,normal,False,False,,False,10.0,분산3일,0.03313016472086994,52.813527212974854,True,True,True,True,False,True,False,,Uptrend Under Pressure,3.55,-0.0254,0.3025098854277127,0.9346486837235032,-0.16236496323320915,-0.22995732675679814,0.18716797369086768,0.728760593220339,,False,,,0,0,0.348,0.838
AAPL,Apple Inc.,Information Technology,XLK,4624166158336.0,2026-09-23,337.0199890136719,-0.008035352424806796,0.01386837129080054,0.08751208664510779,0.08213374340142487,0.046408761173891255,False,0.04169127005370865,0.03911698930792107,-0.00019949709073052713,-0.014631875047302234,0.9918568460351399,0.7242124071757141,1.0603728012286968,1.3783594095321927,0.7242124071757141,14220614309.665752,0.2277872546022856,326.94799957275393,319.3410949707031,302.7370367685954,True,True,True,True,True,False,dry_up,2,1,normal,False,False,,False,9.0,,0.021469699155274642,62.94319322873466,True,True,False,True,False,True,False,,Uptrend Under Pressure,326.57,0.032,0.4581292040666629,0.9878468725697951,0.05368284329493411,0.05427990902990021,0.6174415453001337,0.7285487288135594,,False,,,0,0,0.348,0.838
FNV,Franco-Nevada Corporation,Materials,XLB,50754740224.0,2026-09-23,260.9100036621094,-0.0029424833201745493,-0.008286110099684052,-0.03252797600800372,-0.04037954453253978,0.2687265893558912,False,-0.07902819326385047,0.2503922921225563,0.026246870634729413,0.3052932436107061,0.9616338475357729,0.7701031859892788,0.8343898815891627,0.7610329550908059,0.7701031859892788,205299053.4826126,0.6895741280436213,264.1113868713379,235.1310587565104,234.13148078918456,False,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,9.0,,0.028927067280293903,53.86093546706723,True,False,True,True,False,True,False,,Uptrend Under Pressure,264.99,-0.0154,0.4287373218438195,0.9411475393682374,0.07186780130950288,0.0021702995948227333,0.5900048787539302,0.7232521186440678,,False,,,0,0,0.348,0.838
PM,Philip Morris International Inc,Consumer Staples,XLP,291928276992.0,2026-09-23,190.83999633789062,0.017921915334554228,-0.016846140137957155,-0.003238328393580181,-0.011327598546278406,0.030832781030779355,False,-0.05114631243093881,0.01593627396310704,0.050555313870406904,0.07975568219322793,0.953389609250133,1.5914457473208463,1.2427231358038697,1.0190452039373727,1.5914457473208463,796938611.1635056,0.5135129562169222,189.54249954223633,188.41616668701172,180.09554545084634,True,True,True,True,True,False,accumulation,3,2,interest,True,False,surge,False,39.0,,0.023883144182355258,52.601947060902056,True,False,True,True,False,True,False,,Uptrend Under Pressure,200.17,-0.0466,0.4554761663425529,0.9334307577070513,0.028971898069632518,-0.007446965240439085,0.5397528098008746,0.7226165254237288,,False,,,0,0,0.348,0.838
PWR,"Quanta Services, Inc.",Industrials,XLI,91271970816.0,2026-09-23,634.9000244140625,-0.011997885363206673,0.03513499581953705,0.02937837520103259,0.02102440252777904,-0.04445314565444347,False,-0.020097286004975068,-0.058261699991468796,0.08033409486718757,0.03823763271518277,0.8789855139206479,0.8314359270014426,0.9494709845169872,1.4219914878648183,0.8314359270014426,561201019.205127,0.274143172100481,621.9760040283203,647.35751953125,664.8267181396484,True,False,False,True,False,False,dry_up,1,1,normal,False,False,,False,90.0,,0.0349152035309447,50.258620630142595,True,True,True,False,False,True,False,,Uptrend Under Pressure,773.6,-0.1793,0.5435680474122969,0.9144666488821164,0.4155972932395564,-0.03780802980971043,0.7211385566116151,0.7217690677966101,,False,,,0,0,0.348,0.838
TSLA,"Tesla, Inc.",Consumer Discretionary,XLY,1453236027392.0,2026-09-23,380.1199951171875,0.0032198501988798256,0.06155051768154007,0.08528192752944319,0.07991461364475261,-0.06283301805687858,False,0.03955507560571392,-0.06936355190388377,0.16207821925568955,0.007600550739317091,0.9636465125778828,0.8448271120276751,0.9681180252377016,1.2937624593030443,0.8448271120276751,14172293961.411194,0.2789022367294521,363.2134979248047,358.4871648152669,378.04808247884114,True,True,False,False,False,False,weak_rally,0,1,normal,False,False,,False,13.0,,0.03424013266414043,60.594144913776354,True,True,True,True,False,True,False,,Uptrend Under Pressure,376.37,0.01,0.4271680490223293,0.8941366305950827,-0.30383869556786125,-0.22258316729878547,0.11144790574970186,0.7188559322033898,,False,,,0,0,0.348,0.838
BNS,Bank Nova Scotia Halifax Pfd 3,Financials,XLF,111717957632.0,2026-09-23,92.25,-0.03251178315396053,-0.011042011071782709,0.062053872343699634,0.05343472000785465,0.020312518552019876,False,0.011007708137711347,0.005568039211106823,0.12971605065514002,0.07390231589679597,0.9674882168460395,0.6093786016214556,0.5891851988716977,0.7249243189728245,0.6093786016214556,188689643.61953276,0.04622929761316934,93.17949905395508,89.62658259073893,83.68702596028646,False,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,18.0,,0.017696479564021365,50.465675394521824,True,True,True,True,False,True,False,,Uptrend Under Pressure,93.59,-0.0143,0.2797503683997332,0.9346486837235032,0.17017680182918027,0.08943561114506582,0.7302744750822161,0.7182203389830509,,False,,,0,0,0.348,0.838
TD,Toronto Dominion Bank (The),Financials,XLF,198112362496.0,2026-09-23,119.41000366210938,-0.03732664639829408,-0.016958899628648827,0.024538829133118778,0.016224132042659933,-0.036537299064966056,False,-0.024704225922016265,-0.050460244859885206,0.08981096903956343,0.014066579603142948,0.9568109033826461,0.805730868919839,0.8145899368699047,1.3469312497595411,0.805730868919839,223553404.2418228,0.003185394323146227,120.95099983215331,120.7227399190267,114.49717667897542,False,False,True,True,True,True,dry_up,2,1,normal,False,False,,False,51.0,,0.017712079673195,45.76335577041246,True,True,True,True,False,True,False,,Uptrend Under Pressure,120.53,-0.0093,0.324761863001276,0.9346486837235032,0.2994982816165894,0.0837675925579715,0.787228506378519,0.718167372881356,,False,,,0,0,0.348,0.838
DLR,"Digital Realty Trust, Inc.",Real Estate,XLRE,70090604544.0,2026-09-23,181.4499969482422,-0.02619011879384403,0.012160387258473015,-0.031057002398583666,-0.038920508684425315,-0.0005766381700694767,False,-0.07762791998551954,-0.015019249471399099,0.04100302605924799,0.08786639087499104,0.9127864406446603,0.7318485701007826,1.1308008307677746,1.6417404783593315,0.7318485701007826,395847728.1726929,0.1178961878917663,185.02105941772462,185.03612314860027,187.19359715779623,False,False,False,True,False,False,dry_up,2,2,normal,False,False,,False,41.0,,0.02669543049184617,44.85709236261048,True,False,True,True,False,True,False,,Uptrend Under Pressure,197.72,-0.0823,0.39965635462969556,0.917022007899457,-0.027135803220186383,-0.071697895428662,0.4324482309999638,0.7171080508474577,,False,,,0,0,0.348,0.838
ITUB,Itau Unibanco Banco Holding SA,Financials,XLF,83876446208.0,2026-09-23,8.180000305175781,-0.031952604755483005,-0.009685220519283777,0.08776600078766905,0.07893818036284239,-0.0596860461741735,False,0.03548401835737525,-0.07327447071475746,0.15706626796149736,-0.010298007401990494,0.9570633498163444,0.8048144284040435,0.9615361993844822,1.3329633751425098,0.8048144284040435,176243020.29604644,0.03030373089038523,8.047259163856506,8.055209271113078,8.132983136177064,True,True,True,True,False,False,dry_up,3,2,normal,False,False,,False,8.0,,0.031636399638756314,53.541107936238106,True,True,True,True,False,True,False,,Uptrend Under Pressure,8.3,-0.0145,0.3283249947178968,0.9346486837235032,-0.02358143000951074,-0.20676113749803826,0.32589263127461965,0.7156779661016949,,False,,,0,0,0.348,0.838
LOGI,Logitech International S.A. - R,Information Technology,XLK,14131257344.0,2026-09-23,104.6500015258789,-0.004471092165362456,0.051896490149468955,0.09442249795603908,0.08554065638914854,0.013000274993974381,False,0.041820580109716676,-0.0016385355228120124,0.007582123530528673,-0.03525564243234136,0.9527924503374097,1.0054390688934218,1.0168341472625675,1.4696826235637572,1.0054390688934218,71703479.24119759,0.09787383245838731,98.96443214416504,99.62182858784993,100.97972132364909,True,True,False,True,False,False,distribution,4,2,normal,False,False,,False,39.0,,0.02955242352584702,59.7429471544208,True,True,True,True,False,True,False,,Uptrend Under Pressure,109.84,-0.0472,0.38007883693871586,0.9878468725697951,-0.25051879970886615,-0.09811989847449787,0.23153391637454374,0.7153072033898304,,False,,,0,0,0.348,0.838
ARCC,Ares Capital Corporation,Financials,XLF,14410718208.0,2026-09-23,19.149999618530273,-0.014917742158457314,-0.01135783227523246,-0.021158336647285392,-0.02910217605958476,0.02477949840944138,False,-0.06820502004094608,0.009970466991565008,0.04120249163940315,0.07860391459986471,0.9720542446527948,1.2306989684658993,1.1770750632471934,1.1400531238915153,1.2306989684658993,86329684.12150812,0.04761991262568006,19.39617919921875,18.933623631795246,18.383303451538087,False,True,True,True,True,False,distribution,6,3,normal,False,True,acc,False,6.0,분산3일,0.013664519502633452,45.65768362918759,True,False,True,True,False,True,False,,Uptrend Under Pressure,19.32,-0.0088,0.4705502230022593,0.9346486837235032,-0.14350027737757165,-0.04593143378890141,0.3531675761627697,0.714989406779661,,False,,,0,0,0.348,0.838
RACE,Ferrari N.V.,Consumer Discretionary,XLY,74278215680.0,2026-09-23,413.04998779296875,-0.007401574156401303,0.015064322625957471,-0.026835393890588533,-0.034733160855459855,0.07787045727185182,False,-0.07360921730624381,0.06229421136635249,0.03815970796184276,0.1588250869113339,0.9461904515229882,1.3865077289676253,1.2514026956694297,0.8770997250042111,1.3865077289676253,144520398.34023744,0.35020228794642855,412.6040008544922,399.0133341471354,372.6408503214518,True,True,True,True,True,False,distribution,1,2,normal,False,False,,False,28.0,,0.018917627013174926,52.128608657930364,True,False,True,True,False,True,False,,Uptrend Under Pressure,407.21,0.0143,0.415872344532873,0.8941366305950827,-0.2084906146887584,0.1452658509833109,0.449045029091829,0.714353813559322,,False,,,0,0,0.348,0.838
W,Wayfair Inc.,Consumer Discretionary,XLY,13596819456.0,2026-09-23,99.5,-0.05192946266525322,-0.04040893377135335,-0.03575930181319187,-0.043584646348449385,0.12126859871400986,False,-0.08210420982159838,0.10506520868522173,0.02863979572433739,0.20548269283161158,0.857167457188831,1.7865715172168566,1.1445933655934435,0.8450228044945045,1.7865715172168566,240428796.1846756,0.22097351521974767,100.93199996948242,97.15799992879232,85.07158298492432,False,True,True,True,True,False,distribution,2,4,interest,False,False,,False,34.0,분산4일,0.046582930565564985,48.264142068554655,True,False,True,False,False,True,False,,Uptrend Under Pressure,116.08,-0.1428,0.7105372290594344,0.8941366305950827,-0.022829994999921333,0.13202357215151217,0.6015404213797839,0.713824152542373,,False,,,0,0,0.348,0.838
AES,The AES Corporation,Utilities,XLU,10516085760.0,2026-09-23,14.8100004196167,-0.0013485842341365295,0.0006756911319565351,0.004067825058759356,-0.004080738554689489,-0.01168323845026753,False,-0.04419131923379349,-0.025965348889947948,0.08374987904549847,0.15940215718222883,0.9973063999444107,1.4215091328238394,1.0714305730669427,0.9358867966164213,1.4215091328238394,111457718.64029904,0.28572207084468665,14.789499998092651,14.68881704012553,14.491194788614909,True,True,True,True,True,False,distribution,1,5,normal,False,False,,False,142.0,분산5일,0.003014372442807301,57.29143633753969,True,False,True,True,False,True,False,,Uptrend Under Pressure,16.87,-0.122,0.3995260454502843,0.8501929415105124,0.021379798439527642,-0.08254723785820917,0.4606745329044848,0.7129237288135594,,False,,,0,0,0.348,0.838
EGO,Eldorado Gold Corporation,Materials,XLB,11694735360.0,2026-09-23,42.84000015258789,0.011092783397486317,0.06540664332247714,-0.07457888298461879,-0.08208918523017406,0.43329788261171465,False,-0.11905798101249077,0.41258537479152757,-0.01835866897977878,0.47460773499230413,0.8913954386965309,0.8809655978195391,1.4169126464931026,1.4291626484860884,0.8809655978195391,136853417.81362668,0.27058886887629624,43.681976318359375,37.301890754699706,34.899025996526085,False,True,True,True,True,False,weak_rally,3,2,normal,False,False,surge,False,2.0,,0.04315059519797189,53.53219744684415,True,False,False,False,False,True,False,,Uptrend Under Pressure,43.22,-0.0088,0.45597466990940155,0.9411475393682374,0.4137000836588314,0.18722461214017794,0.8730331393878067,0.7121292372881356,,False,,,0,0,0.348,0.838
PKG,Packaging Corporation of Americ,Materials,XLB,20843655168.0,2026-09-23,240.97999572753906,0.011203886518813988,0.042255909043602324,-0.02547552054787594,-0.033384323634175206,0.0451844933181349,False,-0.07231470441252452,0.0300805904560566,0.0337277694791045,0.07530832009082133,0.9421577715227889,0.8067120099072171,1.1152686554583708,1.1029588219252795,0.8067120099072171,144501502.44224548,0.6875760123721866,234.70483016967773,239.31887766520182,227.65526123046874,True,True,True,True,False,False,weak_rally,4,3,normal,False,False,,False,39.0,분산3일,0.023736713861571654,54.85726537459621,True,False,True,True,False,True,False,,Uptrend Under Pressure,251.61,-0.0423,0.41064567750285014,0.9411475393682374,0.047810864287073374,0.03910270396117177,0.5994046113259368,0.7090572033898306,,False,,,0,0,0.348,0.838
DXCM,"DexCom, Inc.",Health Care,XLV,34362470400.0,2026-09-23,87.7300033569336,-0.016148871162736222,0.014806321039638082,-0.03656923227476949,-0.044388003778082386,0.11837802688903776,False,-0.08287521208526272,0.10221640835259316,-0.0066963281775256345,0.09455645844692073,0.9500758808340414,0.9088988065485074,1.4120508128220137,1.1881167365326197,0.9088988065485074,349464795.86934245,0.13780375531358688,87.76649971008301,82.3263333638509,74.44141670862834,False,True,True,True,True,False,dry_up,2,1,normal,False,False,,False,23.0,,0.02797136865786804,52.94562971221426,True,False,False,True,False,True,False,,Uptrend Under Pressure,89.88,-0.0239,0.6441599648476771,0.9645151837456468,0.17686467966315012,0.1954920173999306,0.7904846228903907,0.7085805084745763,,False,,,0,0,0.348,0.838
FAST,Fastenal Company,Industrials,XLI,56583106560.0,2026-09-23,50.9900016784668,0.026988924701028427,0.0319773696809158,-0.005655169807592841,-0.013724825960604647,0.06059995034246679,False,-0.05344699167381106,0.04527327957007343,0.04356633866724735,0.15238177666920527,0.9734631660690332,1.2625673805182487,1.123053450250101,0.7804748097084999,1.2625673805182487,308982935.1023523,0.9545462427044067,49.5204999923706,48.75065542856852,46.8701605796814,True,True,True,True,True,False,accumulation,4,2,normal,False,False,,False,56.0,,0.020928470757460255,60.90633443973494,True,False,True,True,False,True,False,,Uptrend Under Pressure,48.33,0.0549,0.3769133912368144,0.9144666488821164,-0.053751214448918505,-0.004829937039155463,0.47065339163745434,0.7083156779661017,,False,,,0,0,0.348,0.838
BP,BP p.l.c.,Energy,XLE,110404919296.0,2026-09-23,44.4900016784668,0.03225065553494888,-0.0196121500374703,0.03803082232624977,0.03289719105120259,0.06256604329653959,False,-0.005705169677995281,0.05516168138011901,0.026768355694408275,-0.01255867306197922,0.9474020985059481,0.8539700798533375,1.03821258108043,0.9125896736631299,0.8539700798533375,451055465.1219532,0.9148956029462492,44.37050037384033,42.441154861450194,42.803213055928545,True,True,True,True,False,False,weak_rally,1,3,normal,False,False,,False,15.0,분산3일,0.024837030805758522,52.02669789933878,True,True,True,True,False,True,False,,Uptrend Under Pressure,44.47,0.0004,0.3385218857036923,0.9516263576747145,0.15920917515077693,-0.14676989530710405,0.5130524737089373,0.704343220338983,,False,,,0,0,0.348,0.838
NUE,Nucor Corporation,Materials,XLB,56637243392.0,2026-09-23,246.97999572753906,0.018894397468551816,-0.04574612186703142,0.00956506026704007,0.0013718835610543323,0.031704607957963704,False,-0.038958301103787285,0.016795502167956,0.07089709894265939,0.06143992367437101,0.8989590321993006,1.1023006507737412,1.4020777938768099,0.8023866625696063,1.1023006507737412,305036631.5337868,0.6180051890201281,254.9260009765625,249.90066680908203,237.84889335632323,False,False,True,True,True,False,accumulation,1,2,normal,False,False,,False,33.0,,0.034233549183400235,43.66632785929296,True,True,True,False,False,True,False,,Uptrend Under Pressure,274.74,-0.101,0.3412062060957955,0.9411475393682374,0.5922099544803401,0.3025096567278547,0.9227801669618012,0.703760593220339,,False,,,0,0,0.348,0.838
